"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Comstock Township","City","Kalamazoo","Kalamazoo","Michigan","All Homes",51,50,52,55,57,58,60,64,67,71,74,75,75,80,83,84,81,77,72,66,60,56,55,55,55,57,58,58,58,57,58,60,62,66,72,80,84,87,93,97,93,86,83,80,78,78,80,81,78,73,65,57,55,59,63,65,64,62,56,52,51,48,43,44,47,50,54,55,58,61,60,58,58,58,60,59,61,64,64,64,65,63,58,54,53,53,54,58,63,63,62,63
"Town of Williamstown","City","Berkshire","Pittsfield","Massachusetts","All Homes",76,80,85,82,76,80,84,83,84,88,94,97,92,86,84,89,94,95,96,100,100,97,93,90,88,90,92,93,90,83,78,77,75,75,77,80,82,83,81,78,77,79,86,92,92,91,93,97,100,100,99,99,98,100,100,99,99,95,81,71,69,67,66,70,78,81,76,70,66,66,68,67,67,67,65,61,56,52,49,48,47,50,55,59,60,61,60,57,54,52,49,47
"Plymouth Township","City","Luzerne","Scranton","Pennsylvania","All Homes",21,21,23,24,25,25,24,23,21,20,21,23,24,25,27,27,24,20,17,18,20,21,22,25,27,28,26,25,24,24,25,28,31,32,28,23,21,21,22,26,28,29,31,34,35,35,37,37,36,35,34,32,32,33,31,28,28,29,32,36,39,37,36,38,42,46,47,48,48,46,45,43,42,44,47,45,40,40,41,39,37,37,37,37,37,38,37,37,37,37,37,36
"Hollis","City","Hillsborough","Manchester","New Hampshire","All Homes",76,75,78,82,83,84,84,85,86,85,79,72,70,68,64,64,64,65,68,73,78,77,72,72,76,81,80,75,74,74,73,70,69,75,81,82,79,75,72,71,74,79,78,76,72,69,68,70,70,68,70,72,70,65,60,56,53,52,55,60,65,67,67,69,73,77,81,81,79,79,76,70,67,68,71,69,64,56,51,53,54,52,54,56,54,50,48,43,38,36,37,39
"Fairdale","City","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",28,30,29,29,30,31,32,32,33,33,34,36,35,35,38,41,42,41,40,37,34,28,21,17,19,21,21,20,20,20,20,22,25,27,28,28,27,26,27,28,27,25,23,24,25,24,22,21,23,23,21,22,20,18,17,18,20,22,23,23,20,18,18,18,20,21,20,18,17,19,24,27,28,27,25,24,25,27,30,29,25,24,23,21,20,19,16,12,10,10,9,8
"Pilot Mountain","City","Surry","Mount Airy","North Carolina","All Homes",50,52,54,50,47,50,51,51,51,50,48,47,46,42,37,35,32,29,25,21,18,18,20,23,24,24,23,23,23,25,26,25,24,24,25,26,25,23,21,21,22,23,24,26,27,28,29,28,27,27,29,33,35,34,30,26,25,26,27,27,28,32,33,31,30,31,35,44,49,47,42,39,37,35,34,36,35,32,30,28,25,23,23,23,24,25,26,27,27,27,27,25
"New Boston","City","Bowie","Texarkana","Texas","All Homes",33,31,31,33,34,34,33,33,32,32,32,31,30,33,37,38,38,39,41,41,41,42,46,50,53,50,46,42,40,41,41,40,40,41,42,41,38,35,35,36,38,40,44,48,50,49,49,47,45,45,46,47,45,40,35,34,35,34,33,34,37,39,38,37,37,39,42,43,40,34,29,28,27,29,30,32,35,36,34,32,34,37,39,40,41,42,42,39,36,36,34,29
"Harrison Township","City","Gloucester","Philadelphia","New Jersey","All Homes",76,76,79,80,76,74,72,73,79,84,92,101,107,113,116,117,120,123,126,125,120,113,105,99,96,93,90,89,89,86,85,87,84,78,71,68,66,62,58,57,58,61,60,57,57,59,62,66,69,70,72,70,65,61,60,62,65,68,70,69,68,69,69,72,79,80,75,71,70,76,82,81,77,76,80,84,81,80,84,88,89,86,82,80,81,81,77,73,73,79,84,85
"Celebration","City","Osceola","Orlando","Florida","All Homes",303,280,261,255,242,222,210,210,221,234,238,235,227,224,226,221,210,200,194,188,179,170,168,167,160,162,162,150,145,145,144,144,146,144,139,133,132,135,131,123,120,124,130,135,136,139,146,150,146,141,140,144,155,169,177,180,183,187,191,190,193,199,201,210,213,207,202,197,192,190,191,191,188,188,199,215,224,229,231,229,221,206,191,183,185,185,179,170,164,158,148,138
"Minden","City","Douglas","Gardnerville Ranchos","Nevada","All Homes",127,131,136,135,132,130,129,129,134,138,144,152,149,144,144,144,144,143,142,139,136,133,132,131,126,121,113,105,99,92,89,86,83,85,87,84,85,90,92,88,83,78,75,73,69,67,66,66,71,74,73,75,80,87,93,96,98,97,94,91,87,83,83,86,85,79,72,70,72,71,66,63,62,59,60,65,68,72,77,77,71,66,62,59,58,56,53,48,46,48,47,45
"Boonsboro","City","Washington","Hagerstown","Maryland","All Homes",69,70,70,68,64,64,64,64,62,60,60,63,66,66,63,63,63,60,56,53,51,49,48,49,50,50,50,50,47,44,42,42,42,43,48,51,51,50,48,46,46,51,56,56,54,53,54,54,54,56,58,59,58,57,56,58,62,63,58,54,53,54,55,58,59,57,55,55,59,63,64,61,58,54,49,46,48,51,51,49,46,42,38,36,34,34,37,41,43,43,44,45
"Loxley","City","Baldwin","Daphne","Alabama","All Homes",106,105,108,115,117,114,109,104,102,119,153,173,173,172,156,122,97,88,87,88,85,80,76,73,67,65,63,61,60,61,63,61,58,54,48,46,51,55,59,67,70,70,71,73,73,69,63,57,56,57,59,64,65,65,65,66,71,72,67,61,57,55,58,65,72,77,79,80,82,82,81,79,78,77,80,83,82,80,78,79,81,77,72,71,72,73,75,81,91,96,95,93
"Penn Township","City","York","York","Pennsylvania","All Homes",83,82,82,83,82,79,71,68,72,74,74,74,73,74,80,84,83,79,76,71,66,61,56,54,54,53,48,45,43,44,46,46,43,42,43,43,44,44,40,35,33,35,39,41,41,40,40,41,40,39,35,33,35,39,43,44,45,44,41,40,40,43,44,43,43,42,39,39,43,45,46,42,37,38,44,48,45,39,38,37,33,33,36,38,37,32,27,28,32,31,28,26
"Orange","City","Orange",,"Virginia","All Homes",99,102,109,112,108,102,97,93,88,86,89,93,95,94,92,87,83,83,86,86,83,81,79,80,83,82,77,74,75,76,72,70,74,80,83,84,86,88,89,84,79,75,73,70,65,61,64,71,76,76,78,86,96,102,107,114,119,123,129,134,135,137,139,141,143,144,146,147,147,143,130,111,99,96,98,100,98,95,96,99,102,103,103,104,104,102,97,94,95,98,96,94
"Smithsburg","City","Washington","Hagerstown","Maryland","All Homes",57,58,59,63,66,63,58,55,56,56,55,56,57,58,60,58,57,55,50,48,48,48,51,54,53,50,47,41,34,31,33,36,38,38,36,36,37,38,37,34,34,38,43,46,46,45,46,48,52,53,55,57,57,58,62,62,61,64,66,64,62,60,59,62,66,67,66,65,63,63,59,51,47,50,55,58,60,58,53,51,50,48,47,49,50,45,39,37,35,34,34,35
"Snow Hill","City","Greene",,"North Carolina","All Homes",23,24,25,26,27,29,32,36,36,36,35,33,32,32,35,35,33,31,32,36,37,35,33,34,37,38,33,30,29,29,30,31,32,34,36,35,33,32,32,33,34,33,31,29,32,36,39,41,41,38,37,40,43,45,42,37,33,29,27,28,30,33,34,33,32,32,34,34,31,29,29,28,27,27,29,29,28,27,27,26,28,31,29,26,26,27,26,25,24,22,21,22
"Collier Township","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",63,66,73,80,85,88,89,89,87,85,84,83,82,80,79,73,65,63,64,66,68,71,69,65,63,63,59,56,58,58,53,48,44,42,41,42,44,45,45,47,49,49,50,52,53,53,52,54,56,55,52,52,53,53,53,55,55,55,57,59,58,56,57,58,61,66,67,64,62,60,59,60,62,61,61,58,53,49,49,50,51,52,54,52,50,53,56,55,52,48,46,47
"Tipton","City","Tipton",,"Indiana","All Homes",44,45,45,43,39,35,34,34,35,36,37,39,43,43,41,43,45,44,43,41,41,43,44,41,37,35,36,37,40,44,45,44,44,44,46,48,45,41,39,42,47,46,45,45,46,45,44,43,43,47,50,49,49,53,55,53,46,37,33,35,37,39,40,40,35,29,26,26,28,32,34,35,35,35,34,30,28,29,32,34,39,42,39,34,34,32,30,28,26,26,25,26
"Richmond","City","Washington","Providence","Rhode Island","All Homes",95,96,99,97,87,82,83,82,82,84,87,89,89,89,90,91,92,91,86,83,81,82,83,83,82,82,80,74,70,67,66,65,64,62,60,58,56,55,53,52,50,49,53,59,63,65,63,60,59,59,57,57,59,61,61,61,60,59,60,61,60,58,56,60,63,65,64,60,56,52,52,53,54,54,57,60,64,66,65,67,69,69,68,67,67,68,69,69,71,73,71,72
"Ephrata","City","Grant","Moses Lake","Washington","All Homes",44,44,48,50,52,59,63,62,61,59,58,59,60,60,59,58,56,53,54,57,63,73,77,72,66,60,56,53,55,56,55,54,51,46,43,43,44,48,54,60,62,62,63,63,62,62,66,70,73,74,75,75,75,73,71,72,76,76,70,68,71,71,69,66,62,58,55,54,51,50,52,52,53,58,58,55,55,57,59,58,55,51,50,52,49,44,40,39,40,38,37,37
"Cordova","City","Shelby","Memphis","Tennessee","All Homes",143,144,140,136,132,125,118,112,107,101,99,97,101,111,112,103,99,101,101,102,104,106,104,99,94,90,93,99,101,99,96,93,90,88,87,88,89,87,86,86,83,83,87,85,78,75,76,75,68,59,56,60,60,58,56,59,65,69,69,71,72,72,66,56,58,61,58,61,64,63,60,58,57,56,56,58,57,56,56,50,46,45,44,44,45,45,46,46,44,44,44,43
"Old Lyme","City","New London","New London","Connecticut","All Homes",117,120,119,113,104,95,91,91,94,100,110,117,118,115,110,108,105,103,107,114,120,123,124,127,130,135,144,148,156,172,171,155,140,125,115,113,115,118,123,127,124,116,113,119,127,133,134,133,131,131,135,144,155,159,157,152,148,149,149,143,139,136,129,123,120,121,127,132,133,134,133,134,133,131,129,126,122,119,117,117,119,121,120,119,118,114,108,102,98,93,93,99
"Incline Village","City","Washoe","Reno","Nevada","All Homes",448,444,450,456,447,426,413,425,440,430,419,427,439,451,466,482,489,498,519,536,543,545,539,528,521,519,505,479,465,461,448,428,403,389,378,348,320,305,290,275,266,262,257,246,242,248,252,250,250,252,254,256,260,266,272,276,282,284,276,271,271,274,276,274,274,274,273,269,258,250,261,284,291,282,276,276,273,269,265,255,245,241,240,242,239,228,221,226,229,218,199,186
"Scotia","City","Schenectady","Albany","New York","All Homes",33,35,40,43,42,39,36,35,36,37,39,45,53,59,60,60,59,60,61,61,59,59,62,65,65,63,60,56,52,49,48,49,50,50,48,46,47,46,42,40,41,43,43,43,44,46,47,46,44,45,50,58,63,64,63,61,60,62,63,59,54,50,48,47,51,56,60,62,60,55,52,51,51,49,50,50,46,43,42,43,45,44,42,41,42,44,43,38,35,35,33,31
"East Vincent Township","City","Chester","Philadelphia","Pennsylvania","All Homes",43,43,44,43,42,41,38,37,40,43,44,42,39,36,37,39,42,46,48,46,44,43,42,42,46,50,50,46,43,40,40,40,39,36,35,35,35,37,37,38,38,36,34,34,33,31,31,33,34,35,38,40,41,44,47,47,47,49,51,50,45,39,34,33,35,36,36,33,31,31,32,33,33,33,32,32,31,31,32,35,38,38,36,34,35,36,36,35,33,29,27,27
"Old Town","City","Penobscot","Bangor","Maine","All Homes",61,63,65,66,69,73,73,67,64,65,63,59,58,61,63,65,65,62,60,63,67,67,64,60,58,55,54,54,53,51,48,47,47,49,50,54,61,65,64,64,64,63,64,69,70,69,72,74,70,66,65,65,67,69,71,70,67,63,58,56,58,61,61,59,61,64,67,69,68,69,73,76,75,73,70,67,62,56,52,48,47,48,48,47,44,43,43,43,44,44,43,42
"Gypsum","City","Eagle","Edwards","Colorado","All Homes",80,80,80,80,80,78,72,70,75,81,82,83,87,89,91,97,108,121,128,122,109,102,101,98,93,91,92,87,78,69,63,61,59,51,46,44,42,41,42,41,39,37,36,39,41,42,45,46,44,42,43,47,47,45,46,49,48,48,49,52,56,56,51,47,46,44,43,45,52,61,63,59,55,53,50,50,52,56,57,54,53,53,49,47,48,52,53,50,49,50,51,53
"Town of Frankfort","City","Herkimer","Utica","New York","All Homes",13,13,16,18,18,17,18,20,21,19,18,18,22,23,22,21,21,20,19,19,21,22,22,25,26,24,25,27,28,30,30,29,28,30,33,34,35,36,33,30,27,26,30,33,33,33,34,34,35,37,38,40,41,39,37,34,34,34,35,35,35,35,34,33,35,41,41,36,33,32,31,29,27,28,30,31,29,28,29,34,39,38,35,33,31,28,28,29,31,30,27,25
"Thompson","City","Sullivan",,"New York","All Homes",131,133,137,139,140,144,149,149,147,150,153,153,152,154,156,158,159,160,163,161,156,157,161,163,165,170,172,168,162,153,147,165,198,208,195,184,175,165,157,152,152,153,149,142,131,120,117,120,123,126,131,136,134,128,127,127,122,122,128,131,133,133,131,128,126,128,128,122,115,114,119,123,124,123,122,121,123,130,135,130,122,118,116,113,111,109,108,111,117,119,117,116
"Park Hills","City","Saint Francois","Farmington","Missouri","All Homes",64,66,68,69,66,58,53,52,53,52,48,50,59,70,74,71,68,63,57,56,58,61,67,69,65,61,64,66,66,69,72,71,66,61,58,55,53,56,59,62,65,66,62,57,55,56,59,60,56,53,52,50,51,57,64,68,72,75,73,72,74,68,56,52,53,54,56,57,55,56,58,58,56,53,51,51,51,49,45,45,46,44,40,39,41,44,46,48,47,45,49,53
"Belle Isle","City","Orange","Orlando","Florida","All Homes",40,40,44,49,49,47,46,50,55,59,63,66,67,68,65,61,58,60,61,57,52,50,49,49,47,44,42,39,40,40,38,33,31,29,25,24,27,33,34,31,29,31,32,31,31,34,39,44,43,38,35,35,35,37,40,41,40,39,36,34,35,36,38,39,39,38,36,37,39,38,36,34,33,32,35,40,43,41,40,41,42,43,40,36,33,33,34,33,30,27,27,28
"Plaistow","City","Rockingham","Boston","New Hampshire","All Homes",48,51,54,53,49,46,44,42,40,39,38,40,44,47,47,48,49,50,52,50,47,46,45,44,44,43,40,37,33,30,31,30,30,34,37,40,42,44,44,43,43,42,38,36,37,35,32,32,32,29,31,34,35,35,37,40,44,43,39,36,34,32,31,34,41,45,45,44,44,44,45,41,36,36,35,30,27,25,27,28,26,25,29,31,30,28,27,25,25,24,23,22
"Monessen","City","Westmoreland","Pittsburgh","Pennsylvania","All Homes",56,58,65,69,66,63,63,65,67,68,68,70,73,72,67,66,68,68,69,70,73,74,72,67,61,57,54,51,48,47,47,47,49,53,55,54,53,55,56,57,58,57,59,61,61,59,58,60,63,63,65,66,67,69,70,63,52,49,53,55,56,57,55,53,54,53,49,46,45,45,44,44,46,47,47,49,51,53,58,65,69,67,64,62,62,62,63,63,61,59,56,53
"Richmond","City","Ray","Kansas City","Missouri","All Homes",39,42,43,41,41,41,41,40,37,37,39,38,35,33,33,32,30,29,28,28,31,32,32,34,33,33,37,38,36,33,30,29,29,32,35,36,35,33,32,31,31,31,29,28,28,27,27,28,30,30,28,29,33,36,35,33,31,30,31,34,37,36,31,29,29,34,45,50,49,48,45,40,39,42,46,48,45,39,36,36,38,37,35,32,32,33,33,33,35,35,30,29
"Charlestown","City","Washington","Providence","Rhode Island","All Homes",142,148,152,143,134,131,129,130,135,140,144,147,145,141,143,150,150,155,171,181,178,176,178,177,171,166,163,159,154,143,130,125,127,126,122,120,124,128,126,126,132,139,140,139,136,129,123,118,113,111,107,101,101,108,113,113,113,112,110,109,107,102,103,112,117,111,103,98,93,92,97,103,106,107,108,106,101,100,99,96,95,99,98,95,98,103,103,100,98,93,88,88
"Stanton","City","Powell",,"Kentucky","All Homes",29,29,31,34,34,33,34,34,33,31,31,33,36,38,40,42,44,46,46,45,44,43,43,43,43,40,35,31,29,30,32,32,31,31,31,29,29,29,28,25,25,29,31,31,32,34,34,32,32,34,36,36,34,32,32,34,37,37,36,38,40,41,42,42,43,42,41,42,43,41,39,37,33,31,35,42,45,41,36,32,30,33,37,39,41,40,35,31,30,31,33,35
"Trinity","City","Trinity","Huntsville","Texas","All Homes",111,106,99,99,101,100,96,96,99,101,99,98,98,102,108,113,118,129,143,149,151,160,168,172,173,174,172,163,155,153,153,153,148,144,145,148,149,151,155,157,153,146,141,136,131,128,123,118,115,115,113,111,114,114,109,105,102,98,96,95,95,93,93,99,102,102,102,104,105,104,99,91,83,78,75,73,73,76,78,81,86,88,93,101,107,109,112,113,112,111,111,108
"Webster","City","Hernando","Tampa","Florida","All Homes",51,50,51,50,47,47,48,48,45,41,41,43,45,48,53,54,52,50,49,45,44,47,51,51,50,49,49,50,52,51,47,44,44,49,55,60,65,67,67,69,71,71,70,70,72,73,70,63,56,52,50,48,46,44,45,47,47,43,34,29,28,24,22,26,30,32,32,30,30,33,34,32,30,30,29,26,25,26,31,36,35,29,28,34,41,44,42,38,35,35,34,35
"Wells","City","York","Portland","Maine","All Homes",260,257,250,237,222,210,202,203,217,232,237,233,232,235,240,242,239,244,259,272,279,280,283,289,291,294,298,300,300,299,295,281,260,247,240,243,258,273,281,283,281,274,260,252,260,275,285,282,267,253,247,254,262,260,254,252,250,245,235,230,234,235,225,221,237,262,289,304,296,283,279,276,263,252,256,263,261,250,234,228,232,234,235,237,238,238,235,223,207,200,200,201
"Whitehall Township","City","Lehigh","Allentown","Pennsylvania","All Homes",45,47,50,51,49,46,47,46,46,47,48,51,54,54,53,54,58,60,61,62,62,60,62,69,73,72,73,74,83,102,113,113,113,111,110,110,110,111,108,106,106,106,106,108,115,121,121,116,108,104,105,107,94,69,54,51,49,48,48,49,51,53,49,44,45,52,58,59,53,48,44,40,39,41,44,47,49,48,46,43,40,41,43,42,41,40,38,38,36,36,35,33
"East Fallowfield Township","City","Chester","Philadelphia","Pennsylvania","All Homes",81,86,92,95,95,91,87,85,85,85,84,81,78,76,76,73,71,72,73,72,71,68,64,62,62,61,59,58,59,60,58,54,50,47,45,43,44,45,46,46,41,36,35,37,39,41,44,48,49,45,40,37,35,33,34,39,42,42,41,42,44,46,46,47,49,51,51,49,47,45,44,43,42,40,39,37,40,46,46,40,38,40,40,39,37,35,34,34,33,30,30,30
"Kennett Township","City","Chester","Philadelphia","Pennsylvania","All Homes",83,85,88,85,81,78,76,78,83,84,80,79,79,80,83,84,81,85,92,92,89,89,91,90,89,87,85,82,79,74,71,69,67,63,63,64,68,73,76,78,79,76,71,65,61,61,66,71,72,69,68,73,77,78,77,77,81,87,89,86,82,78,75,76,80,82,84,88,90,88,82,76,73,74,74,71,68,69,70,70,69,67,65,68,71,71,67,63,63,64,67,70
"Jackson Township","City","York","York","Pennsylvania","All Homes",51,50,52,54,53,52,51,52,57,63,64,63,62,63,67,70,73,76,79,80,80,81,80,76,71,68,66,61,59,61,60,59,61,60,54,53,61,66,63,63,62,59,64,69,66,62,64,68,68,65,67,71,73,71,70,65,60,61,66,66,63,64,62,56,54,56,53,46,44,46,48,49,51,55,60,64,65,64,63,67,70,66,61,59,55,48,42,39,38,34,32,32
"Nokesville","City","Prince William","Washington","Virginia","All Homes",50,50,50,49,42,35,31,29,30,31,33,35,37,39,37,34,35,40,43,44,44,43,43,45,45,46,46,42,36,35,37,36,31,30,30,28,26,27,27,25,24,29,36,37,35,33,33,38,41,38,41,50,59,61,60,59,58,56,52,47,46,49,52,55,62,62,56,52,53,57,57,54,52,49,46,44,40,38,39,43,50,54,57,59,60,59,58,57,54,51,50,54
"Gettysburg","City","Adams","Gettysburg","Pennsylvania","All Homes",65,64,65,66,65,64,66,70,74,77,77,76,76,77,75,73,71,68,65,61,59,57,54,49,44,42,42,44,45,47,48,46,42,42,44,46,49,50,48,48,50,51,50,46,43,40,40,41,38,36,36,36,37,37,38,40,42,42,43,46,48,47,46,42,37,34,33,33,33,33,29,24,24,26,27,29,29,28,29,29,29,27,27,28,27,25,24,23,22,21,19,19
"Mc Donald","City","Washington","Pittsburgh","Pennsylvania","All Homes",40,45,51,51,48,45,45,47,47,44,42,43,45,45,45,46,46,47,45,40,39,41,40,37,34,31,28,25,26,26,23,21,19,17,18,20,20,20,20,20,22,24,25,26,26,26,27,25,23,21,21,23,27,28,29,29,29,28,28,30,33,34,34,34,32,29,28,29,31,32,30,29,30,32,33,33,33,32,33,35,37,40,43,46,47,46,44,41,37,38,45,48
"Boone","City","Boone","Boone","Iowa","All Homes",118,119,122,120,110,114,138,155,159,156,153,151,148,151,161,172,178,176,169,161,152,145,142,138,137,138,136,133,135,135,126,119,121,127,130,132,134,136,139,144,146,143,142,138,128,114,105,105,104,99,98,102,106,103,97,96,100,103,104,103,100,99,88,70,62,65,67,68,69,71,72,69,65,60,55,51,49,49,50,47,48,52,56,57,57,56,55,55,51,45,42,44
"Upper Milford Township","City","Lehigh","Allentown","Pennsylvania","All Homes",55,59,62,59,52,52,53,51,50,49,47,44,42,41,42,46,50,53,54,51,47,44,45,47,47,46,44,40,32,26,24,22,21,24,28,32,34,35,36,41,46,45,43,45,48,49,47,46,44,41,40,45,51,54,54,54,52,46,40,39,39,40,37,31,29,32,39,47,53,56,57,56,55,55,54,51,46,40,32,25,22,24,26,26,26,26,26,25,25,27,27,25
"Goshen","City","Clermont","Cincinnati","Ohio","All Homes",43,45,47,49,50,51,50,46,40,37,39,40,40,41,43,40,37,35,35,37,37,36,37,39,38,35,33,34,34,35,34,33,33,33,29,27,29,30,29,26,23,20,20,24,29,31,31,31,31,32,32,31,29,26,26,26,28,31,30,27,26,26,25,26,30,34,34,30,24,21,22,22,19,18,19,20,21,21,21,22,21,20,20,21,21,19,17,16,17,17,16,14
"Town of Rhinebeck","City","Dutchess","New York","New York","All Homes",106,109,114,113,111,111,111,111,110,106,101,98,97,95,88,82,79,79,82,86,88,90,92,93,92,93,94,92,90,89,87,83,82,87,93,100,106,106,102,96,90,86,83,80,80,81,79,75,71,68,70,75,75,71,69,72,75,72,70,71,69,67,67,71,77,82,84,81,75,71,70,68,67,67,67,70,74,76,77,78,77,76,74,72,73,73,73,73,72,70,68,67
"Benton City","City","Benton","Kennewick","Washington","All Homes",38,38,39,40,42,42,39,38,40,41,39,38,39,41,43,42,37,36,38,41,41,38,38,42,45,45,46,49,53,54,57,56,51,49,46,44,44,46,47,46,43,41,41,43,46,47,47,48,52,55,53,52,52,51,48,45,43,42,42,42,42,41,40,41,42,43,43,42,39,39,41,40,35,32,29,27,27,29,29,29,33,36,35,32,27,22,21,20,17,17,16,14
"Nashville","City","Berrien",,"Georgia","All Homes",72,75,85,96,97,94,92,94,96,96,95,95,96,96,93,96,111,126,127,119,110,106,107,106,105,106,101,90,81,77,77,78,82,87,91,90,80,72,72,72,70,67,69,71,72,72,74,78,81,85,90,95,98,97,96,97,98,92,83,85,91,91,87,82,79,77,77,78,76,74,71,67,68,69,68,65,60,56,51,46,46,50,52,51,50,48,46,46,45,44,45,47
"Oakbrook","City","Boone","Cincinnati","Kentucky","All Homes",89,88,90,91,88,84,81,79,79,81,84,85,82,79,79,80,82,81,76,71,67,62,57,54,54,55,55,56,61,63,65,67,68,67,65,63,60,61,67,64,54,45,41,37,34,33,34,36,40,42,40,38,42,49,53,54,54,54,55,56,56,52,45,39,39,38,37,38,39,38,33,30,29,29,31,35,34,32,33,32,32,34,35,33,30,24,18,15,13,12,12,12
"Tanaina","City","Matanuska Susitna","Anchorage","Alaska","All Homes",71,72,74,72,68,66,65,64,64,64,64,65,64,64,66,71,73,69,68,69,69,70,71,71,68,62,55,49,50,56,57,54,52,51,50,52,52,51,50,49,47,47,47,47,48,46,41,36,38,43,42,41,42,43,41,38,37,36,37,39,40,40,40,42,41,42,46,50,52,51,51,52,54,60,64,65,61,55,50,46,47,51,52,47,41,36,32,32,33,33,34,36
"Columbiana","City","Shelby","Birmingham","Alabama","All Homes",49,51,49,47,47,45,43,43,42,39,34,31,29,31,34,36,35,37,43,46,44,43,43,42,41,40,34,29,26,27,28,27,26,25,24,23,24,24,24,26,28,27,26,25,25,27,29,33,36,36,37,39,40,40,38,37,37,36,35,34,31,29,28,27,27,26,25,24,25,25,24,23,23,24,26,26,26,24,22,22,23,25,26,27,26,25,23,21,20,20,21,20
"Arkadelphia","City","Clark","Arkadelphia","Arkansas","All Homes",45,43,43,49,55,55,55,59,63,64,63,60,57,58,59,55,52,56,62,62,53,41,35,34,37,43,49,50,46,43,39,41,51,59,65,71,73,64,54,49,45,42,42,45,49,52,51,50,51,56,60,69,85,91,89,86,85,88,93,95,96,97,98,97,95,93,90,87,84,82,82,82,81,80,81,80,75,77,84,86,84,84,83,82,84,86,86,84,83,84,85,87
"Hutchinson","City","McLeod","Hutchinson","Minnesota","All Homes",95,98,101,97,90,88,87,84,82,80,82,83,84,87,89,91,94,95,93,93,92,92,90,84,80,75,68,65,63,60,59,58,56,47,37,35,37,36,33,32,33,34,31,30,31,32,34,36,36,35,35,36,36,38,45,49,51,57,60,57,51,49,50,49,45,38,32,33,35,38,43,45,45,43,41,42,48,55,55,49,43,37,34,37,42,45,48,47,43,39,39,40
"Bow","City","Merrimack","Concord","New Hampshire","All Homes",98,95,90,81,69,59,55,56,59,63,66,66,67,70,73,72,70,70,71,69,66,62,61,62,64,63,59,56,54,51,51,51,50,48,48,48,49,52,55,59,67,74,76,75,75,75,76,75,69,65,67,71,73,76,79,80,81,84,79,70,66,64,64,66,69,69,66,64,60,55,52,52,52,52,51,49,47,44,40,37,35,37,42,45,44,41,37,30,24,21,20,21
"Blackstone","City","Nottoway",,"Virginia","All Homes",28,26,25,26,24,23,23,25,25,25,26,29,29,29,30,28,26,25,24,24,24,26,30,33,34,35,35,36,38,38,34,29,29,32,34,37,38,37,35,36,36,35,36,37,38,40,41,40,41,44,47,45,43,41,40,46,54,57,53,45,39,40,42,43,48,54,58,53,44,38,38,41,44,44,41,40,41,42,44,47,47,43,40,39,38,36,37,39,38,35,33,31
"Buena Vista Township","City","Atlantic","Atlantic City","New Jersey","All Homes",23,23,24,23,20,23,28,29,31,34,35,35,37,40,41,42,41,42,46,47,46,48,48,48,47,47,47,49,52,51,50,52,53,50,46,45,42,41,43,48,51,50,47,46,45,46,49,51,50,51,52,53,51,46,44,42,41,42,42,45,50,51,47,41,40,41,43,45,48,50,49,46,42,39,39,39,38,40,41,38,35,34,35,36,38,41,42,42,44,46,47,48
"Conewago Township","City","York","York","Pennsylvania","All Homes",49,48,48,52,58,59,59,59,57,54,54,57,62,66,68,69,70,71,70,67,63,60,58,58,57,54,52,51,50,50,50,49,53,60,65,65,63,62,65,68,66,62,63,64,61,55,53,52,51,50,49,50,48,42,37,38,45,49,48,47,47,47,45,40,39,42,44,43,39,36,32,27,26,27,25,24,26,29,33,33,30,29,31,33,33,33,31,28,26,27,27,26
"Mars","City","Butler","Pittsburgh","Pennsylvania","All Homes",121,124,128,132,132,131,133,132,129,128,127,128,128,127,123,118,114,113,111,107,107,112,118,122,118,110,99,91,92,95,91,85,81,76,72,72,76,79,81,82,80,77,78,81,82,81,80,78,78,80,86,93,93,85,76,75,74,72,68,68,73,78,78,75,74,83,96,105,108,110,112,113,111,108,105,105,110,112,112,114,116,118,117,114,111,109,114,119,119,118,116,110
"Butler","City","Morris","New York","New Jersey","All Homes",66,67,65,62,61,64,65,65,63,57,54,57,61,65,66,67,69,70,71,72,70,70,73,74,71,68,68,68,67,65,63,62,59,55,52,50,50,51,48,46,47,44,40,41,44,46,47,47,46,44,45,48,50,49,46,43,43,45,47,46,45,46,49,50,50,54,61,64,64,64,61,58,59,61,62,63,60,58,57,54,55,58,59,60,59,54,48,43,41,41,41,41
