"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Chesnee","City","Spartanburg","Spartanburg","South Carolina","All Homes",76,90,105,113,104,129,140,136,117,120,116,108,112,112,120,117,118,122,124,121,116,114,105,104,102,100,104,100,101,104,100,90,92,95,88,87,92,98,98,106,112,108,104,100,92,85,83,87,77,74,78,76,74,76,77,72,72,84,88,85,82,83,85,77,74,72,91,80,77,78,71,68,70,73,70,64,60,57,58,52,44,48,42,36,40,36,40,43,40,35,36,39
"Saint Marys","City","Auglaize","Wapakoneta","Ohio","All Homes",107,98,101,110,173,171,176,170,157,150,140,139,140,148,156,166,166,169,183,190,194,190,175,167,152,133,130,144,152,168,166,163,159,155,145,139,135,137,140,139,137,131,127,124,128,127,122,116,112,112,106,111,106,102,110,117,117,130,130,113,104,113,108,101,118,120,124,100,103,98,99,95,78,69,66,66,75,94,106,107,109,102,84,82,64,69,69,78,72,69,70,66
"Gainesville","City","Cooke","Gainesville","Texas","All Homes",112,118,125,136,134,134,130,135,125,123,119,125,122,120,120,118,115,124,122,122,115,110,109,104,95,99,94,87,91,88,82,85,86,79,76,80,74,78,74,82,70,72,72,68,75,73,74,78,77,75,70,77,74,80,78,82,76,69,56,53,48,48,44,48,55,56,60,59,68,68,62,54,55,54,47,49,44,43,44,42,42,47,41,42,39,42,41,30,31,40,38,44
"Harrison","City","Hamilton","Chattanooga","Tennessee","All Homes",144,146,143,140,140,147,143,140,149,138,136,134,128,145,147,156,176,180,180,180,169,156,150,133,140,143,144,140,128,136,132,130,114,119,114,106,105,108,114,122,121,120,127,132,132,129,131,123,110,108,116,131,136,140,144,142,136,145,141,139,128,125,118,99,104,107,106,110,111,98,102,97,89,90,84,88,90,87,94,89,84,83,86,74,66,68,61,52,59,72,81,75
"Heath","City","Licking","Columbus","Ohio","All Homes",92,99,108,106,118,123,134,139,130,128,116,102,92,88,120,122,124,130,136,147,148,138,133,122,114,107,102,101,115,117,108,111,112,105,94,80,78,86,89,102,117,118,117,116,116,119,116,118,100,90,86,92,84,80,83,86,82,82,80,74,63,62,60,56,52,66,76,83,81,79,74,65,55,54,44,45,60,64,68,61,72,57,56,54,48,50,49,50,48,52,52,61
"Upper Chichester","City","Delaware","Philadelphia","Pennsylvania","All Homes",62,80,91,101,103,103,92,100,105,108,112,104,86,90,100,103,108,113,118,119,115,114,124,115,106,105,102,105,118,125,112,102,92,94,87,76,80,84,94,102,102,101,98,109,106,105,112,100,86,78,84,91,92,92,81,80,84,91,84,68,60,58,59,73,84,87,86,84,90,87,83,74,68,70,72,85,88,90,87,79,78,76,78,72,66,72,68,64,59,76,69,65
"Red Bank","City","Monmouth","New York","New Jersey","All Homes",204,222,233,222,238,245,249,251,274,281,273,242,206,208,202,226,255,278,316,335,321,312,290,250,239,239,238,234,238,250,235,233,212,228,218,190,158,175,186,193,187,178,166,162,150,136,152,138,142,148,158,184,179,192,173,184,174,175,174,156,131,127,152,179,212,222,235,240,210,196,184,169,139,144,177,183,188,204,204,186,170,166,138,124,120,116,117,131,146,142,144,142
"El Campo","City","Wharton","El Campo","Texas","All Homes",64,65,60,52,52,52,57,54,53,56,56,54,54,58,56,60,68,73,68,65,60,66,74,73,66,65,62,55,52,57,56,63,64,68,68,66,65,64,59,56,56,50,58,50,48,54,60,54,47,46,46,60,68,72,80,70,72,69,65,74,68,67,62,55,56,56,56,71,76,86,66,65,61,65,65,64,66,68,62,63,62,62,64,64,58,62,56,53,58,56,58,61
"Hockessin","City","New Castle","Philadelphia","Delaware","All Homes",75,68,76,85,77,81,88,84,89,94,87,77,68,72,78,91,103,106,110,111,103,96,84,64,63,75,70,64,73,73,70,69,64,65,64,60,52,46,46,54,56,62,64,60,63,64,60,55,50,46,46,47,60,64,71,84,92,95,88,62,54,63,66,70,82,88,84,78,80,94,85,73,68,70,71,80,80,81,86,90,96,98,81,66,56,50,46,58,54,54,54,51
"Justice","City","Cook","Chicago","Illinois","All Homes",44,46,50,48,40,50,53,46,42,46,46,48,62,62,64,58,54,51,56,60,60,58,58,54,44,43,39,44,51,52,51,51,44,39,38,34,31,35,36,40,37,40,40,38,38,38,36,29,19,22,28,33,34,33,36,33,32,34,30,25,24,24,27,40,40,40,36,48,46,45,44,39,34,37,43,47,36,34,34,28,33,30,31,25,22,25,22,24,23,23,27,34
"Newtown Township","City","Delaware","Philadelphia","Pennsylvania","All Homes",70,60,80,100,100,101,96,94,97,106,111,105,96,92,110,120,130,143,130,119,122,126,118,105,92,99,100,114,113,106,106,108,104,107,92,80,74,82,91,98,101,100,94,97,95,105,102,95,86,88,94,108,123,126,108,106,98,109,109,93,74,78,82,78,79,100,103,96,99,104,96,81,70,72,96,98,103,103,100,95,90,86,81,50,44,60,63,70,83,84,89,82
"Mount Vernon","City","Posey","Evansville","Indiana","All Homes",42,46,51,52,44,46,47,48,69,70,66,64,60,84,91,94,90,81,78,80,88,88,81,76,72,66,66,68,69,75,62,68,68,65,64,64,60,60,62,52,55,63,68,65,60,57,54,48,42,45,52,51,46,48,42,36,38,39,39,34,30,30,36,35,40,46,48,52,47,46,50,50,48,49,45,47,50,50,56,56,58,56,40,37,31,36,38,38,39,37,34,34
"Sayreville","City","Middlesex","New York","New Jersey","All Homes",133,132,136,140,129,134,140,132,145,126,130,134,122,130,119,134,155,174,182,183,162,168,182,162,150,154,157,156,160,142,138,137,132,133,126,106,91,83,90,102,100,102,97,96,81,85,89,72,68,72,68,69,79,89,96,95,94,96,88,82,76,79,83,98,103,94,110,111,109,94,84,91,100,94,88,100,122,124,114,110,110,116,95,84,80,74,74,68,85,94,89,87
"Smithfield","City","Providence","Providence","Rhode Island","All Homes",38,44,59,54,60,69,74,65,70,73,74,66,59,52,63,79,88,86,104,91,87,92,93,94,90,70,70,66,68,84,78,76,66,65,60,57,56,51,58,68,71,64,49,58,61,68,61,60,50,47,64,84,80,93,94,94,86,72,65,56,50,48,52,62,74,68,70,70,68,54,54,48,36,36,36,36,44,48,42,47,60,58,56,40,41,33,41,42,44,45,47,52
"Lakeland North","City","King","Seattle","Washington","All Homes",51,49,59,60,58,63,70,72,64,64,71,68,69,71,79,72,72,79,81,77,70,72,60,62,54,48,40,32,38,38,35,32,28,33,36,30,30,29,27,27,33,40,34,38,42,44,37,29,26,26,28,36,42,42,50,54,54,49,39,38,32,30,30,34,34,30,34,30,28,26,26,25,20,22,24,20,30,40,40,39,41,38,26,18,12,12,13,10,13,17,23,32
"Babylon","City","Suffolk","New York","New York","All Homes",152,154,160,162,146,144,141,136,141,148,134,130,130,138,167,178,174,179,194,194,182,170,158,147,134,134,129,123,129,122,120,102,102,99,80,76,76,82,94,99,83,88,87,84,79,86,80,80,80,78,76,80,86,90,86,84,87,85,82,83,82,78,84,107,99,98,97,91,79,74,75,68,60,59,62,67,75,75,76,74,66,64,57,48,50,54,54,58,58,64,61,53
"Somerville","City","Somerset","New York","New Jersey","All Homes",62,62,63,63,61,64,64,62,55,54,50,51,48,50,54,60,64,63,63,59,60,62,71,66,59,59,61,62,54,60,58,58,54,52,46,44,37,40,42,41,46,42,36,37,48,47,39,35,30,39,44,50,58,63,59,64,66,68,64,65,60,61,66,69,52,51,51,52,43,40,38,37,24,18,23,26,31,34,36,34,35,34,30,26,21,28,26,36,28,30,32,37
"Marion","City","Marion",,"South Carolina","All Homes",88,118,119,142,131,131,118,136,127,136,116,89,87,92,101,92,80,77,74,70,59,59,58,53,52,56,52,46,46,48,50,53,54,51,48,44,44,48,49,54,62,63,68,70,74,69,69,68,63,66,61,60,61,59,60,61,64,63,66,61,60,58,55,38,37,50,48,56,52,58,38,52,52,52,53,50,46,47,54,58,52,53,52,48,48,52,50,46,50,47,44,48
"North Chicago","City","Lake","Chicago","Illinois","All Homes",54,55,52,46,48,47,52,45,45,45,42,47,45,46,49,52,52,45,50,55,51,53,51,56,49,47,38,36,41,44,42,38,30,33,32,28,27,30,31,30,26,26,25,34,34,26,26,24,23,21,23,22,19,22,23,26,31,29,27,31,26,22,22,26,25,16,19,20,19,18,17,19,19,23,24,22,18,18,20,23,18,18,17,16,14,18,21,22,16,13,14,18
"Glen Carbon","City","Madison","St. Louis","Illinois","All Homes",112,120,158,162,142,134,122,128,137,107,118,147,128,105,116,125,122,123,124,114,114,121,115,102,90,105,109,108,102,114,104,93,88,94,91,82,78,90,104,102,100,108,101,102,100,89,78,71,66,66,64,73,76,91,101,99,95,93,86,81,76,76,79,85,80,78,73,82,81,71,73,66,52,60,63,74,75,68,67,73,69,70,75,66,60,68,61,54,64,52,58,65
"Short Hills","City","Essex","New York","New Jersey","All Homes",145,162,173,180,182,174,152,140,137,132,126,122,115,122,144,146,178,142,139,119,108,110,109,98,89,99,109,104,120,118,110,97,88,87,82,72,64,80,94,94,109,104,90,78,76,86,78,71,69,66,80,114,124,122,113,98,100,97,88,68,58,80,96,92,124,132,118,111,83,80,71,63,58,68,95,118,118,121,114,104,91,87,83,68,70,88,112,119,124,124,110,82
"Benson","City","Johnston","Raleigh","North Carolina","All Homes",100,107,132,143,129,149,144,140,134,141,126,129,134,117,116,115,119,129,144,142,141,142,136,126,124,112,110,107,97,90,90,92,97,98,96,85,70,70,66,66,70,80,80,75,76,77,78,72,73,66,65,63,72,71,75,73,74,69,66,54,48,51,46,51,51,54,61,64,61,58,55,50,44,49,42,38,52,56,56,54,48,50,50,56,49,47,43,42,44,48,46,48
"Loomis","City","Placer","Sacramento","California","All Homes",71,58,55,56,46,34,40,48,49,58,60,55,46,46,72,67,64,56,62,73,74,70,64,62,46,48,44,42,46,48,52,49,50,40,32,29,31,35,34,38,44,40,35,42,37,36,38,38,34,36,36,42,50,50,56,58,58,66,54,46,46,46,56,73,76,78,83,76,65,54,56,48,50,56,48,60,64,67,64,67,70,56,51,40,30,41,42,40,46,50,50,53
"Ridley Township","City","Delaware","Philadelphia","Pennsylvania","All Homes",50,54,52,57,57,66,66,67,72,82,78,78,74,71,80,94,102,97,96,91,90,92,86,78,62,58,56,54,59,65,66,69,70,68,60,54,50,58,60,62,64,73,70,76,75,63,58,56,52,50,58,70,72,70,67,69,66,58,56,52,44,45,42,46,54,55,58,54,54,54,51,45,44,41,42,57,56,54,56,55,55,49,45,42,36,48,55,58,63,67,66,61
"Lake Worth Corridor","City","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",64,63,60,56,65,69,71,84,79,76,78,78,76,78,93,104,106,105,104,99,90,84,83,72,64,91,105,94,78,72,68,65,62,50,49,54,47,58,57,60,53,54,29,30,36,37,39,34,35,40,40,40,36,28,31,32,42,52,54,54,54,46,34,37,38,44,41,36,32,36,37,41,42,46,47,44,42,45,50,47,40,35,33,36,42,46,39,42,39,38,38,34
"Saddle Brook","City","Bergen","New York","New Jersey","All Homes",43,44,42,48,34,36,38,43,49,48,48,46,37,46,51,50,52,55,55,62,59,64,59,52,52,49,52,44,45,44,44,43,40,36,33,26,22,26,38,40,38,40,36,40,43,44,40,34,31,34,34,46,50,54,62,55,57,66,62,54,41,38,46,44,50,61,57,59,57,52,51,47,32,36,38,48,48,44,48,48,49,44,40,34,33,35,36,38,40,38,37,32
"Lower Southampton Township","City","Bucks","Philadelphia","Pennsylvania","All Homes",52,56,56,64,65,64,68,65,72,73,67,64,53,53,72,80,80,88,88,79,73,70,72,70,66,82,84,89,87,78,66,58,62,55,48,43,45,42,43,52,56,54,49,48,52,56,56,50,43,39,46,55,66,61,67,68,68,66,64,58,52,52,48,50,58,74,68,56,56,56,49,47,40,36,39,44,46,48,48,47,47,48,49,42,34,30,30,33,33,29,27,28
"Red Bank","City","Hamilton","Chattanooga","Tennessee","All Homes",84,94,98,100,99,92,90,84,85,96,96,98,101,122,126,130,140,125,130,123,108,93,95,88,84,79,78,74,76,95,88,89,82,81,83,80,81,83,82,84,91,87,87,80,76,79,80,75,70,74,72,73,80,84,79,72,70,70,68,65,62,62,60,53,58,52,51,53,51,38,41,47,44,43,40,32,39,42,42,41,41,45,44,36,32,32,24,24,24,24,29,29
"Lanett","City","Chambers","Valley","Alabama","All Homes",48,50,48,50,46,47,49,50,45,43,40,45,41,41,34,36,40,40,32,43,47,48,43,42,36,32,32,35,38,40,40,44,46,46,46,44,45,42,45,50,47,74,72,70,68,72,90,94,98,75,82,84,81,51,54,50,52,65,70,60,56,59,68,77,76,72,73,76,72,68,66,71,70,72,71,71,70,73,66,65,60,58,55,58,54,54,51,50,48,46,46,44
"Saint Ann","City","Saint Louis","St. Louis","Missouri","All Homes",98,106,110,132,120,122,116,106,102,106,99,97,78,84,93,104,106,104,100,104,94,86,89,86,76,72,76,76,83,76,84,84,70,72,74,74,65,64,70,67,74,72,70,66,64,62,64,62,54,60,60,58,62,61,54,56,50,52,48,46,42,40,39,46,52,56,52,52,58,62,65,59,52,52,51,42,42,43,46,44,46,40,40,38,38,37,37,40,41,41,45,38
"Queensbury","City","Warren","Glens Falls","New York","All Homes",208,217,226,251,254,265,268,324,322,334,319,301,277,297,326,342,358,373,404,407,400,404,399,378,368,363,354,353,368,366,359,360,408,329,308,278,267,262,263,261,273,264,243,250,267,255,242,250,231,209,207,221,241,284,292,306,309,298,278,247,216,190,185,178,238,260,274,290,276,257,250,222,204,188,196,210,212,209,226,235,231,214,198,181,172,178,180,158,158,164,180,173
"Luling","City","Saint Charles","New Orleans","Louisiana","All Homes",71,65,67,68,66,72,80,66,59,53,49,51,51,50,53,52,51,52,61,58,60,60,57,44,39,38,40,36,35,42,41,43,40,38,34,35,37,36,37,36,45,47,51,50,52,51,52,48,37,38,42,40,40,41,41,36,34,38,34,37,40,45,46,44,46,48,39,32,27,28,29,28,25,24,25,24,18,19,21,25,26,26,26,27,24,24,26,26,29,27,31,35
"Woodland Park","City","Passaic","New York","New Jersey","All Homes",76,76,95,102,92,90,92,116,114,98,94,106,106,114,105,109,94,99,94,88,79,70,78,72,56,61,65,69,69,72,72,70,60,63,61,60,58,69,71,70,64,70,62,67,66,64,62,57,55,56,64,71,80,86,84,84,84,78,68,62,54,59,57,56,68,79,80,75,69,78,74,69,60,64,75,76,79,74,70,75,73,80,75,62,53,59,62,49,50,52,48,55
"Katy","City","Harris","Houston","Texas","All Homes",92,92,112,123,116,115,116,112,111,102,119,111,110,132,132,162,162,168,172,119,126,131,128,113,106,99,98,94,91,84,80,79,84,76,74,60,64,66,66,69,83,92,70,83,82,74,79,71,64,66,80,72,75,84,104,99,96,82,84,67,54,56,62,60,88,95,85,83,91,104,117,101,84,94,104,104,97,101,116,113,108,115,120,120,120,122,112,108,114,114,128,142
"Saint Clair","City","Saint Clair","Detroit","Michigan","All Homes",164,166,166,155,158,153,150,140,138,139,130,135,136,130,123,134,140,143,132,135,131,128,131,123,108,108,110,120,126,136,145,126,120,111,108,104,96,88,88,78,77,86,107,113,98,94,95,89,75,76,75,84,91,110,113,114,111,105,91,80,76,70,74,81,78,86,87,96,87,73,69,63,54,50,49,46,53,60,70,80,78,74,66,67,62,51,47,46,49,48,58,67
"Fort Thomas","City","Campbell","Cincinnati","Kentucky","All Homes",90,88,108,116,112,113,116,103,107,114,104,89,82,94,91,104,119,120,120,123,120,120,113,102,102,108,102,106,119,118,115,114,116,115,114,104,99,100,100,101,97,78,74,71,74,71,74,66,62,64,65,68,80,82,84,88,84,75,69,72,69,68,60,46,60,64,62,60,59,56,48,40,42,41,42,46,42,54,57,53,48,50,54,46,42,47,51,42,50,50,56,56
"Winnsboro","City","Fairfield","Columbia","South Carolina","All Homes",85,78,92,104,105,107,113,104,106,98,91,87,87,85,89,90,86,88,94,101,100,98,95,94,82,88,90,96,97,96,89,90,96,103,104,106,108,108,111,112,121,126,120,117,110,103,110,106,103,99,99,99,98,98,96,106,106,109,101,91,84,88,105,111,106,98,88,90,95,98,76,80,77,80,77,82,85,86,79,73,68,64,65,58,59,62,55,63,67,64,66,61
"Haverstraw","City","Rockland","New York","New York","All Homes",54,59,60,73,81,81,81,80,78,78,74,72,62,70,70,71,76,77,70,69,68,64,80,84,82,75,68,66,65,64,60,61,58,58,54,50,44,44,44,46,51,45,42,43,42,48,55,50,45,52,52,57,54,62,59,62,64,59,56,53,42,38,42,45,43,50,47,50,49,50,48,40,41,46,51,57,56,51,45,44,40,35,39,38,33,32,33,36,35,40,40,37
"North Valley","City","Bernalillo","Albuquerque","New Mexico","All Homes",54,53,53,62,56,57,66,66,71,72,71,70,72,69,76,76,78,80,80,83,80,76,68,58,44,40,35,38,42,44,48,46,44,41,40,40,35,36,36,36,39,42,53,50,46,51,44,42,40,42,46,45,51,55,57,58,56,60,56,50,42,42,48,52,57,54,51,48,52,50,48,52,50,48,56,56,52,51,52,52,58,60,49,41,38,49,52,48,45,46,48,53
"New Baltimore","City","Macomb","Detroit","Michigan","All Homes",76,74,73,64,72,76,122,129,124,114,108,107,102,99,101,99,91,94,104,129,122,122,106,98,90,56,58,60,69,72,78,68,59,56,50,44,40,44,46,45,39,43,45,42,48,47,42,40,35,35,34,46,50,56,57,56,54,59,53,58,58,55,52,46,49,43,59,70,73,72,72,65,56,52,44,36,40,37,37,37,38,44,39,36,24,25,25,24,31,41,43,44
"Scotts Valley","City","Santa Cruz","Santa Cruz","California","All Homes",68,64,72,79,88,83,95,103,95,91,81,66,64,74,75,70,69,72,76,61,58,56,53,50,54,49,38,34,34,47,40,38,42,34,35,29,23,27,30,40,47,38,38,40,40,41,44,30,23,24,24,28,36,36,40,40,34,32,24,19,21,18,18,26,22,26,28,30,28,26,23,18,16,15,20,22,26,29,30,30,24,26,18,14,16,13,13,14,21,22,29,29
"Oak Grove","City","Clackamas","Portland","Oregon","All Homes",44,43,56,64,62,64,64,64,67,60,53,48,42,42,55,62,61,60,60,62,60,60,53,47,44,46,38,32,37,40,41,46,52,43,31,22,28,36,36,28,26,30,35,42,48,42,39,30,23,24,20,21,29,42,47,48,40,34,32,25,18,26,22,18,20,22,18,21,26,20,18,15,16,18,17,17,21,23,18,21,32,33,29,24,18,18,20,16,25,24,28,22
"Chelsea","City","Washtenaw","Ann Arbor","Michigan","All Homes",194,188,167,183,158,148,146,181,167,151,138,127,106,107,110,122,124,126,134,129,117,120,120,108,103,111,113,123,120,118,108,113,116,111,93,88,78,78,84,88,90,98,98,104,102,97,82,74,67,66,68,87,98,106,117,120,120,108,91,80,70,62,67,73,88,93,96,99,94,80,82,73,61,56,57,60,63,70,74,81,76,62,61,56,48,44,50,50,52,48,54,72
"Alpine","City","San Diego","San Diego","California","All Homes",104,91,95,113,118,133,135,142,125,135,134,137,132,138,142,136,142,145,148,149,183,166,168,154,131,125,118,112,111,102,98,90,91,89,85,80,79,76,70,70,69,64,55,62,62,73,73,76,66,58,60,64,84,90,97,96,94,83,77,67,65,73,61,59,58,64,59,64,69,69,60,50,48,49,56,64,70,82,90,89,98,88,62,47,46,54,47,44,43,44,46,49
"Farmington","City","Saint Francois","Farmington","Missouri","All Homes",116,115,118,133,112,101,106,131,132,118,106,104,95,110,119,122,122,165,172,169,155,136,134,136,136,150,160,186,196,209,204,205,215,149,143,145,136,132,126,126,135,146,147,131,125,129,118,114,108,108,111,120,126,146,152,154,158,162,152,145,138,139,123,121,133,131,123,109,100,102,99,93,88,84,81,86,94,106,111,91,88,97,89,91,87,78,81,72,72,75,78,86
"Lone Tree","City","Douglas","Denver","Colorado","All Homes",128,144,149,152,150,147,142,142,170,166,164,133,122,128,140,142,152,162,168,140,135,120,108,95,84,81,85,78,84,88,88,88,82,83,72,64,62,62,67,68,77,75,65,60,64,68,60,51,37,40,50,56,62,68,81,90,82,78,71,64,48,61,61,52,72,84,85,86,65,63,50,35,31,35,44,47,43,42,50,65,60,53,48,36,30,30,35,40,48,52,50,47
"Dayton","City","Lyon","Fernley","Nevada","All Homes",138,146,155,150,160,170,180,169,186,190,188,204,192,208,219,212,206,223,214,197,180,190,185,158,154,147,148,144,125,140,140,137,126,122,116,120,108,114,112,108,109,105,101,106,106,108,101,101,89,104,120,127,130,135,134,128,124,124,111,103,92,86,86,82,89,84,73,81,87,74,65,68,58,66,57,54,56,63,68,78,94,86,82,73,64,58,64,73,77,76,83,79
"Ringwood","City","Passaic","New York","New Jersey","All Homes",142,160,166,174,152,138,126,118,104,104,105,104,98,100,103,100,110,105,110,118,117,106,102,96,90,86,89,87,97,94,93,89,81,75,73,65,62,62,62,73,89,94,97,98,88,83,82,82,71,68,62,69,92,87,95,82,86,90,84,74,70,74,82,81,90,88,92,96,88,90,80,71,66,74,86,88,86,82,80,70,82,85,79,82,76,78,72,77,74,70,64,68
"Brunswick","City","Rensselaer","Albany","New York","All Homes",46,46,56,64,61,67,68,72,72,77,71,65,61,62,61,64,90,92,98,105,110,114,103,84,82,86,74,74,79,74,76,84,84,79,68,62,57,60,64,61,56,58,57,60,64,67,62,54,44,36,37,49,58,61,62,64,68,74,74,67,64,60,56,41,62,70,73,84,86,86,82,77,76,69,55,61,68,69,68,69,62,62,64,55,53,54,52,46,43,42,50,52
"Plainfield","City","Windham","Worcester","Connecticut","All Homes",72,71,72,76,66,65,71,78,75,72,71,70,64,67,75,78,88,78,94,97,94,92,94,100,92,94,122,120,114,117,112,103,98,87,80,66,56,60,64,62,59,74,79,79,78,78,76,76,77,76,79,85,91,94,94,102,102,92,81,72,76,69,65,69,76,80,73,79,78,79,75,66,60,60,54,52,49,55,46,54,56,62,48,48,41,48,42,42,43,47,52,56
"Glenpool","City","Tulsa","Tulsa","Oklahoma","All Homes",86,99,99,99,88,96,118,124,133,128,140,135,137,124,134,142,142,151,161,140,148,137,135,119,108,112,121,100,111,115,117,89,97,89,98,98,89,91,84,90,92,87,92,83,76,80,92,94,100,96,96,91,84,81,88,95,91,83,79,74,76,74,76,85,89,82,94,98,97,102,98,103,94,92,94,97,85,86,79,66,72,77,68,68,72,68,77,76,79,73,81,78
"Carrboro","City","Orange","Durham","North Carolina","All Homes",36,45,62,73,68,68,59,58,70,74,74,66,64,69,80,96,97,95,102,100,96,90,83,72,72,79,92,86,86,83,75,59,52,62,62,55,42,54,66,64,56,58,51,50,49,46,48,46,41,33,32,37,45,49,47,43,35,34,36,30,24,22,24,29,32,42,45,48,42,40,32,25,22,25,27,28,30,31,32,38,34,30,27,18,13,14,14,22,20,22,16,18
"Erwin","City","Unicoi","Johnson City","Tennessee","All Homes",46,46,44,44,40,36,45,54,63,61,66,60,50,56,63,70,70,77,77,69,64,60,66,64,56,49,48,47,54,56,55,75,69,70,66,68,61,68,69,63,65,70,74,75,64,61,60,56,50,58,55,63,72,79,74,70,69,68,68,64,62,59,57,49,52,58,63,68,66,70,71,73,70,74,71,74,68,63,60,55,48,50,49,46,45,44,42,48,43,48,47,49
"South Elgin","City","Kane","Chicago","Illinois","All Homes",146,153,179,194,186,178,186,188,190,174,168,163,156,163,174,172,178,175,178,186,202,198,184,163,156,164,157,156,151,143,137,128,104,96,103,88,81,86,94,95,98,94,98,102,96,88,86,84,79,60,66,79,113,134,143,130,108,101,95,85,85,86,101,108,111,119,119,128,122,118,115,109,101,91,110,124,124,124,134,120,116,108,101,88,82,78,80,83,90,98,81,71
"Simsbury","City","Hartford","Hartford","Connecticut","All Homes",146,168,170,186,198,191,174,161,158,158,154,134,134,137,146,178,192,182,181,169,144,163,154,130,130,139,166,174,192,196,194,187,186,165,140,121,118,128,135,144,154,154,153,169,188,179,172,156,139,152,154,163,199,204,202,200,193,194,190,154,142,148,165,183,230,241,221,220,232,224,210,197,166,148,152,182,194,182,190,172,177,184,166,150,132,130,131,142,155,158,141,173
"Greenwood Village","City","Arapahoe","Denver","Colorado","All Homes",134,156,170,182,202,209,200,189,190,192,181,163,146,159,167,168,174,183,181,178,158,146,139,120,124,122,134,122,139,142,144,142,137,129,111,92,83,87,88,100,105,124,130,117,115,104,86,64,49,51,58,65,66,76,78,80,79,67,68,60,50,48,55,44,53,68,76,79,75,67,62,49,44,45,52,59,71,87,86,79,78,81,78,57,47,41,45,47,57,72,80,79
"Belmont","City","Kent","Grand Rapids","Michigan","All Homes",101,113,121,128,120,114,115,122,114,123,117,110,102,102,103,102,118,117,112,112,109,104,104,92,84,74,87,83,87,87,84,73,70,72,68,68,60,58,52,48,50,49,63,70,66,68,72,56,50,48,40,34,40,49,69,72,76,58,63,52,40,36,42,55,55,56,63,71,73,76,66,56,46,37,39,36,46,57,60,59,56,50,47,37,36,25,31,38,36,39,41,43
"Town of Bennington","City","Bennington","Bennington","Vermont","All Homes",58,59,69,69,78,75,73,78,79,75,70,66,67,74,80,76,78,77,81,94,99,102,98,88,80,80,86,86,93,98,102,97,116,113,119,112,117,129,135,138,145,168,163,158,157,152,132,132,129,87,90,99,137,150,163,170,167,167,150,129,127,119,114,115,118,114,127,117,120,118,111,113,104,100,108,114,115,117,124,122,118,113,96,93,92,88,89,89,86,90,89,97
