"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Carrollton","TX","Dallas-Fort Worth","Denton",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3302034428795,1.4343163538874,1.44613583138173,1.47831800262812,1.51312335958005,1.47831800262812,1.45710059171598,1.44626202167533,1.46582566798073,1.36351706036745,1.33608815426997,1.36482939632546,1.35884567126725,1.45333333333333,1.48086276900905,1.43498731082294,1.3808742376504,1.37058942752381
"Santa Clara","CA","San Jose","Santa Clara",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41192411924119,2.36111111111111,2.29522926708689,2.35777074542897,2.3133514986376,2.28319783197832,2.28652482269504,2.3984962406015,2.44278606965174,2.46622502668903,2.6128666688299,2.56452237521515,2.61134529066821,2.57466666666667,2.4656652360515,2.46904024767802,2.4375,2.52076677316294,2.5812223167226,2.53008210180624,2.49166666666667,2.56,2.70583817266744,2.82316784869976,2.84585031347962,2.82222222222222,2.77082261292167,2.80392156862745,2.77431906614786,2.79884887249241,2.86664052287582,2.94447789490207,3.0262631064269,3.09212977664867,3.11630321285141,3.15349682107175,3.14467980295566,3.17948979037689,3.02948825296754,3.15336268036195,3.09656264133876,3.1276362065774,3.19,3.2403631322512,3.24142857142857,3.24629785274308,3.21359493670886,3.23741379310345,3.2,3.26036866359447,3.30755760368664,3.04597701149425,3.17365269461078,3.18207881567973,3.3027027027027,3.325,3.30487991392092,3.30271084337349,3.47429633775788,3.49613201911589,3.325,3.38493788819876
"Conroe","TX","Houston","Montgomery",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52238805970149,1.41318977119785,1.41558959459363,1.278367003367,1.28636363636364,1.31970938721681,1.35469448584203,1.29696841943891,1.29376854599407,1.30957869945425,1.33333333333333,1.34286952752492,1.25823863284108,1.27075351213282,1.32822477650064,1.13486842105263,1.22636221368616,1.27630573248408,1.29724114671164,1.33223684210526,1.33181818181818,1.35185185185185,1.29866666666667,1.26537107938206,1.33865131578947
"Falls Church","VA","Washington","Fairfax",134,,,,,,,,,,,,,,,,,,,,,,,1.72413793103448,1.82767624020888,1.89271255060729,1.88225320055033,1.92946058091286,1.92946058091286,1.85076380728555,1.97147651006711,1.94256756756757,1.9267955801105,1.70634920634921,1.74967234600262,1.84461538461538,1.85372005044136,1.76768817204301,1.87894073139975,1.91358024691358,1.92565610859728,1.90524980483997,1.88638853734561,1.81878306878307,1.78571428571429,1.78351522679249,1.78193548387097,1.80878552971576,1.76767676767677,1.82704019488429,1.78837555886736,1.78074245939675,1.84873949579832,1.85185185185185,1.88515081206497,1.89280868385346,1.84049079754601,1.95384615384615,1.94879807692308,1.95384615384615,1.91060308988254,1.95369030390738,1.95837930672131,1.93548387096774,1.88638853734561,1.94717307961103,1.95937090432503,1.94375,1.96211096075778,2.03947368421053,2.0213963963964,2.02997587332482,2.07002457002457,2.04918032786885,2.01219512195122,2.08333333333333,2.09232769830949,2.05571030640669,2.18313570487484,2.09868421052632,2.08333333333333,2.06805268112322,2.00737100737101,2.14974218358321,2.2568578553616,2.08769633507853,2.15439856373429,2.10616397397521,2.06491712707182,2.42268041237113,2.52135495145898,2.46432154593306
"Denton","TX","Dallas-Fort Worth","Denton",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03259259259259,1.0140625,1.04833333333333,1.04715672676838,0.971991341991342,1.03694939934474,1.05369169875909,1.04774503005086,1.04805944055944,1.05457207207207,0.990666666666667,1.004,0.990666666666667,1.04778554778555,1.06430868167203,1.08208955223881,1.14074889731391,1.08805970149254,0.992268041237113,0.990666666666667,0.992268041237113,1.10577172503243,1.11678154270423,1.16802773497689,1.15423728813559,1.11948407156159,1.13887459644875,1.28019323671498,1.29167412178684,1.25261780104712,1.27511880911336,1.27952755905512,1.30315500685871,1.23500990534889,1.23473541383989,1.1571186440678,1.22238805970149,1.19343997277291,1.2120582460733,1.16584450080885,1.2,1.25353684776762,1.27272727272727,1.27646025472112,1.28754813863928,1.2707100591716,1.33649932157395,1.29910141206675,1.2707100591716,1.22923076923077,1.30642857142857,1.21393007135718,1.36,1.38506588579795,1.44216691068814,1.41891891891892,1.41891891891892,1.375,1.42240117130307,1.48979591836735,1.41891891891892,1.41891891891892
"Thornton","CO","Denver","Adams",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36826783114993,1.36826783114993,1.38931297709924,1.41866141732283,1.48666666666667,1.45127618021416,1.4320063663171,1.45909693263148,1.47889182058047,1.48854961832061,1.4789603960396,1.49569105435659,1.60576923076923,1.58412698412698,1.64069374781442,1.59422110552764,1.58970976253298,1.5511811023622,1.74064516129032,1.49063612765816,1.45284159613059,1.47792904290429,1.50967741935484,1.52694245505744,1.57461809635723,1.63485158150852,1.62185929648241,1.6340427384447,1.65211062590975,1.6583635936153
"Frederick","MD","Washington","Frederick",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51226154296803,1.54125871215763,1.50159455492259,1.49512459371614,1.4783315276273,1.54143019296254,1.49512459371614,1.42083309021362,1.45765765765766,1.46564102564103,1.47539267015707,1.50680628272251,1.51556313865837,1.45516458569807,1.47008013054438,1.49353105501407,1.40976163450624,1.48406546661825,1.44909344490934,1.44432406404237,1.49101351351351,1.3707729468599,1.41566331368963,1.38305070455192,1.38888888888889,1.35629996714489,1.28933333333333,1.39866666666667,1.47670639219935,1.27518891687657,1.33291155704199,1.33750997134163,1.42051282051282,1.45720720720721,1.5396725440806,1.49517203676496,1.49594776989929,1.47625160462131
"Westminster","CO","Denver","Adams",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5591054313099,1.59042906018712,1.63620689655172,1.63172043010753,1.62231182795699,1.64047619047619,1.65493953679033,1.63750223613596,1.63692307692308,1.70639534883721,1.69532421289355,1.68521031207598,1.61899403742614,1.60536912751678,1.5685210312076,1.61058344640434,1.63677549194991,1.74276245588935,1.74418604651163,1.75188059033989,1.79076923076923,1.78377639761612,1.73945119802678
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68754704085958,2.64924529368534,2.57494527096457,2.62095040291717,2.46720116618076,2.43866666666667,2.49698431845597,2.50865051903114,2.5693063765375,2.5000215149694,2.50533333333333,2.41495006242197,2.53877005347594,2.57438016528926,2.42937862318841,2.575,2.5934861278649,2.64253518295135,2.68133277651832,2.5539298245614,2.5375,2.56533333333333,2.57539203860072,2.46153846153846,2.49509490095654,2.43933262960357,2.48299319727891,2.52530612244898,2.61866666666667,2.54533333333333,2.63821462981056,2.58302122347066,2.59285714285714,2.59285714285714
"Manchester","NH","Manchester","Hillsborough",140,,,,,,,,,,,,,,,,,,1.34024454670046,1.34123222748815,1.34123222748815,1.34123222748815,1.34615384615385,1.34123222748815,1.33728278041074,1.34761904761905,1.3444256375536,1.34123222748815,1.34123222748815,1.35,1.35,1.35800218738607,1.57088301690206,1.56769230769231,1.56041666666667,1.31832298136646,1.33856725688329,1.292,1.3,1.31266666666667,1.28955223880597,1.27272727272727,1.2962962962963,1.37282780410742,1.37282780410742,1.39252403701572,1.30769230769231,1.35,1.3853591160221,1.39071310116086,1.38712400245549,1.37282780410742,1.33508045977011,1.36080870917574,1.37308391259892,1.33870967741935,1.34404761904762,1.35932495688593,1.248,1.35336884403327,1.32666666666667,1.33846153846154,1.32583333333333,1.4026402640264,1.52439789811706,1.47115384615385,1.44833333333333,1.49930939226519,1.47731092436975,1.47430939226519,1.5,1.51333333333333,1.49960505529226,1.56964285714286,1.50811688311688,1.55844155844156,1.51699762033315,1.51699762033315,1.54462362282267,1.52083333333333,1.58943833943834,1.56240126382306,1.56964285714286,1.56404220779221,1.56964285714286,1.55844155844156,1.5781990521327,1.65859399684044,1.59090909090909,1.57857321027688,1.55844155844156,1.59787234042553
"Cambridge","MA","Boston","Middlesex",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47402597402597,3.50833333333333,3.60687022900763,3.77756025069458,3.64957721083501,3.57142857142857,3.63453480712075,3.55222222222222,3.59210526315789,3.49477351916376,3.55813759786773,3.64492753623188,3.66666666666667,3.67647058823529,3.63330593106808,3.54618083748985,3.56752260981912,3.52170797161852,3.48996458087367,3.47272727272727,3.45474641307975,3.43564356435644,3.44827586206897,3.51213282247765,3.53846153846154,3.56326566951567,3.46153846153846,3.49606299212598,3.47412035042367,3.43558333935583,3.3968546637744,3.46715328467153,3.55295315682281,3.57859531772575,3.59889298892989,3.63533868092692,3.68317718940937,3.69230769230769,3.64464692482916,3.62111839486338,3.613369467028,3.58531683168317,3.57587188167744,3.5721271393643,3.57540263543192,3.63719223484848,3.62694300518135,3.76144109055501,3.70883882149047,3.65825864276569,3.69457118346834,3.63850931677019,3.56515373352855,3.60493827160494,3.6,3.55368397060853,3.56472818290446,3.57859531772575,3.66666666666667,3.73019744483159,3.79480519480519,3.7593984962406,3.71648577295395
"Everett","WA","Seattle","Snohomish",142,,,,,,,,,,,,,,,,,,,,,,1.07142857142857,1.07142857142857,1.07142857142857,1.18484060984061,1.31172839506173,1.26284584980237,1.21774193548387,1.1239271225505,1.21883521144655,1.27443609022556,1.18435402684564,1.20173903320061,1.19205298013245,1.31074513248426,1.31535812672176,1.32914524926489,1.32079604772558,1.2751677852349,1.20858895705521,1.18997175141243,1.25036918841124,1.28476821192053,1.29969418960245,1.33717532467532,1.26667509451227,1.24154589371981,1.27193765542873,1.30961791831357,1.30674002751032,1.30674002751032,1.41949152542373,1.39614855570839,1.28989504994949,1.25,1.25171939477304,1.32049518569464,1.35779816513761,1.35460992907801,1.37956204379562,1.38075324412003,1.39830508474576,1.43678654930546,1.43181818181818,1.3961038961039,1.40645161290323,1.48298217179903,1.45624287688838,1.46826102418208,1.49947643979058,1.50420168067227,1.50537594950644,1.54465512484481,1.58454970308163,1.53846153846154,1.6066384180791,1.57051767676768,1.63571428571429,1.60343316408561,1.655,1.59124087591241,1.65315673289183,1.62638888888889,1.62429378531073,1.54661016949153,1.64590367221041,1.67459459459459,1.72222222222222,1.76199204021785,1.73055555555556,1.69438431938432
"Clearwater","FL","Tampa","Pinellas",143,,,,,,,,1.11797752808989,1.10216501507971,1.04575163398693,1.02897640791476,1.05917159763314,1.0530303030303,1,1.0611759184768,1.11111111111111,1.1,1.01694915254237,1.02739726027397,1.08359133126935,1.16840731070496,1.1375,1.11567164179104,1.11417910447761,1.13911060433295,1.14715198127902,1.17411764705882,1.14945441740498,1.12770809578107,1.12770809578107,1.10850801479655,1.10972222222222,1.0353982300885,1.04229505027069,1.08194444444444,1.0889699918897,1.06805555555556,1.16106719367589,1.16258881156187,1.14917825537295,1.09934210526316,1.10425400739827,1.11585365853659,1.1126887340302,1.12770809578107,1.12770809578107,1.16840731070496,1.17638974249096,1.13636363636364,1.15711574952562,1.16983372921615,1.17391304347826,1.16840731070496,1.18083003952569,1.14591346153846,1.17824377457405,1.15833333333333,1.18577075098814,1.23343627175744,1.27450980392157,1.13911060433295,1.23595505617978,1.32890365448505,1.32556293835364,1.24314135508858,1.30047505938242,1.29678925382914,1.28746384910171,1.24727324913892,1.33134328358209,1.36212624584718,1.33082706766917,1.33682830930537,1.3302752293578,1.30769230769231,1.32141396435875,1.32590650939275,1.31458094144661,1.37593984962406,1.37328139177336,1.33689839572193,1.2553952991453,1.23839009287926,1.31805555555556,1.37700903635235,1.36839326063464,1.38888888888889,1.36304062909567,1.37006704980843,1.37214149317684,1.42384815353735
"Wilmington","NC","Wilmington","New Hanover",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04916666666667,1.04916666666667,1.12424242424242,1.00131578947368,1.06666666666667,0.985586734693878,0.962695852534562,1.00196850393701,0.958114035087719,0.985887096774194,1,1.04028776978417,1.11111111111111,1.1046511627907,1.02272727272727,1.13872767857143,1.09399224806202,1.03728894787289,1.13520671834625,1.11111111111111,1.078125,1.10962962962963,1.10962962962963,1.10962962962963,1.06722122302158,1.06182795698925,1.01281990068755,1.01461038961039,1.05846774193548,1.0769658466775,1.04583333333333,1.17647058823529,1.16129201680672,1.19,1.16964285714286,1.18445305770887,1.12592592592593,1.12529069767442,1.19766009852217,1.2140180878553,1.15426263561975,1.11111111111111,1.1501210653753,1.15839386602098,1.19213313161876,1.24128312412831,1.25286697247706,1.25,1.24711316397229,1.25285016286645,1.22321021431829,1.3347113090411,1.26793557833089,1.25573394495413,1.16767206555611,1.16000830564784,1.17841726618705,1.21871917617802,1.26221498371335,1.25628552182308,1.25787106446777,1.27286356821589,1.27615062761506
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",145,,,,,,,,,,,,,,,,,,,,1.22199592668024,1.21604938271605,1.17857142857143,1.15384615384615,1.22222222222222,1.2265625,1.32621681415929,1.22416184971098,1.28571428571429,1.23416184971098,1.18483412322275,1.25,1.25,1.31499988783453,1.29032258064516,1.26923076923077,1.29032258064516,1.28147392515924,1.26171875,1.2890625,1.34816753926702,1.31499988783453,1.27465948211346,1.29411764705882,1.35975210477081,1.41801075268817,1.38888888888889,1.41666666666667,1.37096774193548,1.33333333333333,1.33509566968781,1.30769230769231,1.31253570130342,1.30108674131597,1.31578947368421,1.34467120181406,1.29411764705882,1.26279301529529,1.29770992366412,1.29726994742284,1.40625,1.38461538461538,1.43617614269788,1.46666666666667,1.45,1.47523709167545,1.3768115942029,1.38285024154589,1.41451414514145,1.39418976545842,1.33333333333333,1.40714285714286,1.45,1.45522388059702,1.46217707472794,1.46496815286624,1.51041666666667,1.37096774193548,1.55009989777902,1.61069340016708,1.67214912280702,1.65876777251185,1.6548463356974,1.46758294598493,1.6171827449787,1.56779661016949,1.61290322580645,1.64852941176471,1.64120802238806,1.64285714285714,1.67752546689304,1.72120418848168
"Lewisville","TX","Dallas-Fort Worth","Denton",146,,,,,,,,,,,,,,,,,,,,1.01481481481481,1,1.0109880239521,1.01707747619356,1.01372093023256,1.02229871868426,1.02493900184843,1.02177762270174,1.04560810810811,1.0381861575179,1.03960396039604,1.02396808510638,1.02011252324407,1.00398936170213,1.02396808510638,1.06498194945848,1.07538461538462,1.03658536585366,1.07692307692308,1.09886938646426,1.12537764350453,1.12528914277955,1.13384615384615,1.10486891385768,1.15639097744361,1.14349668874172,1.19718403429827,1.13384615384615,1.14349668874172,1.12116991643454,1.13500784929356,1.11189634864547,1.13167680936344,1.10385304659498,1.10385304659498,1.1322869955157,1.14910025706941,1.05276073619632,1.09324915007285,1.10418407710736,1.08657243816254,1.10377449760898,1.10621761658031,1.05844155844156,1.09250322131841,1.11912266357194,1.14172139303483,1.1476636108989,1.15592740592741,1.15307692307692,1.24866002302775,1.31483426139582,1.21786833855799,1.21140939597315,1.26147462264664,1.27787272544486,1.29203539823009,1.31598621256957,1.30984042553191,1.28324468085106,1.30921338548457,1.35410334346505,1.51445837035357,1.50655021834061,1.32456234824156,1.32044134727062,1.32237871674491,1.36084235911925,1.42573524339488,1.4343163538874,1.43043154761905,1.45150272147788
"Beaverton","OR","Portland","Washington",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21801447480246,1.27459016393443,1.29062709110028,1.28787878787879,1.29508196721311,1.32424727213061,1.28688524590164,1.31967213114754,1.33170351133127,1.34426229508197,1.323706377858,1.31796963337425,1.37068547240208,1.38157894736842,1.37482900136799,1.39322916666667,1.44804088586031,1.41666666666667,1.48793844123958,1.56644855595668,1.57622739018088,1.62198391420912,1.6484268125855,1.58068783068783,1.73054755043228,1.78523489932886,1.728,1.77541729893778,1.69954476479514,1.69343065693431,1.64817749603803,1.64574616457462,1.65740890985446,1.60714285714286,1.58292829646201,1.53321976149915,1.68453976764969,1.5408719346049,1.60416666666667,1.62708519511469,1.65626603057351,1.65626603057351,1.69220945083014,1.70911528150134,1.72767469670376,1.84986595174263
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",148,,,,,,,,,,,,1.3201871657754,1.30450669914738,1.30450669914738,1.34553283100108,1.39924032693956,1.31137724550898,1.20497374111832,1.14440267316231,1.0968574108818,1.1160967538607,1.16288939818352,1.17439209726444,1.21966019417476,1.24416796267496,1.26291618828932,1.21082621082621,1.20643431635389,1.26068376068376,1.26779210354688,1.19929008945324,1.24416796267496,1.23700783764224,1.16623265921673,1.20481927710843,1.2,1.21776504297994,1.24939961575408,1.25,1.29860031104199,1.34180790960452,1.27298444130127,1.2280701754386,1.25,1.28205128205128,1.28205128205128,1.39165559982293,1.25,1.22017187063843,1.21776504297994,1.24821937321937,1.25996810207337,1.34803921568627,1.49712853177801,1.55194496078342,1.59362549800797,1.51898734177215,1.59574468085106,1.59861111111111,1.54375,1.54099969797644,1.51815776815777,1.59987834549878,1.64233576642336,1.68119551681196,1.64616882739376,1.64499052902178,1.66559554413025,1.66154073879149,1.72113483590352,1.70714285714286,1.78629032258065,1.79282868525896,1.78809201766251,1.81941836390775,1.74059139784946,1.76829268292683,1.78335535006605,1.79878048780488,1.575,1.78947368421053,1.70911271580345,1.58957156308851,1.71447543160691,1.75438596491228,1.80859183339694,1.83284457478006,1.84940554821664,1.8161094224924,1.7970322589078,1.8125
"Norcross","GA","Atlanta","Gwinnett",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988,1.01829268292683,1.03741666666667,0.997333333333333,0.978848413631022,1.00480664407048,1.02545968882603,1.02519521837423,1.04000320050706,1.02545968882603,1.03093712732618,1.05970149253731,1.08144192256342,1.0625,1.08233731739708,1.125,1.13644005847953,1.13400613183444,1.13064147018031
"San Mateo","CA","San Francisco","San Mateo",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07205882352941,3.15308988764045,3.07794117647059,3.04852941176471,2.83333333333333,2.865625,2.87925696594427,2.90100172395779,2.87058823529412,2.90735294117647,2.996,3.29566563467492,3.08676470588235,3.17067892026872,3.03861658878543,3.10661021768856,3.02631578947368,3.11290322580645,3.06085356075516,2.98761609907121,2.95815295815296,3.05023975001347,3.07909604519774,3.32756232686981,3.23238566131026,3.30752060757618,3.12631146195329,3.11638418079096,3.24807477669897,3.36746987951807,3.31785752246396,3.40858725761773,3.48739495798319,3.45454545454545,3.60575657894737,3.59782775777679,3.6873508353222,3.69624017957351,3.68428571428571,3.56408659790093,3.52218934911243,3.61233997659491,3.71248025276461,3.60441176470588,3.61344537815126,3.65333333333333,3.61990950226244,3.64265927977839,3.63249001331558,3.47310344827586,3.60297397769517,3.34737844065754,3.47781065088757,3.48619631901841,3.4375,3.60750360750361,3.69852941176471,3.66029411764706,3.83427963350408,3.78846153846154,3.87647058823529,3.95867768595041
