"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
8043,"Ypsilanti","MI","Ann Arbor","Washtenaw",2253,894,895,897,904,903,901,894,887,882,868,860,849,841,821,800,799,818,849,872,881,876,865,860,859,869,874,872,860,848,855,878,919,944,948,933,915,910,920,928,931,919,904,894,890,887,905,940,973,984,972,979,980,996,986,979,965,961,959,959,958,970,996,1011,1018,1017,1019,1009,997,987,976,982,984,985,973,962,958,952,942,927,914,917,934
30775,"Cartersville","GA","Atlanta","Bartow",2254,922,927,925,920,911,880,864,843,842,833,831,827,821,810,802,790,782,776,770,766,762,759,761,761,760,754,742,736,734,739,740,745,744,748,755,759,769,776,784,787,789,798,802,809,805,806,813,817,816,812,812,816,815,816,815,812,805,794,791,781,780,785,798,812,825,830,832,837,840,842,846,845,842,838,828,819,816,821,827,832,843,855
6333,"Orange City","FL","Daytona Beach","Volusia",2255,793,796,800,803,804,808,809,812,809,814,819,832,842,849,852,852,851,850,849,852,856,855,852,848,847,847,846,850,851,851,851,856,868,875,878,877,876,876,876,875,878,882,884,880,879,887,902,909,910,908,907,907,906,906,914,924,936,937,940,942,944,947,947,948,952,961,969,971,965,955,954,955,965,979,999,1015,1030,1037,1038,1039,1043,1054
51827,"Eastlake","OH","Cleveland","Lake",2256,1209,1208,1201,1191,1173,1158,1142,1153,1170,1197,1208,1221,1222,1232,1239,1253,1266,1279,1286,1277,1262,1246,1235,1223,1208,1198,1193,1181,1183,1186,1193,1194,1199,1208,1233,1249,1251,1244,1241,1251,1262,1264,1263,1249,1231,1207,1187,1178,1175,1188,1213,1231,1240,1233,1225,1216,1227,1228,1222,1207,1204,1207,1204,1199,1197,1203,1213,1231,1241,1256,1268,1284,1284,1283,1274,1262,1249,1253,1262,1274,1275,1276
125507,"Oak Ridge","FL","Orlando","Orange",2257,714,715,723,735,748,755,753,749,743,743,743,746,752,756,756,754,750,746,752,761,774,783,789,795,796,793,785,781,775,777,776,780,781,783,783,786,793,799,802,802,800,799,799,801,801,803,809,810,815,815,824,831,838,842,847,851,857,858,854,851,852,855,858,861,869,875,882,880,880,880,885,887,891,894,895,895,895,894,894,894,894,892
53420,"Morristown","NJ","New York","Morris",2258,2172,2152,2136,2156,2177,2194,2203,2196,2189,2170,2173,2170,2162,2161,2167,2178,2203,2227,2244,2239,2225,2228,2250,2275,2318,2371,2404,2388,2334,2297,2290,2316,2346,2366,2392,2409,2429,2433,2435,2433,2446,2448,2444,2431,2413,2399,2403,2418,2432,2434,2428,2425,2431,2445,2457,2467,2476,2484,2489,2481,2465,2464,2476,2497,2518,2534,2545,2560,2575,2588,2586,2561,2528,2508,2502,2507,2512,2511,2502,2499,2509,2522
35968,"Rocky Hill","CT","Hartford","Hartford",2259,1304,1307,1311,1324,1331,1345,1351,1369,1375,1367,1342,1317,1309,1308,1310,1310,1317,1332,1353,1366,1369,1373,1374,1374,1380,1383,1390,1392,1387,1372,1357,1349,1353,1362,1371,1382,1392,1390,1383,1377,1372,1367,1363,1363,1368,1373,1389,1412,1431,1435,1439,1447,1459,1469,1471,1470,1468,1473,1469,1460,1456,1454,1453,1444,1438,1432,1436,1437,1439,1437,1433,1437,1444,1447,1449,1451,1454,1454,1451,1443,1436,1432
16986,"Bensenville","IL","Chicago","Du Page",2260,1187,1194,1188,1178,1169,1175,1191,1229,1269,1303,1318,1328,1324,1322,1322,1337,1347,1356,1357,1358,1345,1335,1331,1334,1343,1346,1351,1342,1344,1348,1357,1362,1360,1350,1339,1332,1329,1349,1375,1398,1398,1386,1365,1331,1314,1316,1343,1359,1364,1363,1359,1358,1356,1357,1355,1353,1354,1355,1361,1365,1363,1359,1354,1348,1349,1351,1357,1360,1364,1361,1350,1332,1311,1304,1302,1306,1312,1319,1329,1335,1338,1335
52425,"Harriman","TN","Knoxville","Roane",2261,750,750,754,763,769,771,773,778,773,758,746,743,743,740,741,756,774,793,805,801,782,785,813,863,903,931,959,987,1008,1024,1032,1040,1043,1052,1051,1039,1043,1055,1073,1059,1024,989,973,973,959,929,898,891,889,873,851,840,846,849,843,831,872,921,956,942,923,907,882,856,846,849,857,873,881,882,862,858,860,861,868,881,891,899,905,905,896,886
46954,"Paducah","KY","Paducah","McCracken",2262,932,931,926,924,916,919,911,916,918,927,934,931,923,905,890,881,877,869,863,856,852,846,851,855,859,862,863,858,854,854,863,874,885,889,888,883,876,877,884,891,897,897,895,889,877,873,878,892,905,925,943,959,972,982,986,985,982,977,973,963,953,948,947,949,953,959,967,971,976,975,985,992,1001,1004,1000,991,986,980,978,982,993,1006
34870,"Windermere","FL","Orlando","Orange",2263,1255,1237,1230,1223,1219,1218,1227,1235,1242,1245,1249,1251,1246,1249,1249,1250,1250,1247,1245,1243,1244,1241,1242,1244,1245,1257,1269,1282,1292,1303,1309,1317,1319,1323,1324,1327,1327,1331,1332,1333,1336,1342,1346,1350,1355,1362,1371,1377,1380,1385,1391,1398,1406,1413,1414,1416,1422,1430,1439,1441,1439,1441,1445,1446,1449,1451,1456,1459,1459,1457,1460,1468,1479,1491,1496,1498,1498,1499,1499,1501,1505,1513
38791,"Green Valley","AZ","Tucson","Pima",2264,901,904,919,929,939,953,967,978,978,1041,1123,1234,1264,1271,1237,1212,1200,1170,1137,1106,1112,1114,1109,1094,1077,1072,1067,1064,1056,1046,1039,1034,1033,1026,1012,994,982,991,1006,1033,1052,1078,1086,1087,1074,1048,1020,997,993,1001,1013,1017,1017,1014,1020,1025,1036,1050,1048,1030,1003,993,994,992,990,998,1020,1044,1056,1056,1046,1041,1049,1073,1107,1132,1153,1175,1193,1212,1220,1205
29712,"Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2265,3441,3448,3465,3446,3357,3209,3066,2975,2902,2848,2809,2788,2811,2803,2851,2930,3035,3080,3116,3117,3138,3097,3017,2947,2939,2961,2957,2933,2924,2965,3017,3052,3077,3118,3197,3229,3214,3185,3190,3206,3233,3267,3299,3340,3402,3496,3584,3648,3659,3659,3639,3670,3667,3699,3728,3776,3802,3815,3824,3898,3985,4030,4009,3959,3968,4006,4059,4090,4091,4090,4059,4035,4052,4058,4083,4085,4087,4068,4026,3990,3960,3939
12380,"Lexington Park","MD","California-Lexington Park","Saint Marys",2266,1189,1194,1195,1190,1179,1170,1172,1176,1177,1177,1178,1184,1188,1194,1198,1199,1201,1202,1200,1194,1186,1186,1196,1206,1206,1202,1202,1205,1203,1199,1195,1194,1196,1199,1197,1196,1196,1200,1201,1200,1197,1195,1194,1195,1196,1191,1186,1178,1174,1164,1159,1159,1166,1175,1182,1188,1193,1198,1198,1199,1200,1203,1203,1202,1201,1200,1198,1199,1202,1206,1203,1199,1197,1198,1201,1208,1219,1228,1232,1230,1227,1223
44094,"Bedford","NH","Manchester","Hillsborough",2267,,,,,,,,,,,,,,,,,,1523,1526,1547,1563,1565,1546,1526,1507,1487,1462,1432,1410,1403,1418,1439,1470,1497,1523,1544,1564,1578,1576,1570,1565,1564,1555,1542,1536,1541,1551,1568,1585,1604,1629,1650,1683,1710,1728,1726,1719,1717,1715,1716,1713,1717,1726,1743,1756,1768,1777,1784,1785,1783,1783,1790,1797,1802,1807,1816,1822,1823,1819,1811,1799,1789
8254,"Clarkston","WA","Lewiston","Asotin",2268,1006,1021,1024,1019,1011,1017,1030,1041,1046,1038,1021,1011,1006,1015,1021,1032,1016,1016,1013,1026,1025,1015,998,992,1002,1006,1006,999,1012,1037,1067,1069,1047,1031,1026,1027,1034,1044,1048,1048,1039,1033,1026,1020,1038,1068,1101,1120,1133,1110,1107,1099,1127,1116,1101,1088,1089,1098,1093,1092,1089,1091,1102,1120,1113,1087,1061,1062,1084,1108,1121,1129,1131,1129,1121,1126,1139,1171,1202,1219,1213,1195
14382,"Vestavia Hills","AL","Birmingham","Jefferson",2269,792,790,816,852,873,860,832,817,825,837,848,841,858,891,912,915,898,884,871,859,844,837,839,851,857,848,831,820,823,832,842,842,839,836,839,841,848,852,853,851,851,857,862,866,875,884,895,898,898,896,887,882,881,894,912,929,933,935,936,935,933,929,932,934,939,941,943,943,939,933,930,924,921,911,903,899,901,905,915,926,933,933
17183,"Bronxville","NY","New York","Westchester",2270,,,,,,,,,,,,,,1900,1890,1881,1888,1900,1905,1913,1923,1944,1950,1947,1948,1947,1953,1965,1967,1971,1986,2003,2014,2017,2017,2016,2006,1997,1998,2009,2009,2004,1999,1991,1969,1964,1976,2005,2039,2044,2036,2030,2037,2051,2068,2082,2119,2136,2164,2180,2224,2247,2254,2241,2230,2222,2212,2208,2200,2198,2188,2175,2171,2174,2186,2202,2211,2216,2221,2230,2237,2237
397291,"Town of Owego","NY","Binghamton","Tioga",2271,1188,1184,1171,1164,1146,1140,1138,1143,1165,1140,1152,1162,1180,1211,1207,1233,1224,1263,1290,1309,1318,1320,1322,1312,1309,1318,1369,1398,1372,1332,1329,1360,1365,1348,1329,1361,1377,1373,1324,1276,1297,1316,1311,1304,1331,1419,1454,1420,1364,1317,1331,1324,1381,1371,1395,1349,1321,1252,1184,1162,1163,1173,1172,1181,1167,1182,1166,1167,1138,1142,1151,1177,1185,1189,1184,1178,1149,1121,1083,1072,1055,1055
56388,"Limerick","PA","Philadelphia","Montgomery",2272,1262,1264,1258,1252,1251,1252,1253,1251,1241,1232,1228,1226,1226,1226,1239,1250,1263,1268,1273,1281,1293,1297,1301,1303,1313,1325,1330,1332,1326,1324,1320,1319,1322,1333,1341,1338,1330,1327,1330,1336,1337,1337,1339,1340,1337,1329,1329,1335,1340,1341,1340,1338,1341,1343,1346,1349,1357,1365,1372,1372,1372,1369,1366,1366,1363,1360,1352,1347,1339,1331,1334,1338,1342,1339,1333,1328,1327,1332,1341,1345,1348,1356
39253,"Kings Park","NY","New York","Suffolk",2273,,,,,,,,,,,,,,2177,2176,2141,2087,2045,2025,2004,1979,1965,1986,1999,2037,2030,2028,2003,2006,2044,2101,2172,2229,2288,2351,2395,2435,2453,2467,2477,2471,2469,2456,2444,2411,2370,2345,2330,2340,2332,2360,2392,2442,2461,2481,2485,2486,2510,2541,2576,2598,2635,2627,2695,2761,2796,2768,2732,2761,2769,2769,2755,2738,2743,2759,2748,2718,2701,2728,2763,2777,2783
272632,"Point Pleasant","NJ","New York","Ocean",2274,1458,1494,1516,1531,1545,1553,1546,1532,1520,1530,1546,1570,1585,1578,1566,1554,1535,1520,1524,1535,1546,1536,1522,1525,1554,1582,1593,1607,1633,1668,1693,1702,1713,1723,1733,1725,1717,1690,1672,1658,1644,1642,1655,1678,1691,1692,1693,1701,1728,1741,1757,1763,1776,1799,1820,1828,1822,1798,1772,1741,1722,1708,1711,1714,1706,1673,1630,1606,1605,1640,1674,1705,1716,1714,1719,1733,1747,1753,1755,1764,1769,1776
397680,"Gaines Township","MI","Grand Rapids","Kent",2275,,,,,,,,,,,,,,,,,,1198,1247,1258,1251,1221,1197,1168,1146,1160,1191,1216,1232,1250,1288,1314,1317,1294,1298,1317,1350,1340,1332,1325,1296,1230,1146,1097,1076,1102,1146,1196,1219,1232,1237,1245,1270,1292,1314,1329,1343,1340,1352,1353,1362,1377,1395,1413,1435,1471,1491,1496,1481,1477,1477,1456,1438,1432,1426,1420,1417,1418,1425,1434,1458,1481
22195,"Mooresville","IN","Indianapolis","Morgan",2276,1090,1102,1114,1122,1116,1116,1114,1118,1106,1083,1053,1036,1034,1012,991,977,983,995,1003,1014,1008,1008,998,960,941,922,912,894,865,871,890,897,918,934,974,1005,1030,1049,1049,1059,1062,1026,987,957,969,979,1003,1030,1060,1078,1100,1123,1149,1163,1168,1169,1163,1162,1162,1168,1175,1177,1184,1177,1181,1185,1196,1203,1195,1193,1183,1175,1166,1158,1151,1150,1151,1159,1165,1179,1183,1185
37879,"Cimarron Hills","CO","Colorado Springs","El Paso",2277,862,869,876,872,873,870,871,860,853,851,869,876,879,875,889,906,920,910,901,889,889,894,910,920,922,922,918,904,890,880,882,899,911,924,927,933,943,960,960,956,939,932,920,911,903,908,932,958,975,990,997,994,981,968,965,966,968,948,933,904,885,865,856,884,933,982,1011,1026,1027,1018,1014,1000,996,994,993,987,986,997,1006,1015,1027,1047
45795,"Homewood","IL","Chicago","Cook",2278,1307,1305,1294,1285,1278,1278,1276,1271,1268,1264,1274,1282,1284,1281,1277,1277,1276,1273,1270,1262,1259,1261,1261,1256,1248,1243,1240,1233,1233,1236,1235,1236,1229,1228,1234,1244,1249,1260,1272,1285,1279,1271,1266,1274,1281,1288,1288,1283,1280,1276,1272,1264,1265,1267,1269,1264,1265,1259,1256,1248,1245,1247,1255,1263,1276,1279,1287,1291,1294,1293,1290,1289,1286,1288,1287,1288,1290,1294,1297,1302,1304,1306
33774,"Ruskin","FL","Tampa","Hillsborough",2279,989,992,998,1003,1010,1017,1024,1023,1017,1005,998,1000,1012,1027,1041,1047,1049,1052,1061,1072,1081,1088,1087,1084,1083,1084,1074,1076,1078,1090,1086,1082,1093,1118,1145,1161,1173,1176,1178,1172,1160,1142,1131,1133,1138,1148,1150,1151,1151,1152,1158,1159,1164,1167,1176,1182,1190,1191,1188,1181,1175,1172,1176,1192,1213,1231,1244,1251,1245,1236,1238,1253,1275,1281,1286,1289,1294,1299,1307,1314,1319,1316
396551,"La Crescenta-Montrose","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2280,2234,2223,2204,2192,2172,2160,2158,2160,2140,2124,2111,2106,2092,2081,2083,2090,2076,2056,2019,2002,2010,2039,2069,2071,2073,2077,2078,2060,2073,2111,2148,2163,2156,2144,2149,2166,2179,2186,2177,2180,2173,2156,2127,2120,2146,2168,2195,2219,2239,2259,2280,2311,2353,2384,2421,2441,2454,2463,2482,2496,2514,2527,2539,2538,2543,2553,2574,2590,2599,2601,2599,2586,2575,2588,2619,2648,2667,2675,2689,2708,2724,2734
46314,"Los Alamitos","CA","Los Angeles-Long Beach-Anaheim","Orange",2281,2310,2360,2360,2331,2282,2230,2179,2148,2113,2083,2038,2004,1984,1966,1973,1990,1991,1984,1984,1995,1995,1984,1982,1963,1955,1912,1914,1912,1907,1898,1899,1916,1928,1923,1926,1937,1982,1993,1985,1979,1999,2026,2051,2062,2109,2167,2234,2270,2303,2332,2349,2358,2354,2336,2304,2270,2245,2253,2285,2328,2354,2348,2339,2352,2405,2472,2532,2564,2580,2581,2572,2555,2547,2548,2554,2565,2566,2578,2598,2623,2635,2635
49873,"Wilton","CT","Stamford","Fairfield",2282,2075,2034,2020,2025,2047,2067,2080,2095,2143,2202,2243,2256,2235,2245,2246,2264,2281,2300,2308,2303,2281,2244,2212,2196,2202,2251,2322,2368,2387,2372,2376,2373,2355,2335,2329,2344,2346,2342,2320,2299,2295,2321,2352,2382,2395,2402,2403,2420,2437,2466,2473,2469,2454,2446,2438,2447,2490,2554,2612,2625,2609,2592,2579,2569,2564,2564,2563,2553,2533,2505,2481,2477,2482,2491,2504,2520,2534,2532,2520,2519,2513,2508
17527,"Collinsville","IL","St. Louis","Madison",2283,1225,1232,1236,1237,1232,1229,1216,1196,1169,1105,1028,946,916,887,858,822,778,737,711,714,738,772,799,826,841,821,783,751,742,748,767,786,790,792,789,795,804,795,788,778,769,756,737,721,705,706,709,721,738,746,757,762,766,769,769,767,762,757,752,749,751,748,760,783,807,813,804,790,783,782,785,782,783,777,776,776,774,776,777,775,766,756
34220,"Syosset","NY","New York","Nassau",2284,,,,,,,,,,,,,,2983,2953,2941,2895,2844,2821,2848,2865,2848,2817,2819,2841,2875,2931,2986,3006,2983,2936,2906,2938,2954,2923,2833,2774,2737,2736,2736,2755,2796,2843,2871,2860,2847,2859,2908,2980,2998,2995,2980,3016,3077,3125,3133,3145,3198,3228,3277,3288,3297,3301,3306,3310,3311,3333,3376,3419,3465,3478,3506,3530,3548,3561,3556,3533,3503,3480,3456,3414,3373
54194,"Rocky River","OH","Cleveland","Cuyahoga",2285,897,904,909,911,910,909,905,899,884,874,873,877,882,881,885,896,911,928,939,941,938,932,926,918,911,905,903,903,897,889,884,886,893,898,905,908,911,909,905,904,915,925,933,926,924,925,936,948,961,971,974,974,966,959,959,969,981,989,991,984,978,973,976,978,976,971,971,976,976,970,969,970,979,981,977,968,962,961,957,954,956,969
51590,"Creve Coeur","MO","St. Louis","Saint Louis",2286,1182,1183,1195,1214,1223,1220,1212,1199,1189,1178,1163,1158,1161,1170,1175,1181,1191,1202,1206,1211,1213,1224,1235,1236,1239,1230,1220,1203,1189,1182,1183,1186,1188,1187,1189,1191,1196,1200,1206,1204,1190,1177,1168,1167,1168,1167,1170,1174,1188,1199,1205,1207,1211,1216,1223,1232,1241,1245,1240,1232,1220,1206,1195,1199,1208,1218,1224,1225,1221,1218,1218,1224,1232,1227,1217,1208,1209,1210,1208,1201,1199,1198
396864,"East Hill-Meridian","WA","Seattle","King",2287,1236,1240,1239,1236,1228,1220,1210,1197,1191,1191,1190,1185,1176,1183,1192,1201,1195,1187,1187,1202,1213,1219,1219,1211,1211,1201,1200,1197,1203,1211,1208,1206,1201,1207,1216,1233,1251,1265,1276,1285,1299,1308,1318,1317,1316,1314,1320,1329,1342,1348,1345,1335,1330,1332,1342,1358,1373,1380,1388,1391,1397,1402,1415,1435,1455,1467,1476,1483,1493,1503,1519,1529,1532,1532,1525,1528,1535,1547,1558,1564,1572,1576
50786,"Athens","TN","Athens","McMinn",2288,794,796,792,783,778,768,768,778,801,817,825,828,825,822,809,797,784,786,790,785,770,753,742,739,732,739,747,760,759,761,759,756,752,752,762,762,757,750,759,772,784,788,785,787,789,791,788,791,799,800,798,795,803,805,807,803,804,804,807,808,809,814,823,826,829,836,844,851,852,855,863,867,868,871,872,872,870,869,869,872,878,883
26138,"Newport","RI","Providence","Newport",2289,1709,1769,1771,1732,1668,1618,1576,1554,1542,1537,1542,1552,1573,1593,1619,1661,1681,1681,1667,1650,1648,1639,1633,1624,1627,1611,1594,1574,1559,1543,1540,1539,1537,1530,1530,1543,1563,1565,1572,1580,1603,1627,1648,1665,1692,1726,1758,1766,1772,1774,1785,1796,1801,1804,1807,1807,1805,1822,1840,1856,1843,1812,1797,1801,1837,1882,1930,1965,1981,1984,1978,1970,1976,1982,1999,2022,2043,2066,2085,2103,2110,2106
395904,"Hampton Township","PA","Pittsburgh","Allegheny",2290,1143,1149,1139,1129,1131,1145,1157,1157,1152,1152,1157,1166,1181,1197,1211,1227,1238,1245,1260,1267,1269,1250,1224,1203,1193,1202,1214,1227,1234,1248,1252,1277,1298,1340,1368,1394,1393,1375,1374,1374,1369,1344,1322,1303,1303,1308,1320,1320,1322,1320,1317,1308,1303,1299,1301,1298,1294,1286,1276,1275,1282,1292,1302,1311,1317,1319,1322,1320,1320,1316,1312,1307,1304,1298,1288,1281,1279,1288,1294,1294,1286,1275
47198,"Port Hueneme","CA","Ventura","Ventura",2291,1608,1599,1595,1594,1594,1582,1566,1558,1553,1550,1553,1563,1568,1565,1552,1541,1538,1543,1547,1552,1558,1555,1546,1537,1542,1555,1572,1589,1597,1606,1614,1620,1624,1629,1638,1647,1657,1669,1673,1668,1657,1649,1645,1646,1650,1663,1674,1680,1676,1679,1685,1695,1708,1729,1765,1799,1820,1821,1815,1812,1805,1800,1799,1801,1804,1805,1808,1813,1818,1827,1840,1859,1879,1894,1907,1924,1945,1960,1952,1938,1932,1944
54685,"Thomaston","GA","Thomaston","Upson",2292,1009,1015,1014,1009,996,986,977,976,970,970,972,974,972,967,964,962,955,954,951,953,949,945,942,944,947,944,939,940,946,953,952,949,943,944,945,955,966,976,981,980,981,985,996,1002,1011,1018,1028,1036,1042,1042,1042,1046,1057,1061,1060,1057,1065,1067,1056,1032,1014,1004,1011,1015,1019,1019,1023,1025,1023,1021,1025,1030,1035,1036,1036,1034,1029,1025,1022,1023,1022,1021
399071,"Westborough","MA","Worcester","Worcester",2293,1424,1474,1458,1442,1408,1404,1403,1418,1431,1422,1409,1409,1429,1440,1467,1471,1485,1487,1488,1478,1451,1425,1387,1354,1337,1313,1316,1315,1325,1310,1307,1318,1352,1398,1460,1519,1560,1554,1541,1527,1513,1482,1447,1419,1452,1535,1634,1683,1704,1713,1723,1733,1747,1771,1798,1808,1800,1772,1751,1731,1725,1742,1770,1819,1862,1919,1959,1982,1966,1928,1881,1852,1835,1826,1823,1829,1825,1830,1838,1855,1851,1838
44879,"Decatur","GA","Atlanta","Dekalb",2294,1082,1079,1080,1088,1095,1104,1114,1118,1121,1113,1102,1090,1082,1072,1064,1068,1079,1084,1079,1076,1075,1065,1047,1031,1026,1029,1040,1045,1047,1057,1065,1071,1060,1058,1054,1061,1074,1073,1071,1061,1058,1052,1046,1044,1051,1067,1091,1114,1137,1155,1165,1174,1183,1176,1169,1170,1199,1224,1236,1240,1238,1252,1255,1255,1247,1260,1280,1291,1287,1288,1302,1315,1323,1317,1319,1325,1327,1326,1330,1339,1340,1336
45802,"Hood River","OR","Hood River","Hood River",2295,988,988,1001,1019,1037,1048,1055,1057,1048,1041,1037,1035,1039,1030,1025,1024,1030,1037,1033,1024,1011,1007,1015,1033,1042,1036,1015,1001,992,984,986,988,1005,1010,1017,1020,1048,1080,1108,1121,1116,1106,1097,1105,1120,1141,1157,1172,1179,1182,1181,1182,1185,1199,1212,1229,1246,1266,1274,1268,1257,1253,1266,1283,1314,1348,1390,1415,1428,1431,1440,1454,1481,1507,1529,1543,1552,1555,1553,1558,1567,1578
14563,"West Melbourne","FL","Melbourne","Brevard",2296,792,791,790,794,797,800,801,805,812,821,828,830,833,834,836,835,836,838,839,838,837,838,837,839,840,844,849,851,853,855,859,865,869,871,873,877,883,888,889,889,890,896,898,897,894,896,902,910,921,930,941,949,954,960,977,999,1020,1035,1041,1040,1032,1029,1037,1052,1070,1081,1087,1088,1088,1090,1097,1111,1127,1139,1143,1144,1144,1143,1141,1138,1138,1141
37820,"Chalmette","LA","New Orleans","Saint Bernard",2297,,,,,,,,,,,,,,,,,,1041,1031,1036,1042,1041,1039,1027,1022,1011,1012,1019,1021,1017,1016,1021,1021,1011,1002,995,999,1007,1011,1017,1051,1089,1099,1080,1087,1117,1153,1177,1196,1218,1232,1249,1261,1272,1270,1262,1242,1231,1222,1215,1197,1177,1161,1148,1134,1130,1146,1171,1172,1157,1138,1130,1127,1127,1123,1118,1108,1103,1103,1109,1111,1106
19628,"Niles","OH","Youngstown","Trumbull",2298,765,769,759,742,720,701,684,668,662,667,681,694,703,711,719,721,710,682,648,625,617,628,645,674,690,700,699,690,679,667,666,674,686,699,699,697,681,658,625,613,621,660,704,753,807,839,843,815,782,753,749,758,785,818,855,859,812,738,679,653,642,648,668,688,697,689,668,651,644,653,665,689,718,752,778,784,779,763,742,729,730,742
24693,"Fayetteville","TN",,"Lincoln",2299,810,818,817,820,829,831,829,833,850,863,864,856,851,840,837,832,834,832,832,830,824,825,829,835,847,849,852,852,843,844,840,841,843,843,849,849,848,850,853,860,860,853,842,839,836,836,836,836,838,842,840,840,842,842,846,844,842,842,841,845,845,850,854,859,871,889,908,918,916,912,916,920,925,925,928,929,923,920,924,929,938,940
34823,"Whitehall","OH","Columbus","Franklin",2300,654,653,648,640,638,634,634,640,652,661,667,670,674,675,678,681,688,693,698,704,711,712,706,694,684,684,685,684,681,685,687,688,682,685,694,707,717,725,726,724,725,725,718,708,700,699,701,708,706,710,717,727,728,725,725,727,729,733,741,743,741,739,735,732,730,734,735,734,730,722,718,711,706,705,711,720,728,733,739,747,754,756
14847,"Central Falls","RI","Providence","Providence",2301,892,879,851,819,803,808,811,812,804,797,794,800,801,818,834,847,850,852,855,858,861,861,860,855,846,848,854,860,865,868,875,886,891,893,888,896,895,901,898,894,885,876,876,883,896,908,921,924,925,930,931,926,923,927,934,934,937,943,954,958,946,930,934,958,987,995,986,980,983,987,991,994,1007,1025,1047,1061,1074,1085,1097,1104,1106,1110
11144,"Dover","NJ","New York","Morris",2302,1810,1863,1931,1968,1979,1969,1946,1940,1959,1989,2002,2032,2079,2084,2060,2038,2030,2014,1983,1960,1953,1963,1972,1975,1967,1950,1950,1969,1972,1974,1984,2001,2006,2004,1984,1977,1970,1938,1885,1851,1837,1879,1978,2076,2127,2143,2157,2168,2156,2099,2045,2000,1965,1948,1922,1899,1896,1898,1900,1889,1913,1943,2000,2065,2145,2172,2158,2103,2058,2024,1983,1969,2002,2066,2121,2132,2107,2080,2057,2045,2031,2020
