"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Happy Valley","OR","Portland","Clackamas",1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319900,329900,329000,327000,337450,332500,359950,353000,351000,347400,349900,349900,352900,378950,386650,357910,353360,365000,359000,391400,360000,354900,350000,344900,366950,369900,357000,375000,381200,379900,420000,425000,387450,386200,399000,399000,399000,389000,364999.5,394500,371400,371450,417500,407450,415000,450000,469900,469900,450973.5,469900,475000,479900,455200,467450,469900,475000,460000,454900,482394.5,495450,496249.5,519494
"Imperial","MO","St. Louis","Jefferson",1786,168900,169400,164900,159900,164500,161200,167500,161900,164700,160000,164500,159900,154900,144900,144900,149000,147900,149900,159400,159945,159900,164900,165745,166495,173700,163000,154400,159900,159900,164900,164900,165245,169900,164945,169900,168900,167900,174850,179900,184900,189900,184900,184990,185150,189900,192500,189900,189900,189900,189900,189900,189990,199900,199900,189990,194900,199900,199900,199900,199900,206900,206900,199900,199900,199900,199900,199900,199900,208657,199900,199900,196900,199900,204900,204900,204900,204950,204900,205000,204900,204900,201900,204900,204990,204990,214900,214990,224900,238990,227812,226990,223445
"Hernando","MS","Memphis","DeSoto",1787,167900,167900,167900,164900,169900,172000,167700,172000,174900,169900,169450,169900,169900,169900,179000,174900,179900,178000,179900,175000,174900,177450,169900,169900,167000,159900,159900,159900,164900,168700,170750,169000,160000,159900,159900,159900,159900,169900,176200,174900,179900,183950,174900,178000,187700,185750,179700,180000,179950,179900,179950,179900,183750,188000,192500,193700,199900,199900,199900,189950,187750,192000,189900,189900,188000,185000,186900,185000,185000,180900,179900,175200,185000,181500,188500,188200,191900,199900,199900,197500,199900,199900,2e+05,195000,195000,189250,197450,199900,199900,209999.5,209499.5,209000
"Spring Lake","NC","Dunn","Harnett",1788,169000,161737.5,164900,168200,167450,164900,176500,176500,176900,176500,173500,168200,169995,176500,175000,166450,169900,172900,176900,176900,179900,179900,179900,179900,179900,178900,174900,169900,163000,159900,159900,157900,153000,159900,169900,174950,179500,176272.5,174900,179700,185000,185000,192900,207000,190000,188990,184900,185945,179900,179900,179900,182950,176945,176900,175000,174900,174900,171445,166450,165000,169450,174695,169000,169000,162900,156990,149500,145000,150000,140900,149900,149900,149000,140000,130000,132500,140000,129000,129900,130000,119375,113949.5,112900,115949.5,116900,125000,124950,129900,124950,127500,130000,135960
"Valley Center","CA","San Diego","San Diego",1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488000,479500,449000,474000,477000,469000,479000,472500,470000,479000,473500,474249.5,479000,471745,459000,512450,520000,525250,535000,509500,522000,499500,499990,520000,555025.5,544250,542500,525000,534500,542000,552000,569000,568450,586750,575000,584450,579000,567750,569000,565750,599000,549900,554000,557000,584500,599000
"The Dalles","OR","The Dalles","Wasco",1790,186900,179000,181750,185000,184950,189000,189450,192450,197000,195000,220000,220000,217000,199925,192500,194925,189900,189900,189700,184700,184200,189000,186750,184900,179000,182450,197450,202450,199900,199000,189450,189900,188750,186900,187950,197500,197000,197000,187200,185000,186900,189000,180000,188500,180900,180900,177900,184000,181950,177450,176450,184000,169900,169900,175900,172950,199900,187500,199900,193700,185000,188250,192000,183500,179900,182500,184990,199000,199900,199900,200300,219450,219000,226995,219450,214990,225000,229500,236750,239000,239900,232990,219000,215000,215000,219000,231000,239500,259900,279900,275000,282450
"Gardner","MA","Worcester","Worcester",1791,154250,169900,169900,179900,179900,174900,179900,169900,179900,169900,159900,149900,149900,149450,141000,132400,138000,139900,129450,128500,125000,128000,118800,116200,119700,117400,119900,119900,125450,124900,139900,153900,149700,149900,169900,163400,163400,161400,162900,154450,159900,170950,168900,161200,158900,160950,166900,164000,161950,175000,179900,189900,189900,185650,183200,189900,189900,184450,179900,172900,160645,154900,149900,146200,154900,149950,157400,160000,161000,159900,149900,149000,149000,149100,147500,149949.5,149949.5,149949.5,155450,155450,160000,159950,160000,158500,159138.5,159777,166900,182500,174900,174900,189900,180567.5
"Susanville","CA","Susanville","Lassen",1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168900,175000,169700,178000,189000,189000,189900,201000,2e+05,197000,198000,215000,215000,215000,228750,232000,232500,216500
"Graham","WA","Seattle","Pierce",1793,213000,217400,215000,209950,209000,208250,209000,209000,211475,199950,179225,175000,165000,165000,170000,167500,160000,175000,182500,189950,189900,189950,189000,179000,179000,169900,172800,172800,169900,179900,174900,179000,179950,179950,209950,214000,214975,210000,219950,224000,224950,224000,219925,227450,215000,232500,239900,239900,220000,231700,225000,227450,229900,234420,231840,230000,229000,223561,209950,204950,219950,233950,240000,239900,243310,241630,229950,239950,235000,230000,229950,225000,224975,229400,229950,249900,262470,289000,280000,279950,274925,274900,272470,289500,289950,294475,289000,289000,299950,299999,299950,298000
"Dunn","NC","Dunn","Harnett",1794,129900,134900,135900,148925,134900,129900,134900,129900,134400,126900,129900,126900,124950,124900,119900,122400,119900,124950,129900,124935,133500,129900,129900,137500,136200,128950,129900,134200,139000,139900,138950,134900,134900,135900,142400,134400,140900,139900,140000,143450,141900,139900,143450,146700,139900,139900,135000,139900,135000,139900,139900,139900,139900,142900,140900,152250,140950,133900,134800,134400,134950,120000,119900,124900,129900,129900,134700,149000,159900,156700,149000,145200,138400,141900,145000,146250,142900,139900,139900,140950,139900,139450,135000,139900,139945,133695,138995,129999.5,134000,144900,142900,142900
"Buckingham","PA","Philadelphia","Bucks",1795,387000,378000,375000,385497.5,389900,399900,397450,389900,389900,389900,392945,392945,389900,389000,375000,384500,374900,374500,369900,374900,374900,364900,359945,353623,349900,355263.5,354900,349500,350000,361950,369900,349900,349900,349900,338950,349900,349900,359000,365000,362400,369700,379000,369450,374900,377495,382245,382200,389000,384750,364250,377212,384450,391042.5,399900,395000,389990,375000,394000,375000,389900,391950,387400,375000,379250,379250,369900,369900,372450,369900,372400,369900,389950,411450,394500,399900,389900,394900,387500,389900,379950,402000,395000,393000,395000,398500,409000,412400,423000,399450,399999,399949.5,399825
"Powell","TN","Knoxville","Knox",1796,164900,147950,149900,149900,158950,159900,159900,159900,154900,149900,149900,149900,149900,144900,148900,147900,146450,139450,139900,139900,139900,137400,129900,129900,130000,136900,154450,159450,152000,150950,148200,149900,143700,139821.5,154900,149950,157450,159900,150000,159000,159900,159900,159900,159900,159900,162200,160000,164950,162900,159900,159900,159900,164900,169900,168900,167900,164900,164900,164900,161200,169900,169900,169900,169900,174950,169900,169900,161000,169900,171500,176700,170000,169900,169900,174900,179900,179900,172450,174950,174900,170000,174950,177900,179400,183700,169900,169900,189900,189900,192450,199200,202450
"Daphne","AL","Daphne","Baldwin",1797,174900,174900,171228,169900,169900,169000,168580,164250,165900,161435,160500,159950,159900,159000,156000,149900,149900,152400,150950,152150,152400,152400,151900,149900,149900,159000,162197.5,159000,159900,159900,154000,163200,156400,159900,170900,172080,173150,177053,178500,179900,179945,179900,179990,180400,181400,183650,183485,189700,189900,189900,187900,184000,189250,188900,192900,188300,189900,185000,193900,188015,189500,194400,189000,197955,189900,194400,186065,195000,198200,189900,192900,191400,191900,189000,189000,185000,191450,199900,189700,184450,184950,189900,185500,194900,194900,189900,189900,199900,195000,204950,199900,201525
"Clarksville","IN","Louisville/Jefferson County","Clark",1798,104950,106600,107750,109950,109700,110000,107550,102000,99900,97450,103450,104900,99900,99900,99900,99900,106600,99900,99900,98900,97900,93750,98900,1e+05,96996,94950,95900,95000,93900,89900,85900,79900,83900,84900,91450,89900,89700,89900,89500,89900,89900,96900,96200,95250,98900,93200,99850,98700,93100,95000,98400,104000,104000,99900,98150,104900,114950,109838.5,108000,1e+05,1e+05,1e+05,105000,104950,109000,113700,108400,108950,110000,108000,109000,109000,112400,116950,115000,117000,109900,114450,122400,124900,124900,116000,110950,114950,115000,115000,117500,115000,111950,111000,121950,119450
"Town of Westerly","RI","Providence","Washington",1798,399000,369900,362450,359947.5,359000,359900,349450,324900,349000,364900,349950,349450,357500,350000,350000,349000,344500,349000,350000,350000,329000,309500,304600,302300,299900,314000,309000,309450,309000,309950,325000,329000,329250,329900,349900,349000,352450,348250,335900,325000,325000,317900,327000,319500,329900,334900,319500,299900,299900,307400,316950,319000,317200,347450,352900,352900,349450,349450,379000,379900,379000,379000,349300,354900,349900,339250,330000,369000,369900,373950,374900,369900,349000,348500,339900,333000,349450,349900,350910,346950,346950,324900,321400,309450,317900,324000,325000,359000,359450,374450,407000,384900
"Toccoa","GA","Toccoa","Stephens",1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99450,99450,111950,114450,99000,94250,99900,99950,97450,99450,109000,99900,99900,105000,115000,119500,116000,117950,115000,119500,119000,119450,119000,123950,125900,129700,120000,119000,117500,119000,120000,124900,119000,119000,132000,139900,128875,132325,139900,127000,137325,129000,119950,119900,115000,115000,115000,112450,112450,120000,120000,120000,115000,119900,134000
"Dickinson","ND","Dickinson","Stark",1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,249900,245000,269900,249500,241950,237450,222500,215000,192500,225000,230000,229950,219900,225000,217750,209000,207000,215000,215000,206500,215000,206000,199000,206000,210450,227250,226000,217450,205000
"Okemos","MI","Lansing","Ingham",1802,182000,182000,184450,184000,184500,180000,186250,184900,183450,179900,179900,174900,174900,179900,179900,179900,189900,179900,170624,162447.5,166950,165000,165000,162451.5,164900,172400,169900,169900,169900,174450,167450,165000,164151,169500,172400,174900,179900,179900,179900,179900,179900,179900,184900,184900,184900,179400,184900,182400,177000,179450,179950,184900,196000,189900,199900,199000,199450,184900,197900,199000,194950,195500,199000,209900,209950,212450,199900,219900,219900,214900,214900,219700,210000,219900,234900,207450,207400,204900,209900,209900,214900,214000,209900,209900,209900,216950,219900,219250,219900,235000,239900,245900
"Avon Lake","OH","Cleveland","Lorain",1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199850,199900,199850,205000,199650,199650,199500,177500,179700,178700,189500,199950,210000,230000,236200,236200,222712.5,222712.5,232200,220262.5,219950,227000,214950,214900,211900,196000,196000,209900,212400,196250,200900,215000,210000,200900,215000,229900
"Ocoee","FL","Orlando","Orange",1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172000,163000,149900,169000,153400,154900,154900,152450,159900,160250,160250,159900,164900,160000,164950,180900,165000,164900,165000,160000,167995,186000,184900,189900,184950,182450,184450,189400,194950,209900,205797.5,205000,197500,199900,194700,195000,204945,199900,210500,219900,210000,199950,217500,225900,232499.5,227500
"Arden","NC","Asheville","Buncombe",1805,240900,240000,232000,229000,240000,227500,228250,224995,225000,225000,219950,219750,225500,243750,239900,239955.5,244900,239700,232400,219900,229900,225000,225000,225000,224950,224900,220000,225000,225000,229900,225000,214900,209900,214900,214900,210000,199900,214900,215000,214900,210000,225000,220000,222450,219500,219950,225000,219900,214000,214000,214900,229900,242450,247000,239900,239900,239900,245650,239900,252500,265000,275000,257421,275792,273858.5,272250,279450,272900,284900,275000,289900,272500,259900,275452.5,275452.5,287000,289900,289900,286250,285000,282500,285000,304450,295000,310000,310000,274750,302450,298250,299000,299949.5,299900
"Homewood","AL","Birmingham","Jefferson",1806,249900,249900,236900,236900,249900,248890,244900,239900,239900,239900,239900,232200,219800,229900,235500,245000,243900,249900,249900,239900,239450,239000,229900,229500,225000,208640,204900,199900,199900,209900,209000,218000,219840,229900,224900,224900,229450,259780,262800,266950,261000,248800,242000,249150,249900,249900,249900,249900,249900,249999,259900,289840,289000,284750,272400,259900,281450,269900,277400,284900,303450,308500,299900,299900,309900,299900,299000,297000,309900,329390,309450,314900,321950,299900,299900,314900,317450,319900,332450,324950,329900,329780,329840,329900,349250,339500,339000,349000,349000,350000,354890,349390
"New Canaan","CT","Stamford","Fairfield",1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224500,1199000,1212500,1257500,1249000,1250000,1224000,1150000,1172000,1097000,1225000,1095000,1075000,1049000,1137500,1195000,1082000,1125000,1164000,1064450,1139000,1139000,1089000,1089000,1015000,997000,985000,975000,949500,965000
"Bloomfield","CT","Hartford","Hartford",1808,,,223950,229900,224250,220250,215000,217900,218400,205000,202400,189900,199900,199450,204900,206950,219900,219900,219000,214900,209900,199950,199900,199900,199900,199900,199949.5,218950,229000,202449.5,195000,189900,188900,192400,189900,189900,189900,198500,199700,199500,199500,194950,195000,199250,199700,199000,192400,189900,192400,199000,190450,190000,209900,215000,212450,212450,214900,209805.5,199900,199900,194500,199900,209999,204900,205900,209900,220000,209950,210000,214499.5,194900,179000,199000,199000,198500,220000,235000,232450,218950,2e+05,195000,185000,165000,172449.5,172499.5,175000,187500,192450,199900,199000,209950,205000
"Marquette","MI","Marquette","Marquette",1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205000,194700,185900,179900,196700,194500,197200,179900,179900,183900,189000,189900,194450,190900,193450,178000
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295000,2200000,2199000,2282500,2250000,2347500,2347500,2495000,2250000,2172500,2368500,2495000,2345000,2425000,2445000,2295000,2295000,2295000,2297500,2385000,2424250,2395000,2385000,2395000,2420000,2380000,2395000,2297000,2250000,2295000,2375000,2395000,2395000,2390000,2369250,2367250,2491500,2522000,2499000,2544500,2499000,2495000,2495000,2495000,2468000,2495000,2595000,2499500,2697500,2850000,2850000
"New Windsor","NY","New York","Orange",1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,199900,204900,208000,217500,218500,224900,223900,224900,219950,215000,210000,215000,219450,215000,219900,222400,232450,237000,227450,219900,219900,219950,219900,215000,215000,215000,229950,234500,229950,230000,219000,229400,221950,219000,216400,199000,199950,199450,197000,189900,215000,215500,199945,209900,215500,217700,222450,226950,229450,222000,225000,229950,230000,232500,232500,229900
"Plymouth","IN","Plymouth","Marshall",1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142200,145000,135000,135000,145000,154500,162500,149500,142000,141176.5,138750,142353,143626.5,149450,159000,154950,154900,154900,151250,149700,149900,154500,149950,149900,149900,149900,147500,148250,149900,159450,148900,148200,139900,144950,143950,149500,158000,149950,132000,118500,117500,129900,149350,155000,149150,149900
"Bedford","IN","Bedford","Lawrence",1813,,,,,,,,,,,,,,,,,,,,,,,80000,70900,76000,84900,79900,89900,91247.5,89900,84900,88000,89900,89947.5,99900,99900,94900,89900,99900,90000,95250,92000,94000,93000,99900,95900,93750,99900,92000,99900,99900,104900,109900,109500,109900,99900,96400,90000,91500,89900,89900,92400,89900,99900,94900,92750,95000,94900,94900,96900,94250,89900,98900,94500,94750,95900,95250,97500,94900,104900,104900,102400,89900,89250,86950,95500,102400,114900,119684.5,124900,124900,123900
"North Kingstown","RI","Providence","Washington",1814,395000,369900,352450,342450,317400,329500,319749.5,318200,299950,299900,299900,299900,298500,299700,299900,312400,299900,314900,309900,310000,314500,327450,325000,324900,309900,325000,339900,347900,342450,329450,319900,315000,309900,299945,319000,308848,306924,319900,314900,317000,324900,314900,317450,322750,339000,332200,339000,334250,317000,349900,318450,359000,369900,349450,369900,352400,339900,325000,329250,329250,339000,319900,328500,329000,339900,342400,350000,352400,352450,382200,369000,369900,377900,354500,350000,359000,359000,349000,354450,359900,369900,369900,382900,369900,344499.5,339000,359000,379000,344950,344900,339900,392400
"Seaford","DE","Salisbury","Sussex",1815,165000,169900,179900,183500,183500,181700,197750,196200,191900,189900,189900,189000,174900,177450,177450,184900,189900,189900,183750,180000,187450,191900,179900,179900,179900,179950,179950,184900,189900,196400,198450,194900,182450,187950,184900,179900,179900,179900,179900,179000,179900,179900,183900,185000,179900,179900,169900,179900,179900,179900,179900,179900,179900,179900,189000,189900,189450,189900,189900,196900,198400,196900,199900,200950,206900,214950,211450,213950,2e+05,201900,209900,202450,199900,204900,199900,199900,214900,214900,213000,218450,214950,212450,213900,209900,219950,219700,219000,210000,219000,219000,224900,219900
"Holly Springs","NC","Raleigh","Wake",1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265210,275495,286459.5,288990,290490,282495,273445,295195,268990,261890,242450,254900,252450,269900,271900,271900,274810,292500,299990,271900,294400,269900,274700,274700,308500,312900,300495
