"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
30294,"Auburndale","Polk","FL","Lakeland",1750,5300,5000,10000,5000,10000,6000,5500,6750,8000,7900,10000,6000,10000,5300,8600,7700,5460,3000,8000,5000,7900,6100,5000,5650,9100,5000,5000,7000,5200,5000,2500,5000,5000,7400,6900,6500,5000,5050,5000,8250,5000,5000,5000,5000,5100,5099,6890,5100,4550,5000,5000,8900,5000,4700,5000,5100,5000,5000,5000,5000,5000,4875,6000,5000,4400,4900,5000,5000,6000,6000,5000,4500,5000,8560.5,6200,5050,5100,6000,5000,5000,5000,5900,6000,5100
38249,"Duncan","Stephens","OK","Duncan",1751,10000,5000,5000,8350,5000,8000,5000,5000,5200,5000,5000,5100,4250,4000,5000,8800,4500,5300,5000,6650,3900,7500,5900,5000,4800,9500,5050,3800,4400,4000,3750,4300,5000,5000,4000,4000,5050,4950,5200,10000,5400,6100,5950,6000,4000,4900,5000,4550,3600,4300,7000,10000,5100,4500,8700,5000,3900,7300,5000,6000,5000,5050,5100,5000,5000,6000,5550,5000,5000,4950,5650,5000,4000,2160,9500,3500,4950,5000,5000,5000,5000,5000,5000,4950
3905,"Burton","Genesee","MI","Flint",1752,6850,5000,5049.5,5000,5050,4950,4600,4000,4600,4900,4100,4100,5000,5000,5000,5000,3350,4000,4900,4010,3378,4550,5000,5000,5000,5000,4550,5000,4600,4000,5000,4890,3720,2850,3875.5,5000,4250,4870,3000,5000,4500,4000,3726,4000,3550,4000,3575,3910,4450,5000,5000,5000,3350,4410,3900,5000,4600,4000,3500,5000,5000,5000,4900,4920,5000,5000,4000,2000,4900,3000,4000,4770,4900,5000,5000,4955,3550.5,3710,2500,3000,3350,4000,5550,5000
12947,"New London","New London","CT","New London",1753,10000,8175,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7799.5,10000,10000,10000,10000,10500,10000,10050,9000,10000,6800,10461,10000,8300,9000,14000,10000,8000,9500,10000,8500,9450,6000,10000,10000,10000,10000,9500,10000,10000,10000,10000,14000,9000,12500,10000,6000,9000,10000,10000,10000,9950,6000,9000,10000,4900,7000,10000,5000,5000,10000,8100,9000,10000,10000,5200,5488,7900,7300,9470,5000,5274,6000,9500,5900,5000
34650,"Wantagh","Nassau","NY","New York",1754,15500,16000,13001,17500.5,12500,19950.5,20000,19010,15495,15002,14005,10005,15000,14500,10900,10500,17000,12497.5,20000,15000,15450.5,10999,10000,10900,10000,14500,20000,20050,19000,14001,10000,14000,14000,14000,20000,11000,15000,11000,20000,14000,25000,16500,17250,20000,20000,12750,13100,14504.5,12004.5,10000,10000,20000,10000,10000,10000,20000,15005,10950,10000,19500.5,18300,19999,10500.5,10090,14499.5,20000,16000,20000,20500,20000,19001,19500,10500,25999,10500,21550.5,13000,19001,20000,20000,20000,14501.5,14500,15000
398342,"Doylestown Township","Bucks","PA","Philadelphia",1755,14500,14950,10050,15950,10000,10800,10100,15000,12500,15000,15400,15000,15000,14100,10700,19000,20000,11500,14950,14900,11250,10250,10000,10000,10000,10000,6450,10450,10000,15250,10000,14900,10300,14050,10000.5,10000,10000,16500,18000,15000,10100,11000,20000,10000,15000,17550,14000,10000,10450,14450,16950,10000,25000,10000,10000,12700,15000,15000,10000,10000,10000,10100,10000,13200,13500,14050,14000,14050,10100,17000,14550,15000,13750,13900,15500,12500,10049.5,17100,20000,10000,10000,11750,10050,15050
24568,"Elk Grove Village","Cook","IL","Chicago",1756,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,6600,10000,10000,10000,10000,10000,10000,5450,9950,10000,9900,10000,9000,9000,5000,10000,7950,10000,10000,10000,8500,8400,7300,10000,9100,10000,5000,5100,9000,10000,6000,10000,9950,7000,9050,8500,8000,5000,10000,5075,10000,8250,5000,6000,5300,6000,7750,5000,5310,5000,7550,14800,10000,5000,10000,9100,5100,5000,6000,9000,5300,5000,5000,10000,5000,5000,6500,7000,5000,7000,5400,5100
20468,"Sherwood","Pulaski","AR","Little Rock",1757,5000,4900,4950,5000,5000,8100,5000,5000,5000,5000,4900,5000,5000,5000,3500,3000,5000,5000,5000,5000,5000,3500,5000,5000,4900,4750,4917,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,3225,5000,4600,3000,4000,5000,5000,4100,5000,4575,5000,5000,5000,5000,5000,5000,5000,5250,4900,3000,5000,4800,5000,5000,5000,4950,5000,5000,4640,4900,4600,4425,4000,5000,3249.5,4050,5000,5000
37499,"Boone","Watauga","NC","Boone",1759,15500,20000,17700,17050,20900,20000,20000,10500,19900,15400,20000,14900,14500,20000,14500,18750,14000,15000,12550,10000,10000,14550,15000,14450,20000,10500,10900,10500,10000,14900,11300,11500,10000,10000,12700,10900,10400,10000,10000,11500,14450,12900,10000,10000,10000,14050,12500,10000,12900,10100,14000,10100,15000,10000,11000,14700,10200,9900,14000,10000,10000,12750,10000,20900,6000,14100,10000,10000,13000,10000,10000,10000,10000,10000,10000,10000,10000,8300,10000,8000,10000,7600,10000,7600
32727,"Martinsville","Henry","VA","Martinsville",1760,5625,5500,5900,5000,5500,5150,6000,6200,9150,4700,7000,5000,4600,4900,5000,5050,8800,4700,5000,4950,5000,5500,5000,7350,6048,4950,5000,5000,5550,4950,4505,4100,4950,5537.5,5000,5000,4800,7000,5700,6350,5000,5000,6925,5000,5550,5000,9000,5750,7150,5100,4100,4550,5947.5,5000,4800,5000,5000,5000,5000,5000,9550,5100,8800,9100,6000,5000,5000,4200,5000,5700,5000,5000,5000,5300,5100,5900,6000,6225,6000,5000,4000,5000,5000,4700
21319,"Wilmette","Cook","IL","Chicago",1761,30000,29025,25000,33500,25000,27550,31500,29500,25100,23745,25500,25500,25000,25000,26000,16500,24000,25000,25000,25000,20000,25000,20750,25000,24000,20000,30000,17500,30000,25000,25000,20000,25450,27500,20900,17000.5,20000,25000,16000,25500,40000,15100,28000,25500,25000,25000,24000,28000,25000,25000,28000,17449.5,21249.5,29000,25250,30000,45000,30450,25000,29000,26000,25000,20000,25500,24500,30000,24900,25000,30000,25000,25000,24100,24000,20000,20000,24900,25000,24000,25500,30000,24000,25000,20500,20000
7762,"Warminster","Bucks","PA","Philadelphia",1762,7750,9869,5000,10000,6500,8050,10000,7700,8000,5750,8956,9116.5,6000,9550,5045,6299.5,7850,9600,9900,10000,8994,6500,5400,9900,6400,10000,7000,14900,9823,6300,6000,9988,5050,7550,5000,6950,5750,7000,5250,2998,5000,5000,5000,6300,6000,5000,9900,5100,9990,5900,5575,10000,10000,10000,5090,9050,5000,5400,5950,5000,5000,5000,7000,3250,5000,5000,5450,5950,5000,5000,10000,10000,8606.5,5500,9000,9950,9900,5000,9000,6000,8000,5000,10000,7600
4502,"Easton","Northampton","PA","Allentown",1763,5100,10000,8900,5100,9550,5800,6000,6300,7050,7450,5000,5000,7825,8800,10000,10000.5,9900,10000,5900,7150,8825,5000,6000,5000,5000,5000,10000,5000,10000,8000,5000,5900,7000,5000,10000,5100,7475,9100,8100,7000,7000,6000,5000,5000,5000,7000,5400,5100,5000,5000,5000,9900,5100,10000,5250,5950,5050,7100,9600,7000,9000,5000,9000,5000,5250,8000,5000,5100,8500,5100,6500,5400,8700,6250,6500,5000,7100,5000,8000,4950,5000,5000,5000,5997.5
26434,"Peachtree City","Fayette","GA","Atlanta",1764,10000,10000,10425,10000,10000,10000,10000,10000,10000,10956,10000,9950,10000,10000,9917.5,13400,10950,9700,9000.5,10000,10000,10000,10000,7000,8000,8400,10000,8300,10900,9900,10000,9050,9950,7000,9050,10000,10000,10000,6500,10150,10000,10250,7000,8500,10000,9700,9000,8700,9900,10000,6750,8450.5,7200,7050,10000,9000,9000,9750,8000,9950.5,5450,9900,5000,8900,10000,11500,10000,7900,10900,10000,7000,9500,10000,10000,10000,5100,9100,15000,10000,8100,10000,10100,10000,10000
48099,"University Place","Pierce","WA","Seattle",1766,11500,10500,10000,15000,10050,11000,10100,10350,10975,14475,11050,10000,10000,10050,10900,10000,10000,10000,10099,11225,10000,9000,10000,10000,10000,10025,10000,15350,8500,10000,10000,10000,10000,10000,10000,10000,10000,12025,10000,5475,10000,10000,10000,10000,10000,10000,10000,10000,10025,12050,10000,10500,10000,6231,10000,10000,10100,10000,10000,10000,10000,10000,10000,10001,10000,10000,16000,10050,12995,10000,14000,10000,10000,10000,9951,10000,6202,10000,7050,13661.5,12450,13000,10000,10000
398053,"Town of Plattsburgh","Clinton","NY","Plattsburgh",1767,7900,7000,8550,4100,5000,7323,5000,5000,10000,10000,5750,5900,5000,6550,4600,5000,8000,10225,10000,6500,8100,5100,5000,5000,8000,6250,5500,3950,4950,5500,4950,5900,5100,5000,6000,5500,7550,6550,7500,5000,5000,5000,4450,5000,5000,5400,5500,5900,5750,4500,5600,10250,5900,4800,5100,5050,5900,7400,8500,6450,5000,5000,6450,5000,5900,7500,5000,5000,7200,5000,5000,6550,8550,5050,5000,3300,5000,5500,7000,8950,6100,5000,5000,6800
7765,"Warrenton","Fauquier","VA","Washington",1768,15000,14950,10000,15000,13950,15450,19500.5,15100,15000,15325,16000,18205,20000,13950,12900,10100,15150,20450,16000,15000,15100,10100,13000,10000,10000,14500,10000,10000,9675,12050,10000,15000,10000,11350,15000,10000,10000,10000,10000,10450,10100,15000,16317.5,10000,19001,12000,11000,10000,10072,10000,10000,10100,10000,15000,12950,10000,10000,10000,10000,10000,10000,10000,10263.5,10000,10000,14311,11000,10900,10000,10100,10000,10000,10000,10000,7500,10050,10000,10000,10001,12600,10000,10000,10000,10000
26438,"Pearl","Rankin","MS","Jackson",1769,5000,5000,5050,5000,3000,5900,4100,4100,5000,3750,4250,5000,4300,5500,5000,7250,4950,3800,4550,4500,3050,3050,5000,3700,4901,4150,3100,5000,3000,5000,5000,4100,4000,3400,4750.5,5000,5000,4600,3750,2600,4950,4500,3000,4100,5000,5000,5000,4000,4400,3000,5000,5000,5000,4000,5000,4000,4050,5100,2800,3500,3000,4500,4000,5000,3000,5000,5200,4000,3033,4278,2500,5000,5000,5000,5000,5000,5000,5000,5000,3500,4900,5000,2800,3250
52791,"Kirkwood","Saint Louis","MO","St. Louis",1770,8000,9000,9100,9500,7200,6950,8400,9450.5,10000,9900,8800,5000,6000,6000,9100,5000,8750,10000,5000,9100,5000,9250,9400,9000,7000,6900,5700,5000,5050,6050,5000,5000,5500,5300,8000,6950,8000,9500,7600,8900,9100,9800,5100,9000,10000,10000,7800,10000,6000,8500,10000,6450,6000,5100,5000,8000,9900,9500,7750,9900,9010,6000,5550,7000,10000,10000,6000,10000,10450,8050,10000,10000,10000,10000,8000,8600,5100,10000,9000,6000,10900,9550,5100,9100
16208,"South Windsor","Hartford","CT","Hartford",1771,10000,10000,10000,10000,6900,10000,10000,5300,10000,9000,10000,6000,10000,10000,8100,9500,7000,7500,9900,8480.5,10000,10000,10000,10000,10000,10000,5900,9000,8500,5000,6500,4433,5100,7950,8000,7000,5950,6000,10000,11000,7500,8700,6000,9100,9100,10000,8550,7400,5950,8000,10000,10000,10000,9900,6000,10000,6000,10000,10000,10000,9100,10000,8050,10000,6600,10000,10000,8800,7000,8700,7000,9950,9550,10000,7250,8000,10000,9550,9050,6300,5000,10000,10000,9900
11698,"Green","Summit","OH","Akron",1772,6500,5500,10000,5000,7300,8200,8000,5000,6400,5062,5900,7800,6000,9900,8000,6000,6100,5000,5000,6100,5100,5000,5900,7600,6000,6000,5400,10000,7250,4901,6900,5000,5000,6700,5000,9000,5000,9550,7400,7690,10000,5000,5000,5000,6000,6100,6000,5000,7250,6250,5900,6147.5,5550,5450,5100,6000,9900,5000,8000,5100,5000,6700,5050,5000,5000,6400,5000,5000,5000,6000,9300,5000,5050,7250,10000,10000,5050,5000,5000,6450,7050,7000,9900,5100
10249,"Barberton","Summit","OH","Akron",1773,4900,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,2750,3800,3584,3616.5,3700,1400,3650,4000,4550,5000,5000,5000,5000,3200,5000,4900,4550,5000,5000,5000,5000,5000,5000,3892.5,5000,3950.5,3900,3684.5,5000,5000,5000,5000,4700,5000,4000,5000,4500,5000,4900,4200,5000,5000,4000,5000,5000,5000,4500,5000,3900,4901,4050,5000,4900,5000,5000,4405,5000,5000,2750,2745,5000,3600,5000,5000,5000,4000,5000
24926,"Granger","Saint Joseph","IN","South Bend",1774,9900,9900,9100,10000,7800,7100,9100,5250,5000,9500,6000,8500,6800.5,5550,5650,5100,5050,5000,7650,5000,5000,6450,6000,6100,5100,6600,5000,10000,6750,5000,10000,9000,5550,6000,5000,5950,5100,5000,5600,9000,6800,6000,5000,4950,9350,9100,9100,6000,6000,8000,7700,5000,5500,5100,5500,10000,8000,9000,9000,8000,6050,6250,5200,5150,5000,5000,5000,7900,10000,6000,7400,5100,7500,5050,5500,9750,5500,9000,7000,6000,5100,5600,5000,10000
54619,"Sun City West","Maricopa","AZ","Phoenix",1776,8391.5,10000,9000,10000,10000,10000,8000,9800,9500,8400.5,10000,9000,9000,7400,8000,8000,10000,9600,7850,8500,6750,5000,8100,5000,5800,5250,7000.5,8500,8900,9055,8000,5950,7900,10000,10000,10000,5000,7750,8845,5550,5200,5842,6000,5450,5450,5000.5,5000,5000,5000,5600,5000,5000,6495,6000,5400,5350,6550,5000,5000,5000,5000,5000,9300,8000,9000,8800,7000,5099.5,6000,5100,5000,5000,5100,5100,5100,5000,5500.5,5100,6000,5000,5000,5100,5000,6500
4560,"Ellensburg","Kittitas","WA","Ellensburg",1777,10000,10450,12000,9100,12000,5000,9500,10000,10000,9000,10000,10000,6000,5050,6500,5200,10000,9500,10000,10000,10000,9000,10000,10000,9975,8500,6990,5800,9500,6000,10000,10000,10300,10000,9500,10000,10000,10000,10000,16475,10000,9950,10000,6500,9100,6000,6500,5500,10000,5500,5100,7000,6000,9350,8290,10000,10000,6145,7400,10000,7100,10000,9400,6000,7000,10000,5001,7500,9100,10000,8500,6550,9750,11800,10000,6000,10000,11500,4900,7100,7850,11500,9525,9100
44045,"Bartow","Polk","FL","Lakeland",1778,9000,5100,7000,9250,5000,8700,5000,5000,5100,10000,5000,5000,10000,5000,8500,5400,5000,5000,7800,5000,9100,5000,4000,2475,3150,3150,5250,4050,5000,3000,12500,4800,9000,8255,5550,6000,5700,5000,5100,4500,5400,5000,7450,7250,5000,5550,6050,9900,5800,7050,7500,8050,5000,5000,7400,4450,5000,8000,7000,6000,5000,5000,4850,4000,2800,4550,5500,9500,5000,5550,5000,5090,5000,9100,5000,7100,5900,7900,5000,5925,5000,5000,5050,10000
29215,"Porter","Montgomery","TX","Houston",1779,5400,5100,5100,5100,4755,4977.5,6000,5000,10000,5200,5170,10000,8000,6350,7875.5,8250,7950,9450,5900,10000,6000,5100,5000,5000,6450,8000,10000,5500,9100,10000,5000,7000,5000,5200,10000,6000,4748,5000,8500,5000,10000,5000,5090,5000,7200,5900,5000,5100,6757,10010,7950,8500,6000,6000,5000,9100,7500,5500,5000,5000.5,6000,7812,5005,5727,8358,10000,9900,5100,8970,5000,9875,7510,9616,6000,8000,5000.5,10000,9495,9479,5000,5549.5,9999,6000,10000
7327,"Superior","Douglas","WI","Duluth",1780,5100,5000,2750,7300,5400,5000,5000,5000,5000,5000,6000,5000,7550,5000,5000,5999.5,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,6000,5000,5050,4600,4000,5000,5000,4000,5000,5000,2900,5000,5100,5000,5050,2200,4900,5100,4000,5000,5000,5000,5000,3300,4000,4100,2900,3050,4000,4250,5000,5000,5000,5900,4400,4000,2750,4500,5000,5000,5000,5000,5000,5000,8000,5050,4900,5000,5000,5000,2500,4500,4000,5000,4500,5000,5000
16385,"Salem","Columbiana","OH","Salem",1781,5000,7250,4000,6250,5000,5285,5000,5050,5500,4000,5000,5000,5050,5000,4550,5400,6000,5400,6100,5000,7000,5000,4901,5000,5000,5000,5000,4000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,7300,5400,5000,4925,4750,7000,5000,5050,5000,10000,5000,8500,5450,4500,7900,5000,5100,4000,4950,5000,5000,5000,5500,5000,5000,5000,5000,4900,5000,5000,5000,5000,5100,4499.5,5000,4000,5000,5000,5000,5000,5000,5050,4600,5400,4000
5751,"Madison","Madison","MS","Jackson",1782,8250,10000,7500,7000,6400,9000,7000,7150,9900,10000,10000,9900,8000,10000,10000,6000,9950,7438.5,7900,5100,6000,6000,7000,6000,9950,5900,7950,5200,9100,5000,8450,5100,7550,8500,6000,9100,5300,6000,6300,6000,5050,10000,6000,5900,5900,5400,6300,6200,6210,6950,9500,5000,10000,5000,6000,9000,9750,6000,10000,9050,6750,10000,5000,10000,5000,5000,5000,5100,5500,5250,5100,5000,7050,5000,5300,6050,5800,5800,7900,5300,8500,6000,9050,8450
7101,"Slidell","Saint Tammany","LA","New Orleans",1783,8600,7100,7200,8050,6950,8000,7050,8702.5,5000,5700,5700,6500,5000,5500,5100,5500,5950,6950,5000,5100,5100,5000,5000,5000,6900,8400,6000,5350,6000,6750,5400.5,5100,5000,6000,5050.5,5000,5300,5700,6500,8000,7000,6000,5500,7920,5900,5000,5749.5,5000,5900,5100,7500,5750,7501,7000,6901,5000,5500,5100,8900,5500,6549,5100,5750,5000,7050,6500,5000,5000,7425,6400,5100,5100,6600,6500,5950,5400,5997.5,5000,5000,5000,5000,5000,5000,5000
38645,"Garden City","Wayne","MI","Detroit",1784,5000,5400,6200.5,5000,5000,5000,5000,5000,5000,5000,10000,5000,5000,5050,7000,5000,5000,5000,5000,8000,7000,5000,5050,5000,5000,5000,5200,6000,7000,5000,8000,5300,8550,4100,4900,5000,5000,6200,5000,5000,5000,5100,4900,4700,5000,5000,5000,5000,5000,5000,5750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6750,5000,5000,5000
398868,"Lower Merion Township","Montgomery","PA","Philadelphia",1785,30000,31000,28500,20100,40000,35500,30000,29050,25000.5,24000,17300,20900,26000,20000,24000,25000,25050,25500,15000,19950,20000,25000,25050,20499.5,25000,30000,13450,20000,19010,22000,27950,20900,25000,33000,26000,25000,24000,29900,22000,24000,15000,24500,15000,20000,25000,24500.5,25000,20000,25400,24000,29550,18000,20000,20100,21137.5,25000,26000,26000,27499.5,24100,25000,27500,24100,15000,25050,14000,25000,24000,24000,24550,21000,14900,26000,25000,32500,21000,24900.5,20000,24000,29250,25000,25000,25500,24000
56875,"West Windsor","Mercer","NJ","Trenton",1786,19900,15000,14100,12550,12200,15100,14000,15099,15000,14000,16000,15100,15049.5,17400,15000,16550,20000,19505,20000,19500,11000,10900,14500,10000,10000,13400,10100,19000,10500,11000,10000,10900,22000,10000,10000,10000,12500,10000,10000,20500,10000,17500,14500,15000,17500,19250,18800,15049.5,10000,14000,13450,9001,15000,10050,14450,14900,15100,14000,10000.5,10000.5,10000,10900,9000,20000,17000,20000,16944,16000,20000,15000,20000,13000,14900,12000,11499.5,22500,20000,11450,19000,15001,20000,19000,12500,11000
39391,"Lebanon","Lebanon","PA","Lebanon",1787,5000,5000,5050,4000,5000,5000,5000,5000,3500,5000,5000,5000,5000,4950,4950,5000,5000,5000,5000,4950,4900,5000,5000,4000,5000,5000,5000,3650,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5900,5000,5000,4872.5,4750,5000,5000,5050,5000,4910,4614,4000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,4900.5,5000,3750,4950,4750,4900,5000,5000,5000,5000,5000,5000,5000,5000,3700,5000,5100,3250,5000,5000,5000,5000,5000
14501,"Wausau","Marathon","WI","Wausau",1788,7085,5000,5000,5000,5575,7300,6000,6100,5000,5000,5000,6000,5695,6500,5000,6000,5000,8000,5400,5000,5000,7000,7750,5000,5100,5800,5000,5500,5000,5000,5000,6450,5000,5000,5000,6000,5000,5000,5000,6600,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5700,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6100,5000,5000,5000
52321,"Greenacres","Palm Beach","FL","Miami-Fort Lauderdale",1790,7387.5,5400,5400,6550,5000,5600,6000,6000,5950,5800,5800,5950,5000,8000,5000,5000,5000,5000,5000,6500,7000,5000,5900,5000,5000,4950,4900,6150,5500,4145,5000,7000,6100,6500,10000,10000,5100,9050,5000,7500,6250,6750,5050,5000,5050,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,7800,6500,7600,5000,6450,5300,5000,6400,5050,5000,5000,5100,5000,5000,6000,5700,5000,5000,5000,5000,5050,5750,5045,5165,5000,6750,7000,5500
53415,"Morgantown","Monongalia","WV","Morgantown",1792,6300,11550,6000,10500,6050,5662.5,7400,6900,5000,10000,6525,10000,10000,7450,10000,7000,10000,8500,5900,5000,7499,5100,8450,8500,5000,8400,6450,7000,7000,5250,5000,6000,7550,5950,6000,8800,7250,5100,5000,5000,5000,9500,5100,7900,9100,10000,8750,10000,8300,7000,5050.5,5000,5000,5100,5000,5949.5,8750,6000,5500,9900,9000,8900,7250,9050,6000,10000,6250,7000,7750,5100,8950,5100,7450,5900,9412.5,7550,6750,5500,7000,10000,9000,5000,5250,5250
12614,"Matthews","Mecklenburg","NC","Charlotte",1793,10000,6000,8710,10000,10000,8399.5,8300,10000,8900,8000,5000,9550,10000,8050,10450,9500,7400,15050,7100,10000,10000,9900,6000,8000,8000,5000,7000,10100,6550,5100,10000,5000,7500,6000,5000,7750,7500,5450.5,6500,7000,7700,9000,5000,9000,6950,8000,9050,5000,9000,9100,10000,5000,9502.5,10000,10000,9000,9000,9900,6000,7500,10000,5000,5000,8900,4600,8450,10000,5000,10000,7000,10000,11150,10000,5900,5000,6000,6750,10000,10505,7550,10000,9500,10000,5602
34613,"Wadsworth","Medina","OH","Cleveland",1794,8000,5000,5000,5400,5000,6000,6800,5050,5850,6900,5000,5000,5000,5000,5000,8863,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,5000,5000,5000,5000,5700,5000,5000,5000,5500,5100,5000,6494,8000,10000,7400,5000,5000,5000,6050,5000,5100,5000,5000,5000,4900,7800,5695,6200,6200,5000,5000,5000,5000,5100,5000,5000,5950,5000,5000,6145,5000,5005,5150,10000,7000,5900,9700,9300,6000,6500,5000,5000,5000,9920,5000,5000,6000,10000
23692,"Bethlehem","Albany","NY","Albany",1795,13000,10000,7500,10000,9750,10000,7000,9993,8850,10000,7750,8000,10000,9300,6100,9900,9950,9465,10000,10000,10000,10000,10000,10000,10000,10000,9800,7550,6900,7900,7500,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,7100,9050,10000,10000,10000,8475,9100,10000,10000,10000,9100,10000,6000,9100,10000,10000,9950.5,10000,8550,7000,7550,9500,10000,8950,10000,10000,14000,10000,10000,11000,10000,6050,8900,8500,9550,10450,10000,9550
50554,"Savage","Scott","MN","Minneapolis-St Paul",1796,10000,10000,10000,10000,10000,10000,10000,9100,7500,9050,9650,5000,7050,9600,9600,7500,9925,8200,10000,7500,10000,8400,5500,9900,10000,5100,7000,5000,12500,10000,6500,10000,7000,5000,10000,9700,9900,6550,5000,5450,10000,7901,5000,9100,10000,7300,5762.5,8100,7000,7000,7000,5000,9650,10000,7900,5950,6450,6000,5300,10000,10000,5000,5700,7600,9100,7100,10000,5000,10000,5000,9850,7000,6000,5100,6450,6450,7500,9550,10000,6050,5267.5,7250.5,7000,5100
