"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
6391,"Panama City Beach","FL","Panama City","Bay",1048,71800,72800,73200,74200,74800,74600,74000,73900,74600,76000,77600,78000,77800,77700,77900,78600,79400,80100,80600,81100,81500,82200,82900,82900,82700,83300,84000,84200,84500,85200,86000,87000,87400,87600,88200,88900,89400,90500,90700,90700,91400,92400,92800,93100,93500,94500,96000,96900,97100,98400,100800,102400,103500,104700,106100,107100,108500,109900,111200,111800,111900,111700,111900,112700,113200,113400,114400,115900,118200,120300,121700,123300,125400,126800,127500,127800,128300,130000,131500,132600,133600,134800,136200,138500,140300,141200,143100,146900,150900,154000,156900,160000,163000,167000,171600,176100,180600,185300,191700,201000,211100,219400,228100,235500,239500,242100,247700,256200,269200,283500,293000,297300,300000,299200,295600,293300,293000,291600,288500,281600,272200,264100,256600,247900,242100,238800,233500,230700,232400,232900,231600,233500,234100,231600,228800,225600,219500,216400,219500,224100,223200,220500,218100,214900,211400,209200,206300,202500,199900,198200,195300,188900,181100,175200,169600,162800,157900,155500,152700,149900,148000,146100,143800,141100,140600,141700,141500,139900,138300,135800,134200,134100,132700,130300,128000,125800,124500,123900,122700,121500,121200,120900,120800,121500,121900,121700,121600,122800,122900,121500,121500,122000,120300,118400,118700,118500,117500,117000,116200,114900,114800,116600,118500,118900,120400,123000,123800,122800,122900,123300,124200,125500,125700,124200,123300,124800,126900,127700,127200,127600,128200,127500,126700,128400,131300,133800,135200,136100,136400,136500,137300,138500,141500,146900,151000,150400,146900,144100,144200,146100,147900,149000,149600,150100,150600,150800,150500,150700,151600,151800,152000,152500,152100,151300,151700,153300,154700
40069,"North Providence","RI","Providence","Providence",1049,50600,48700,47600,46500,45600,45000,44100,42900,42100,41500,41000,41200,41500,41400,41000,41000,41100,41600,41900,42500,42900,43100,43000,43300,43600,43500,43200,43500,43800,44000,44300,44900,45300,45200,45200,45400,45900,46200,46200,46300,46600,46700,46600,47400,48900,50200,51100,51900,52600,53200,54200,54000,53000,52300,52500,52600,52700,52800,53000,53200,53700,54500,55200,55800,56500,57100,57700,58300,58700,58900,59400,60300,61500,62700,63600,65000,67200,69600,71600,73300,74700,75900,76800,78300,80200,81700,83000,84500,85400,85900,86600,87200,87500,88900,90600,91600,92400,94100,97400,100400,102700,105300,107600,109200,111300,114000,117000,118900,118500,118200,119300,120500,121500,122300,123000,123000,122700,122900,123600,124500,126000,127500,127900,128200,128300,128200,128200,128400,128200,128000,127400,127200,127500,126800,123900,121000,119900,119600,118500,116600,114400,111600,107600,104400,103600,103100,101600,100000,98300,96700,95900,96500,99000,100400,100500,99300,98100,96300,94100,92200,91100,89600,87400,85900,82300,77600,74600,73100,71200,70100,69500,68600,67800,67100,65100,61400,58400,57100,56800,56000,53700,51300,50800,51000,50400,50000,51000,52100,52800,53400,54200,54200,53600,53700,54300,54400,53200,52700,53800,56200,58800,60500,61200,61900,62000,60900,60400,60700,61500,61500,59600,57200,56800,57600,57900,57500,58000,58200,57400,57100,57100,55400,54100,54300,54300,53200,52500,53700,56500,58800,58800,57600,57500,58500,58800,58200,57600,57900,58400,58800,59700,61800,62500,61900,61900,63300,64200,64400,64400,64300,64100,63700,63600,63500,64700,66600,68000
28785,"Dover","FL","Tampa","Hillsborough",1050,39400,40600,41000,40300,39400,38800,37800,37400,37700,38300,38300,38700,39500,40200,40400,41300,41900,41600,41700,42000,42000,42400,42700,42400,41800,41300,41200,40900,40400,40200,40700,41200,41500,41700,42000,42300,43000,43600,44000,43700,43500,43800,44600,45700,46800,47600,48100,48900,49800,51200,53200,55100,55600,55700,56000,56400,56300,56100,55800,54900,53400,51900,50900,51300,53200,54200,54300,54600,54400,53900,54400,56100,57700,58600,59200,59700,59700,59600,59800,59800,60200,60900,62100,62400,62000,62000,62900,63700,64400,64700,64900,65000,65500,65900,66600,67800,68300,67900,67300,67400,68600,71100,72900,73700,74900,76700,78200,79700,82100,84800,86500,87800,89800,92200,94100,96400,98500,99800,99900,99600,99000,99100,98800,98400,97600,97200,97900,98700,99300,100400,101300,103200,105900,107000,108100,109500,109300,107900,107800,108200,108900,109100,108200,105400,102200,97500,92300,88100,85800,83800,81600,78700,77700,78000,78000,76600,75600,77200,80700,82400,81500,79800,78000,76800,73300,68200,65200,64400,63600,63300,62600,61600,61100,60300,59000,58100,57100,56900,57400,57700,57600,57700,56900,55800,55200,55500,55500,54900,54400,53500,51700,49700,48900,47900,47300,47600,48100,48100,48300,48800,49300,49600,50600,52100,52900,52900,53300,53700,53200,52900,53300,53200,53500,54700,55400,55100,54900,54700,54800,55100,55600,55800,55900,56200,56600,56300,55500,54900,54700,54800,54600,55100,56000,57600,58800,60000,61100,62100,62500,63300,63900,64600,65500,65700,65600,66200,67500,69300,71900,74700,77300,79300,81600,83900,85400,87000,89200
398407,"Newtown Township","PA","Philadelphia","Delaware",1051,67200,66400,66100,65800,65800,65800,65400,65000,64800,64600,64400,64300,64400,64500,64700,65200,65600,65500,65000,64200,64200,65300,66200,66400,65800,65100,64600,64200,63400,63700,64500,64800,64700,64500,64400,65200,66300,66800,67200,67800,68100,68500,69200,70600,72600,74400,75200,76300,77800,79100,80000,80800,81300,81700,82600,83300,83200,82900,83000,83500,84700,85200,84800,84500,85100,85500,85300,85400,85800,86700,87400,87200,87100,88200,89700,90500,91800,93100,94400,95300,95800,95700,96000,96900,97900,98900,100500,102100,102800,104000,106300,109100,112000,115100,118800,123200,126700,128500,130000,132100,133800,135100,136900,139000,139900,140100,140400,141200,142100,144300,147100,149600,152200,154800,155200,155300,157400,160000,161300,161300,161800,162300,162300,162500,163000,163000,162800,163700,164700,165400,165200,164300,161900,159100,157000,156800,158300,160000,160800,160200,157600,154200,153400,154500,155300,154700,154000,152500,150700,149700,149700,148600,147600,147700,148300,147700,146300,145100,144100,142800,141000,139700,139500,140000,141800,144400,146000,146400,148800,152600,155000,154800,154600,154800,154600,153600,152600,151600,149900,147600,145700,145000,144200,143300,141900,140100,138400,136600,134700,132900,130000,129200,132000,135700,138600,141900,142100,139500,137400,137800,137500,135900,135000,135500,133700,129700,128000,128100,127200,126000,125500,124800,124200,124400,124700,123400,121600,120400,119300,119100,119700,119000,116700,114600,112100,108300,105700,105900,105400,103500,101400,101000,101700,102600,102500,102600,104800,109100,113800,114100,111900,112400,116800,120300,122400,125700,130200,135000,139400,141400,141400,143400,147700,148800,144400,140000,138700
57147,"Mount Vernon","IN","Evansville","Posey",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000,58700,59800,60700,62700,64600,64500,62700,61800,60800,58800,56300,54600,53600,53700,55300,57000,56700,55300,54600,54500,55900,56800,54900,51800,50500,50100,49200,48400,48900,50000,49500,48100,48100,49100,49100,48900,49900,51000,51900,53400,55100,56500,57100,56700,56000,55300,54400,53500
54440,"Smithfield","RI","Providence","Providence",1053,69300,67700,66200,64300,62100,60700,59400,58000,57000,56800,57400,57900,58400,58500,58400,58100,58200,58400,58800,59400,59700,59600,60400,61100,60700,60200,60900,62800,64200,64300,64100,64300,63900,64000,64200,64000,63600,63400,62900,62400,62400,62500,62400,62300,63300,64200,64600,65400,67100,68600,69800,70400,71500,73400,75900,78200,80400,82100,83900,85800,87700,89500,91900,94600,96300,97500,99600,101200,102000,103500,105600,107500,109300,111100,113200,115800,118100,119400,120600,122500,124700,126200,127100,128200,130100,132300,134300,136200,138900,142700,146400,149300,152000,154900,156800,157500,158000,159700,161200,163000,164900,166600,167600,169800,172700,175000,177400,180100,181600,181800,181900,181900,182100,182600,183400,184100,183500,181800,180500,180600,182200,183900,184300,184400,185300,185800,186000,186000,185500,185100,184600,183300,181700,180100,178500,177200,175800,173800,171700,170900,170700,169800,167700,165200,161700,158000,154300,151600,148800,146200,143300,140200,137100,134000,131600,130500,130500,130500,131100,131500,132000,132600,132900,130200,129600,133900,138200,139200,139900,140600,139900,138300,136700,134100,130700,128700,127700,126700,126800,127800,128100,127800,126500,123400,119900,119100,120400,120600,117800,114600,113000,112400,111100,110400,111600,113200,113400,112700,112300,113200,113900,111600,108200,107300,108600,110000,111700,115900,120200,122100,122700,123500,124400,124300,121700,118300,115900,113900,112600,111500,110200,108600,107700,108300,109300,110300,112700,114900,116500,118600,118600,116300,115700,117000,118200,119500,120800,122700,123300,121200,118300,116900,117100,118400,119800,120800,121800,123300,124600,125700,126900,129200,130900,131000,130800,130500,129900
5415,"Key Biscayne","FL","Miami-Fort Lauderdale","Miami-Dade",1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335700,341500,347300,356200,372300,390900,403900,413700,425400,432000,432100,429300,424300,418900,421500,425300,424800,420800,418700,413900,409500,407300,408200,410100,414700,420500,414500,396100,377200,363300,357400,363800,373000,377500,378500,376300,374600,375000,373100,366100,358800,352500,342100,327600,313800,304800,297700,292300,288900,285900,279100,273500,270900,272600,276200,277300,277000,278300,279700,275700,264600,252200,249300,254300,260200,261400,261900,267400,269700,265100,258900,258100,258200,260600,267700,275000,273600,267000,262100,258700,260500,262100,260000,258400,261100,263000,261500,264300,270100,276400,278700,278300,275900,278000,286400,296200,302500,308000,315200,318400,321900,327200,334800,342900,348800,348900,344700,342900,350700,361900,366300,366300,366500,366300,366500,370300,376100,380300,379700,377000,379100,385200,392300,396900,396200,394200,394300,391500,386900,386500,399700,420300,429100,418400,406700,402600,416200,434800,442200,436400,436300,441100,441600,433500,427100,429800,432600,427600,416400,411900,412100
54034,"Queensbury","NY","Glens Falls","Warren",1055,55200,57600,60100,61900,62900,62900,62400,62000,61600,61500,61800,62200,62300,61900,61000,59900,59100,58900,58900,58700,58500,59100,59900,60700,60600,60700,60900,61400,61700,61800,61400,61200,61100,60800,60700,60700,59900,59100,58900,59000,59000,59000,58700,58700,59000,58900,59000,59300,59400,59600,59800,60200,60400,60500,60500,61000,62300,63400,64000,64400,65100,65600,65700,65600,66500,67500,68100,68400,68300,68200,68500,68600,68000,67700,68200,69000,70300,72300,73800,74200,74800,76100,77200,77800,78800,80400,82500,85100,87300,89300,92300,94300,93300,91000,89900,90800,93900,97200,100900,104200,107100,108800,111200,113700,117600,122900,128100,132500,134700,133500,128300,122400,116700,113300,112200,113100,114300,116100,118200,119400,119900,121200,123900,127500,130300,131100,130900,131100,131000,129500,127400,125300,124600,125500,125400,123600,122300,122300,122400,123700,125800,127100,127800,129000,128900,128000,127500,127300,127200,127200,126200,123600,120700,118400,117000,116800,116300,115500,115900,117600,119600,121000,120800,121300,123800,126700,127400,126100,125000,125200,126000,126400,125900,125100,125300,124700,124400,124500,125300,124600,124100,123000,121800,120000,120000,121400,122100,120800,119100,118700,119300,120800,121700,121300,121400,122700,123300,123400,123600,123600,123200,122300,120700,120000,120500,121500,121400,120500,118500,116800,116800,118100,117900,117400,117900,118700,119800,121400,123100,124500,125800,124800,123000,121600,120500,119300,118900,118400,118100,118600,119400,120700,122200,122000,120300,120300,121300,121400,121400,122100,122200,122800,122600,122300,121700,123300,127600,133200,136000,137800,138800,139900,141100,140600,139700,139700,140000
46297,"Lone Tree","CO","Denver","Douglas",1056,,,,,,,,,,,,,,,,,153000,155400,157700,159800,162400,164600,165700,166400,168000,170000,170600,169400,170500,172400,170000,167900,168800,169600,169200,168600,168400,169100,171000,175700,180400,181200,181600,183600,186900,190500,193000,194100,195000,195700,197200,200500,204100,208100,212100,215100,216100,216200,218600,223600,225400,225000,225600,226500,226600,227100,227800,229100,230000,230000,230300,230400,232100,235500,238400,238200,235500,232800,232900,232800,231500,231600,233400,235200,235700,235400,234600,234000,234200,236000,238900,240500,240100,239900,241500,241700,241400,242700,245100,246200,246200,246800,247800,248900,251200,255600,257800,258600,260800,260800,257300,255400,256500,257500,257300,255400,255500,257100,258500,257600,255600,253100,252500,252300,252600,252800,251500,251500,254800,257100,258600,260300,261900,264800,270900,277100,280100,280400,281500,283900,284100,282000,278700,277200,276600,274500,270600,268200,267100,265700,263800,262300,261600,260900,258200,254700,255400,257200,254800,250300,248100,246200,243700,243300,238600,230000,223900,224000,226000,228200,226500,222900,220500,219900,218400,217000,218000,221100,223900,223700,217200,209800,208500,211200,211100,211100,215400,218300,217000,215500,217100,220200,222700,224100,226500,228800,230300,231600,232100,231200,231500,233000,234600,233600,232000,231300,232100,233800,236600,238900,240000,240100,241000,242500,244200,245000,247500,252700,257900,261000,263400,265100,264700,266000,270500,277100,281800,285300,287000,287700,287300,285800,285100,287700,291600,294100,297000,299000,300900,301200,300600,298800,297700,297600,300000,302600,303200,301900,302300,304300,305300,307400,315300,325700,333400,338700,343200
11102,"Destin","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327200,331400,334300,334300,334500,332900,327500,322100,315500,309400,304500,299700,296800,295600,293400,290300,287800,287100,285400,283100,284000,287600,286800,283400,281100,278800,275200,271400,267900,265300,260900,252100,244500,236800,228900,224900,224200,220900,216500,213000,212900,216600,221900,223700,221500,219000,217100,213300,208300,205000,203400,203000,201500,198300,194400,192300,189300,184200,181000,181300,180200,176700,172800,169700,166600,162800,159700,159100,160700,160900,159900,159100,158400,157400,156900,156200,154300,151600,149700,148500,147900,149300,151400,152500,153500,155000,156000,156700,158700,161800,164500,165700,166500,168300,170000,168800,167700,168500,169900,169500,169300,172100,175500,176000,175100,175100,174800,174500,173500,172700,172700,173800,174600,174900,175100,175600,176900,178700,180400,181200,181900,181700,181100,182200,182600,179600,176300,175800,176000,176600,178200,179600,180500,184400,190400,194200,195200,194500,192800,193000,192700,191400,192000,195700,198500
38807,"Greenwood Village","CO","Denver","Arapahoe",1058,,,,,,,,,,,177300,177800,182200,187200,187100,180200,174600,171000,168800,170200,175400,184700,193100,192600,186100,184400,188500,191500,189200,183700,180100,175300,167500,163800,167400,171800,170100,165000,159900,159800,161900,159900,156900,157900,161100,164900,168200,168300,165700,166400,171100,175900,177100,181400,187400,193200,197500,202900,204200,203000,204600,209300,209600,205200,206900,213700,215700,215400,217100,213700,208400,207900,209600,206900,201000,198900,203000,206800,206500,201600,197100,197200,201200,204900,206300,207700,213500,219300,217100,210200,207600,209100,211300,207800,196800,186700,183600,183700,183600,182600,182100,182300,182800,183000,183200,185000,189600,193400,193900,193000,192600,192900,192800,193000,194500,195800,196300,197300,198600,199000,199300,199300,198600,197800,197400,197200,197000,196100,195100,196100,198000,198100,197500,197300,196700,196000,195500,194300,192800,191800,191600,191500,191300,190500,188400,184700,182400,182500,182200,180800,179000,177100,176400,176400,175000,172800,171900,172200,171700,168900,165800,164200,163700,164700,160300,152300,149200,151700,152900,153100,151200,148000,145400,144800,145100,145200,146500,149000,150500,150600,150400,150200,151600,154200,157000,159400,160500,159800,158800,157800,155100,151500,148900,148700,150100,152300,154300,154700,155000,156700,159500,162200,165600,168600,171100,173700,176500,178600,179600,180000,180400,181000,182100,182400,181600,181700,183400,184800,185600,186700,188100,189900,191300,192000,193700,197200,200400,202200,204100,206400,207500,208800,211700,214400,216200,217800,219100,221700,225700,229700,233300,237400,241700,244700,246000,248000,250600,252300,254800,258800,262300,264400,265600,263200,260700,260900,261800
6004,"Molalla","OR","Portland","Clackamas",1059,116800,118000,119600,121200,122100,123600,125900,127900,128900,130100,130200,129900,131700,134400,136400,138300,140300,140100,138200,135500,133900,133700,133900,133500,132500,132300,133000,133300,133500,134800,136900,139200,141000,141900,142900,144000,144500,144500,142800,139100,135800,133600,132400,132400,132700,133100,133800,134500,134900,135200,135600,136800,137700,138000,138800,140200,141100,142100,143400,144900,146400,146500,146100,146200,146700,147700,149300,150900,152400,152800,152600,152000,151000,150900,151300,151700,153000,154800,155700,156100,155900,155300,154400,153900,154300,154700,155200,156600,157100,157900,158300,158300,159000,160100,159800,159600,161000,162900,164400,166600,170000,172300,173200,174500,176900,179200,181600,184600,187000,189000,191800,194900,198100,201000,204600,206300,206000,208200,214300,219800,222900,226200,229000,230200,229900,231000,232200,235900,238400,237900,239200,243600,244200,242500,244000,247200,248100,245800,243800,241800,238200,233500,229600,226500,225900,228200,228700,226200,223300,221800,221100,219600,218500,218600,217800,216200,216100,215400,213800,211800,210300,209400,209100,207500,211700,220600,224800,221500,218600,216400,214100,211500,211000,210900,208700,209300,212000,211000,207000,204700,203200,199900,194200,188000,182700,177700,174500,172800,171200,170700,171300,170800,170500,170600,169300,168200,169300,172000,175300,177400,176000,173700,173500,174700,174000,172900,176100,183400,188800,191900,194900,194500,192800,191500,189500,189500,192400,195600,198800,202300,204900,206400,206500,206600,205200,203700,204300,205900,207000,210600,216300,221100,224900,228600,229800,230400,232000,234300,240200,248300,253200,255800,258700,260100,261300,263800,266600,270300,272000,270700,270300,270900,270300,271200,273400,275300,277200
21961,"Goffstown","NH","Manchester","Hillsborough",1060,,74100,72900,70400,68100,66500,65400,64900,65400,66000,65300,64200,63500,63800,64300,64600,64900,65200,66200,67500,68400,69100,70000,71300,73100,75100,76300,77000,77100,78100,79400,80800,81900,82700,82700,82900,83400,83500,83200,83900,85800,86400,86200,85500,84800,84800,85600,87000,88600,89600,89200,89500,90900,92900,94700,95300,95000,95900,97700,98600,99200,101000,103500,105600,107300,108500,108800,108700,107600,105900,106000,107400,108000,108600,110500,111400,111300,111900,114500,118500,122900,125700,127400,129000,130200,131100,133000,135800,138500,140200,141200,141000,141800,144400,147300,149200,150800,151200,151100,151900,152300,152000,152000,153000,154500,155500,156100,157400,159100,160400,161200,161800,163600,166300,168500,170800,173600,175700,176500,177200,177500,177900,177900,176500,173700,170800,168400,166600,163200,159800,158900,159100,159100,158700,157700,157500,157600,156000,154600,154600,155000,154700,153200,152600,152200,150800,148100,145900,146000,148600,149400,147900,146200,144300,141800,139800,138800,138200,137000,135600,134800,133800,132500,131000,131900,133600,134200,132600,129200,127100,128500,130200,129600,129400,130800,131000,128700,127200,126200,124400,123000,122500,121800,121000,119900,118200,117100,116500,115500,115000,115400,115700,116000,117000,117200,117000,116800,116000,114500,113800,115600,118500,119200,118900,119300,120300,121900,123300,123700,124400,126000,128000,128400,127100,126100,126400,127500,128400,129000,129300,129400,128700,127900,127400,127300,127000,127800,129900,131800,132200,132400,134700,137900,140100,140000,139600,140100,141400,142800,145000,147100,148200,148900,149300,150100,150700,152500,155200,156300,155700,156200,158100,159000,158900,157900,156500,155300
