"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
4484,"East Northport","Suffolk","NY","New York",1694,20124,19550,10000,20001,20000,16000,20000,19994,20000,14500.5,20000,15000,20000,20000,19100,15010,20000,19875,20000,15000,19001,20000,16000,15000,19987,20000,12500,10000,12250,19550,14050,19100,14500.5,15950,18000,20000,14000,20000,18000,10000,16000,20000,10300,19500,19111.5,20000,14000,20000,20000,20000,16000,12499.5,14920,20000,16000,19001,14000,14000,19498,11000,16000,20000.5,19001,20000,15050,20000,20000,20500,20000,15000,16000,22000,23000,14900,15500,18618,10000,20000,19550,18056,20000,20000,20000,20464.5
6368,"Owosso","Shiawassee","MI","Owosso",1695,10000,7550,7500,4600,5950,5000,5000,5000,4550,5000,7900,4300,5000,5000,5000,5000,5000,5000,4550,5000,5100,6000,5445.5,4000,5100,5000,5000,5000,3935,3741.5,3135,4200,5000,5000,5000,4900,5000,5000,5000,5000,5000,4100,5000,5050,5000,5000,5000,5000,5000,5000,5000,4500,4000,3600,4600,4000,5000,4570,4900,5000,5000,5000,5000,4400,4000,5000,5000,5000,3850,5000,5000,5000,5000,5000,5500,5250,5000,8639,5050,5311,5000,5000,5400,4992
55124,"West Springfield","Hampden","MA","Springfield",1696,7750,10000,9100,5000,5300,5000,6150,7700,7400,5950,9800,6500,8750,8500,5050,10000,10000,10000,5000,10000,10000,9002.5,10000,5450,5100,5000,5000,5000,5000,5000,5000,6000,7111.5,5000,5050,7000,7100,7600,7100,5950,9600,9500,5000,5049.5,5100,10000,6050,7600,5000,5000,5050,8950,9000,6000,5000,7600,5100,8800,5000,5100,6000,5000,5000,4550,5000,5900,5000,5000,5000,6250,5000,5000,9000,9000,10000,5000,5000,5000,8350,6211.5,5000,8700,7800,5250
26343,"Ottumwa","Wapello","IA","Ottumwa",1697,6900,7000,5550,5000,5000,5100,5000,7500,5012.5,6000,5250,5000,5000,5000,5000,5200,5000.5,5100,5700,5000,3000,4500,5000,5400,5000,7550,5000,5000,5000,4500,4100,6500,5000,5000,4500,5700,5050,5500,5000,5000,5000,5000,7000,5000,5000,6000,5000,5000,5000,4950,5000,3050,4400,5000,5000,6000,6500,4900,5100,5000,5000,5050,5000,4800,3250,5500,5000,5000,4350,4450,5000,3000,5000,4000,4091,6230,3000,5450,4500,5000,5000,5000,5050,4700
34254,"Terrell","Kaufman","TX","Dallas-Fort Worth",1698,7000,5000,10000,6550,10000,7425,6920,6000,5000,6200,10000,9175,9000,7100,5700,9650,9000,9500,6000,5000,10000,5500,10000,6000,5000,7000,5400,5500,5000,5750.5,5000,6250,4200,5000,6200,7000,4900,5900,6950,6250,6050,5000,5000,5500,5500,9950,9695,5550,6950.5,10000,7400,5000,5100,10000,10000,8250,5000,9550,7700,7000,5950,6900,4900,5000,10000,5450,4850,10000,5900,6100,7550,8000,5500,5987.5,10000,6450,8000,7200,10050,5450,9900,7500,10000,9000
6487,"Phenix City","Russell","AL","Columbus",1699,5000,6950,5000,5000,6000,5500,6000,5000,5000,5000,5000,5000,5000,5249.5,5000,10000,5000,5000,5000,5000,7000,7300,5500,6500,8450,5000,6700,5550,6400,6000,5000,7045,5000,5500,5000,5100,4100,5000,5000,4095,5000,5000,8950,5000,5000,5000,4900,5000,5000,5200,5500.5,4900,7800,5100,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000
8332,"Albertville","Marshall","AL","Albertville",1700,5200,5000,5000,4000,4550,5000,6000,4100,5000,5000,5000,5000,4000,5000,4100,5450,5000,4000,3500,4500,4000,4000,4950,4000,3175,4000,2500,2512.5,3775,5000,5000,5000,4750,3600,4550,5000,5000,5000,5050,7560,7800,4698,5000,4500,3500,5000,5000,5300,5000,5000,5300,4000,4900,3000,4300,5000,5000,4000,5000,5278,5000,5000,5000,5000,6400,5000,5000,4950.5,5100,4600,5150,5000,5000,3500,2000,5000,5100,4125,5000,3750,5000,5100,5000,5000
395572,"Bernards Township","Somerset","NJ","New York",1701,19000,20000,20000,30000,22450,18000,21000,20000,18324,20000,19000,11100,15000,20000,20000,20000,20000,20000,19900,20000,25900,21000,17550,24000,18500,14000,10900,15000,10000,16000,22950,15100,30000,30000,40000,20000,22100,25000,15000,40000,15000,40000,39000,10000,22000,20050,20100,18000,19100,15001,15001,20000,10000,10000,22000,22500,19900,14950,20000,30000,20000,24500,25000,40000,41625,25100,42500,26000,24450.5,21000,24900,20002.5,20000,20000,20000,15000,10900,20050,10000,20000,24900,20450,19550,18000
8641,"Faribault","Rice","MN","Faribault",1702,10000,10000,10000,10000,9950,6142.5,6075,10000,10000,8050,10000,10900,10000,7000,10000,10000,10900,5000,5000,6000,10000,7000,8600,6450,8000,6000,5100,5050,9100,8550,10000,5900,5000,5000,5000,5000,10000,6000,5100,5000,6000,11000,6950,5100,5700,5000,6000,9950,5000,5100,5000,9950,6200,10000,8750,5000,10000,10000,6450,7900,5000,5100,8750,5100,5000,10000,5100,6750,6000,5100,5250,7200,10000,6000,5000,5000,5500,9100,5500,8500,9550,9901,5010,5000
13419,"Quincy","Adams","IL","Quincy",1703,5050,4000,6000,3500,5500,4200,5000,5000,10000,4000,5000,5000,4750,5000,5000,3100,5000,5000,5400,5000,5300,5850,5050,5000,5000,4676,5000,4000,5000,10000,4528,5000,4000,5050,4000,5000,4600,5000,5100,4700,5000,6050.5,5000,5000,4800,5000,4950,5000,5000,5000,5000,5700,4500,5000,3200,5000,5000,5000,5000,4750.5,5049.5,5000,5050,5000,4900,5000,4000,5000,5000,5000,5000,5000,5000,4700,5000,5000,5000,5000,4600,5000,4900,5000,5000,5000
27991,"Winter Garden","Orange","FL","Orlando",1705,10000,10000,10000,10000,10000,10000,7762,6000,10000,15000,10000,10050,10000,5000,6090,7230,10128,10000,5750,10000,10000,5000,7550,6000,10000,5100,10000,10000,9000,10450,10000,10000,7500,10000,5355.5,10000,5675,7500,7800,10000,10000,8851,8000,10000,9000,10275,9700,8000,12950,10000,10000,10000,10000,10000,10000,6500,7450,10000,10000,10000,5500,10000,5000,8300,10000,10000,10000,10000,10000,8100,10000,5150,6950,6921.5,9100,9000,8900,8500,9900,7594,6700,5100,5500,9500
50553,"Windsor","Hartford","CT","Hartford",1706,10000,9750.5,9600,10000,10000,9500,10000,10000,8050,10000,9100,10000,9000,10000,8550,10000,8050,5550,7100,9901,10000,10000,10000,9900,7000,10000,10000,10000,10000,5750,7500,9901,8900,10000,7500,6450,9100,10000,10000,9000,6000,6900,5000,5000,10000,7400,9100,9100,6000.5,10000,9500,9000,6000,5000,9512.5,5500,10000,9901,10000,10000,10000,10000,7250,9500,9900,9000,10000,6000,10000,10000,10000,10000,7000,10000,8000,9500,9990,8500,7500,10000,10000,8750,10000,9950
48682,"Dayton","Liberty","TX","Houston",1707,10000,7000.5,5900,5070,5100,10025,7500,9200,7000,7500,7250,7800,7200,9960,8500,10000,8200,5100,5000,5325,7900,6700,5000,7250,5722,9900,8284.5,10000,8950,6100,5000,6680,6000,5100,10000,5000,5000,10395,8300,10000,10000,10000,9100,8150,5500,15000,5000,4500,5050,11500,10000,12050,5500,5500,5000,6450,10000,10000,8500,10000,8000,9900,6000,5200,12500,7000,8165,9450,10000,9900,8550,10000,5550,5000,9000,9000,10000,9500,8500,8100,10000,10100,10000,8001
23523,"Arroyo Grande","San Luis Obispo","CA","San Luis Obispo",1708,25000,20000,20000,15500,23650,14000,20000,15000,25000,25550,18250,19800,14000,14500,25000,15200,15000,11800,11950,10000,12525,20000,24500,14000,10100,14500,10000,22500,10000,17550,22500,20000,20000,20000,20000,14900,24000,20000,22500,6995,16000,20000,15000,17500,16000,20000,20000,19000,19500,20000,15000,10000,19100,15450,12000,24100,24100,20000,20000,20000,19950,20000,22500,25000,40000,29500,16000,25000,17001,20000,14500,17000,15000,19050,15100,13650,12000,22050,17750,25000,23000,24000,22500.5,20000
29786,"Riverhead","Suffolk","NY","New York",1708,20000,20000,20000,20000,25000,15000,20000,26000,12450,15100,20000,20250,15000,15000,10000,25000,20000,13850,20000,20000,18000,19100,20000,20000,20500,15250,18000,16000,11000,14500,10000,10000,14455,11000,10000,16000,10000,15500,10000,20000,16050,10000,10000,17000,25500,19000,19500,14500,23500,20000,15000,10000,15000,24000,11000,15050,15000,18000,15999,14700,15000,17500,10000,10000,11450,10000,12100,10000,15700,10000,20000,20000,14000,19000,17500,24000,13000,18900,20000,15100,10000,16500.5,17005,17000
18096,"Fernandina Beach","Nassau","FL","Jacksonville",1710,20000,16000,16050,15000,15000,14000,20000,15000,16550,19900,13239,14900,14450,17300,10000,12000,19907,12000,15000,14000,14950,13500,11000,14000,10000,19050,17100,10000,11060,15000,10000,10000,12125,14500,10099,10000,10000,10000,10000,10000,15000,15000,10000,10000,8500,7000,10000,10000,12900,14450,10000,7000,10000,7100,7900,10000,10000,10000,10000,9900,12450,10000,10000,10000,10000,10000,10050,10001,10050,10000,9100,10000,8650,9600,10000,9900,11000,10690,15000,13500.5,10000,10000,10000,10000
16104,"Tiffin","Seneca","OH","Tiffin",1711,6000,5000,5000,6800,4575,5950,5000,8004.5,7000,5000,5000,5900,5100,5000,5250,7250,5000,5000,6000,5000,3850,5000,5700,5000,5900,5000,5000,4200,5000,5000,5000,5250,5000,4700,5000,5000,5000,5000,5000,5000,3500,9000,5000,7550,5000,4000,2950,5000,5000,4950,10000,4250,5000,3000,3800,5000,4550,4750,5000,5000,5000,4970,5000,5900,6450,4500,4600,4800,5050,5000,4550,9575,5000,5100,5000,10000,5000,6000,5000,5100,5400,5000,5000,5000
27679,"Vestal","Broome","NY","Binghamton",1712,10000,7000,5000,5000,4250,5750,5100,5900,5450,6600,8000,5100,7500,5500,5050,6700,5000,6000,5600,5100,5000,5000,5000,7000,5000,5000,5100,5000,5000,5500,8750,5000,5000,6150,7000,7900,7600,6500,5000,6700,8000,5500,5000,6000,5405,9000,6200,7000,7000,5350,5000,5000,5400,5950,6950,8300,6750,5500,5000,5000,7250,5000,5100,10000,7000,6900,7000,5000,5000,5550,9600,8000,5050,5550,5000,5750,9000,7000,5000,5000,5100,5750,5000,5100
19848,"Paris","Lamar","TX","Paris",1713,5500,8500,7268,10200,5000,5000,5995,7005,6000,5201.5,7500,7050,11300,5000,5900,5000,9600,5100,5000,5000,5000,5000,5000,4500,4100,5075,5000,5000,6000,4900,5230,5000,5000,5000,5000,6400,5600,6075,5500,5000,8100,9100,5500,6500,5500.5,5000,5100,5100,4700,5000,5000,5000,6000,5550,4200,3800,5500,4900,5050,5000,5000,6600,3250,3350,11050,4000,5000,5700,2600,5500,5000,5000,7000,10000,6000,6000,5000,3100,5000,5100,6550,5449.5,3500,8050
40780,"Schererville","Lake","IN","Chicago",1715,5500,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4700,5000,5000,5000,5000,4900,2500,5000,1000,3950,3000,5000,5000,5000,5000,5000,5000,5000,5500,5000,7500,5000,5000,7200,4900.5,5000,5099.5,5000,5000,5000,5000,5000,5200,7600,6250,10000,8600,5950,5050,5000,5250,5000,5000,5000,4000,9100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5001,7100,5000,5000,6100,5000,5000,4050
40831,"Sequim","Clallam","WA","Port Angeles",1717,10000,15074.5,14950,15000,18000,14000,10000,15000,16000,19050,14000,16000,15000,16750,10000,10450,11000,11000,10000,10000,12500,10000,10000,10300,10000,10975,10725,10000,10000,10000,10000,10000,10000,10000,10000,13479,10400,10000,14000,12450,17475,10000,15000,10997.5,15900,10000,15000,14900,10000,10000,10000,10000,11000,10000,10050,13500,10000,14000,14850,14000,11000,10000,19000,10506,12250,15100,16000,10000,19000,15000,10000,12450,12500,10500,10000,12000,10000,19000,10000,10000,15547.5,11000,15000,13950
10201,"Atlantic City","Atlantic","NJ","Atlantic City",1718,14250,14500,11000,15000,20000,12002.5,25000,20000,19000,15000,14950,14500,15100,14900,19000,11500,16000,10450,20000,10000,13000,10300,10000,19900,10001,12000,50000,11000,10000,11000,10000,20000,19550,10900,20000,10200,13500,10000,12550,13000,10000,20000,13500,10900,11450,10000,10500,19550,10000,14000,10000,10000,10000,10000,10700,10000,10450,10000,14450,10500,10100,10000,10000,11000,10000,9100,10000,10000,10000,10000,10000,8125,10000,5279.5,10000,10000,10000,7000,10000,10000,9950,5000,10000,4000
44042,"Bartlett","Du Page","IL","Chicago",1719,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,9000,10000,10000,9100,10000,10000,9999,9000,10000,9950,10000,10000,10000,10000,9100,10000,10000,10000,6400,10000,10000,10000,5900,6950,9950,8550,8800,5100,15000,9600,10000,10000,10000,10000,6000,9000,5050,7550,9800,6000,10000,10000,8250,5950,6000,6500,7000.5,7600,9950.5,6000,7001,9000,5000,5000,10000,10000,5900,6000,5100,5100,5000,5000,5000,5099.5,5000,8900,5000,6000,5000,7600,7000,9000,6000
18879,"La Place","Saint John the Baptist","LA","New Orleans",1720,6400,5500,10500,9000,6020,5125,8900,8051,8000,9550,10000,10000,7000,7754.5,8000,6900,6000,5800,5000,5400,4750,5000,10000,9100,8500,5100,6800,9500,9500,8025,7350,8500,7100,6000,10000,7850,7000,7400,10000,9900,9212,5001,6600,5100,8550,6600,6050,5850,5400,5100,8000,5500,7000,5900,5100,8350,5000,6500,5000,5500,8250,5000,5900,9850,5000,8000,6499.5,9000,10000,5000,7600,8000,9000.5,7600,5001,5000,4500,10000,5000,8400,5000,6300,5100,6250
16535,"Oak Forest","Cook","IL","Chicago",1721,6000,7400,9000,9901,5900,6250,5000,5000,8000,7321,10000,5200,5000,9000,10000,5000,8500,10000,9000,5500,10000,10000,8750,10000,10000,9000,6350,9950,8600,5100,5000,5000,6000,5000,5050,5500,7000,9250,9000,10000,10000,10000,9901,9900,9001,8500.5,6900,5000,5100,6700,7000,5050,10000,5000,8000,6000,7100,6250,6600,5000,5000,9000,9000,9900,5000,5100,7000,5000,7100,5100,5000,5025,7550,5001,5000,8400,5000,5000,5001,7400,5001,5100,5000,5000
14599,"Wethersfield","Hartford","CT","Hartford",1722,10000,10000,10000,9500,10000,10000,10000,10000,5900,10000,10000,10000,8000,10000,10000,10000,9100,10000,10000,10000,7000,7300,10000,10000,6500,10000,10000,6950,7400,5000,5000,8000,10000,8800,10000,9100,10000,9800,10000,8400,10000,5049.5,10000,5100,10000,9901,9900,10000,9100,8000,7050,10000,9550,10000,10000,7000,10000,10000,10000,10000,10000,10000,5550,10000,5800,5300,5900,10000,10000,9950,8000,9900,7000,9100,5100,10000,10000,10000,8000,6250,8500,8850,9850,7500
40176,"Orion","Oakland","MI","Detroit",1723,10000,6450,10000,10000,10000,6680,10000,6400.5,9995,9050,9550,9900,5049.5,5732,5000,7000,7150,6300,5000,8300,10000,5000.5,10000,7500,10000,6499.5,10000,10000,8500,8100,5100,10000,10000,10000,10000,10000,10000,10000,10000,9550,9995.5,8600,6265,10000,10000,7900,9900,7901,8525,8000,5300,5100,9000,9545,6450,7050,9900,5949.5,7400,9900,8700,7000,9500,8300,6950,5100,10000,9100,5745,8700,8000,6900,5700,5100,7000,5475,5350,7050,5000,6000,10000,10000,6000,6000
29211,"Odenton","Anne Arundel","MD","Baltimore",1724,12600,10000,10250,10000,10000,5000,10100,9187,10000,10000,10000,10000,10000,10000,10000,12500,10000,10000,7750,5100,10000,8000,9000,8900,10000,5797.5,5000,10000,16050,14374.5,8500,5100,10000,9950,9000,10000,9000,7625,7500,10000,10000,10000,10000,9500,10000,10000,10000,5900,5000,7000,5000,5550,5000,5100,10000,10000,9500,10000,8450,10000,10000,10000,9600,10000,10000,10095,10000,6000,10000,10000,6000,6050,9450,9900,7400,10000,10000,7050,11000,7144.5,6000,6500,5975,8250
41610,"Wellesley","Norfolk","MA","Boston",1725,40000,30000,46000,30000,47050,30000,50000,46000,30000,30000,46000,35000,50000,50050,24800,34900,50000,30000,41000,41000,64000,36000,30700,51000,45000,40000,53000,62450,50100,62500,48000,50000,55000,50000,62500,1e+05,53000,50000,33000,75000,62500,89888,74000,55000,1e+05,64500,49550,75000,62000,48000,74900,97500,41000,50000,1e+05,50000,68000,50000,38000,50000,50000,50000,76000,37940,102000,75000,80000,54000,84500,78000,50000,50000,70000,50000,50000,46888,45750,46000,42500,50000,55500,67500,49500,30000
30908,"Claremont","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",1726,30000,22000,22500,20000,27156,20000,22450,24900,20000,20000,20500,19200,20000,17900,15000,21000,14500,10000,20000,15000,30000,17000,15000,28000,22000,15450,20000,14000,10000,22500,24000,51000,39975,15750,30000,24500,27500,20950,20000,24000,14750,22000,15000,20000,20000,20000,15000,20550,20112,13000,9500,19000,18500,10500,15450,17050,18000,19000,22750,20999,20000,20000,11000,10889,30000,35000,20000,20000,28000,20000,20000,20000,21944,20000,20000,24500,20000,19900,20112,20000,30500,25000,39001,20000
4593,"Englewood","Charlotte","FL","Punta Gorda",1727,9100,10000,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,9522.5,11500,10000,20000,9300,10000,10000,10000,10000,10000,10000,10000,9550,8600,7000,8750,5950,6000,10000,10000,9900,9000,10000,8900,10000,10000,8400,10000,10000,10000,9500,10950,10000,10100,9900,10400,11050,10000,10000,11000,10000,7700,10000,8500,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,9901
29044,"New Lenox","Will","IL","Chicago",1728,9950,10000,9950,7400,10000,6000,10000,7900,6506.5,5900,8550,8800,7000,10000,9000,10000,10250,10900,10000,9950,10000,7250,10000,10000,9900.5,9000,8249.5,10050,9550,10000,10000,10000,5500,7000,8950,7450,7500,10000,5000,10000,9900,9901,9350,9100,9287,10000,10000,8250.5,9100,7825,5999,10000,9050,7550,8654,7000,8900,8000,8050,5001,10000,9000,5000,5210.5,9678,5000,9904,7750,6000,9949.5,5000,5100,8000,5300,7500,10000,5000,7400,5000,5000,5000,6000,7000,5700
5498,"Lake in the Hills","McHenry","IL","Chicago",1730,10000,10000,7000,10000,9950,10000,10000,10000,9900,7000,7000,8000,5100,6500,5847.5,7098,9000,10000,6000,10000,6250,6100,6500,10000,6200,6901,10000,9000,9950,5000,7600,9000,6950,10000,7450,5000,6450,7700,5561,8350,10000,7500,7750,5100,7000,9000,9300,10000,9000,10000,5000,8750,5900,10000,7000,6000,5000,5000,5080,5000,5200,5000,5000,10000,6000,4900,5000,5000,5099,5000,5000,5100,5000,5300,8450,5000,5100,5650,5000,5000,5000,5000,5000,5000
7053,"Sherwood","Washington","OR","Portland",1731,10000,10000,10900,10000,10050,10000,10100,14000,10000,13550,10000,10500,10000,10000,13572,10000,10500,10000,10000,12000,11000,17500,11000,10000,10000,10000,13500,14000,8700,20000,15000,16500,12500,17050,15000,10000,10000,9950,10050,10000,10000,10000,10000,10000,9950,10000,10000,10000,7000,10000,7100,9550,10000,5855,10000,10000,10000,16225,15300,10000,10000,10000,15000,17750,9000,22300,25000,10000,12000,16000,10000,15000,10000,10500,10000,11500,10000,12500,10075,12500,15000,10500,10000,10000
51145,"Bristol","Bristol City","VA","Kingsport",1732,9450,9100,7250,7500,5550,7400,5400,5000,5250,9950,6950,6570,5300,5650,10000,7450,9450,3500,7700,4500,10000,9125,10000,5900,5000,5400,5000,5000,9600,8700,6500,6700,5000,5050,5000,5000,5000,5450,7250,5100,4800,5300,4887.5,4100,5050,5000,5000,5125,5000,5000,5000,5000,5500,8225,5000,5000,4000,5000,8950,5097.5,5000,5000,5000,4050,6000,5000,5000,5000,5250,5250,5000,5000,5100,5000,5001,5000,5092.5,5000,5000,5000,5000,5000,5000,4950
10301,"Bear","New Castle","DE","Philadelphia",1733,9950,10000,9000,10000,10000,10000,9969.5,8100,8000,6299.5,7000,6000,6500,10000,10000,7550,10000,10000,8000,7297.5,9000,10000,10000,10000,5000,7000,9000,9375,10000,10000,6800,6950,5900,5000,5300,6050,5050,5001,5000,7000,8000,5050,5000,5000,5400,7000,6000,5000,5050,10000,5000,6200,6949.5,6950.5,8300,5000,5450,6000,6300,5000,6000,5000,5000,6400,5100,5400,5000,5000,5250,6000,5000,5000,4901,6000,10000,5000,6000,6250,6560,9900,5900,10000,5000,7000
125009,"Lake Magdalene","Hillsborough","FL","Tampa",1734,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,7400,10000,10000,10000,10000,10000,10000,10000,8600,5000,5000,10000,10000,8300,11000,10000,10000,12450,9100,11000,19900,10900,10000,12000,5000,6054.5,10000,5050,5000,7000,5000,7600,10000,8637,10000,5050,10000,7500,5000,4900,5000,5000,9100,10000,5300,10000,10000,5000,10000,9000,7000,8000,9416,10000,10000,7400,10000,10000,10000,10000,10000,6250,10000,5000,7550,8000,9000,10000,8950,10000,5500,9500,9502.5,7750
17686,"Dana Point","Orange","CA","Los Angeles-Long Beach-Anaheim",1735,49999,30000,44000,49100,51000,36000,30900,39550,25000,45000,45000,28000,26000,49900,25000,25000,40000,25000,40000,29500,26000,30000,39000,1e+05,54000,28500,35812.5,22501,39900,38050,122500,25000,50000,30000,50100,46000,40050,30000,30450,32450.5,19100,48000,35000,30000,40900,50000,41000,35000,29000,27950,55475,51000,49000,90000,50000,1e+05,42500,34900,49300,29900,27549.5,22500.5,38000,81000,30000,60900,45000,1e+05,73800,47450,28500,24000,50006,30000,33000,40000,141900,1e+05,60000,29500,50000,45000,40450,45001
18311,"Gloucester","Essex","MA","Boston",1736,21250,24500,20000,22600,13100,21300,19001,20000,20000,16000,15500,20000,22500,13500,20000,20000,16999.5,15100,20000,18000,20000,30000,22100,29900,19000,23500,15500,29550,18450,20000,10000,32500,22550,22145,19500,20000,25500,25000,20000,15100,15250,10000,18000,6000,19550,20000,17500,20000,20000,11450,16000,14000,13400,39000,74000,14000,30100,30000,24000,20000,20000,14999.5,15000,20000,20450,25500,29950,23000,30000,30000,20000,20000,30000,22000,15000,10000,25000,10000,20000,34900,47000,26350,20000,20000
25157,"Holladay","Salt Lake","UT","Salt Lake City",1737,17550,14000,11500,20000,16000,14050,25000,20000,20199.5,18250,14500,19100,24950,18000,20100,21500,22450,20000,20000,10000,22500,20000,20000,20000,23000,15000,10000,15500,10000,28000,12900,10000,20000,20050,10000,10000,10900,20000,10000,10050,18750,14050,15000,15000,15050,10950,15250,20000,14950.5,14600,10000,10000,13000,10000,12550,10000,15000,14900,25000,25000,16000,14900,25000,10000,20000,10001,20000,24900,30000,30000,28050,20000,12850,20500,30000,12450,10000,16550,19550,22500,51500,20250,20000,24100
11177,"Dunnellon","Marion","FL","Ocala",1738,10000,10000,10000,11050,7000,9500,5900,7600,8750,8400,6000,5300,9500,8800,5000,9000,7375,9100,6000,5400,9950,8100,6700,9950,5900,5100,8350,5000,9550,6400,6000,7000,6650,7250,8100,5650,6000,8000,6875,6500,7050,7900,5000,5100,7000,6500,9000,6400,6500,5000,6000,10000,5000,5000,5100,8100,7700,6000,5000,8800,6500,5000,7000,7100,6000,9600,5100,6400,10000,7100,6500,8000,8200,5950,5950,5200,5499.5,6900,6000,6000,7250,5400,5000,5000
25145,"Hobart","Lake","IN","Chicago",1740,3850,2400,5000,3700,4900,3000,4099,3000,500,600,2500,2000,2050,1000,1000,2000,2100,3450,1550,1600,2000,2000,2050,3100,1100,2400,1000,350,1755,1500,1000,500,2400,3000,3000,3250,2000,2000,2000,2800,2000,3800,1000,2750,3700,4000,4600,3500,4000,3000,2750,1750,3050,3000,3650,4000,4025,3900,2800,2400,3300,3000,3500,2550,3000,1000,2700,1000,1375,2000,3000,2000,1500,2100,1000,1000,1195,4500,4900,3000,4900,4900,4000,3000
